version	total
5.2.1	5734
5.2.2	7804
5.2.4	12532
5.3.0	16983
5.3.1	3967
5.4.0	8545
5.4.1	2234
5.4.2	5160
5.4.3	10934
5.4.4	8090
5.4.5	8018
5.5.0	5294
5.5.1	2508
5.5.2	3300
5.5.3	3433
5.5.4	15651
5.6.0	4611
5.7.0	3164
5.7.1	8545
5.7.4	3195
5.8.1	6871
5.8.2	2566
5.9.1	4157
5.10.0	14608
5.11.0	2499
5.11.1	5385
5.11.2	2904
5.12.1	2503
5.12.2	2489
5.12.3	2912
5.13.0	12540
5.14.0	4569
5.15.0	3041
5.16.0	3223
5.17.0	4376
5.18.0	2996
5.18.1	4977
5.19.0	3173
5.19.1	2541
5.19.2	3123
5.19.3	4002
5.20.0	2861
5.20.1	8750
5.21.0	2690
5.22.0	2682
5.22.1	3963
5.23.0	4115
5.24.0	3166
5.24.1	2625
5.24.2	3261
5.25.0	4081
5.26.0	9043
5.26.1	6909
5.27.4	4852
5.28.0	3258
5.29.0	2720
5.30.1	4490
5.30.2	4284
5.31.0	3034
5.31.1	5581
5.32.0	5535
5.32.1	3296
5.32.2	10132
6.0.0	2836
6.0.1	1922
6.0.2	4224
6.0.3	2587
6.0.5	8377
6.1.0	2688
6.1.1	3616
6.1.2	2807
6.2.0	1903
6.2.1	9769
6.3.0	5576
6.4.0	6283
6.4.1	9368
6.5.0	3004
6.5.1	5114
6.5.2	3601
6.5.3	5628
6.6.0	3413
6.6.1	13986
6.7.0	13406
6.8.0	46920
6.8.1	4400
6.8.2	2437
6.9.0	2387
6.9.1	7098
6.10.0	10496
6.11.0	2392
6.11.1	2321
6.12.0	2272
6.12.1	6631
6.12.2	2832
6.12.3	5889
6.13.0	2350
6.13.1	4974
6.14.0	2710
6.15.0	2251
6.15.1	2771
6.15.2	2111
6.15.3	2869
6.15.5	16320
7.0.0	3023
7.0.1	2509
7.0.2	2134
7.0.3	2201
7.0.4	4908
7.1.0	2275
7.1.1	6457
7.2.1	3760
7.3.0	2864
7.3.1	3235
7.3.2	3967
7.3.3	2596
7.3.4	3779
7.3.5	2016
7.3.6	4662
7.3.7	2849
7.3.8	7375
7.5.0	2760
7.6.0	2258
7.6.1	3674
7.6.2	4147
7.7.0	4072
7.8.0	3551
7.8.1	7139
7.8.2	7663
7.8.3	5026
7.8.5	8553
7.9.0	4729
7.11.0	1862
7.12.0	8650
7.12.1	13876
7.14.0	15048
7.14.1	2542
7.14.2	3720
7.15.1	3015
7.15.2	5817
7.16.0	12126
7.17.0	2336
7.17.1	5121
7.18.0	2067
7.18.1	6683
7.18.2	24152
7.19.0	2091
7.19.1	21100
7.20.0	8609
7.21.0	5309
7.22.0	12015
7.24.0	24637
7.24.2	8216
7.25.0	20286
7.25.1	1448
7.25.2	4722
7.25.3	26170
7.25.4	8226
7.26.0	14623
7.28.1	2810
7.28.2	4545
7.28.3	8092
7.29.0	1988
7.30.0	1800
7.30.1	15872
7.30.2	4358
7.31.0	6112
7.31.1	2804
7.32.0	3543
7.32.1	1784
7.32.2	3014
7.32.3	20369
7.32.4	92404
8.0.0	882
8.0.1	1667
8.1.0	987
8.1.1	824
8.1.2	790
8.1.3	1357
8.2.0	893
8.2.1	995
8.2.3	1216
8.3.2	1081
8.4.0	787
8.4.1	709
8.4.2	1094
8.4.3	845
8.4.4	732
8.4.6	733
8.4.7	817
8.4.8	1240
8.4.9	683
8.4.11	1161
8.4.12	1113
8.5.1	663
8.5.2	746
8.5.3	1793
8.5.4	820
8.5.5	1133
8.6.0	2761
8.7.0	873
8.8.0	848
8.9.0	1332
8.10.0	1677
8.10.4	1571
8.10.5	653
8.10.6	1742
8.10.7	2524
8.10.8	3946
8.11.0	1183
8.11.1	1548
8.11.3	4122
8.11.6	1608
8.12.0	3045
8.13.0	1403
8.14.0	5423
8.15.0	548
8.15.1	651
8.15.2	1948
8.16.0	7092
8.17.0	572
8.18.0	1270
8.18.1	925
8.18.2	3337
8.20.1	456
8.20.3	3226
8.20.4	1467
8.20.5	3200
8.20.6	1738
8.20.7	438
8.21.0	530
8.22.0	381
8.23.0	1207
8.23.1	753
8.23.2	1009
8.24.0	1043
8.24.1	4819
8.25.0	1089
8.25.1	1296
8.25.2	1650
8.25.3	4717
8.25.4	775
8.25.5	14181
8.26.0	1551
8.27.0	119
8.27.1	5951
8.28.0	1971
