version	total
5.2.1	4076
5.2.2	5753
5.2.4	10593
5.3.0	13848
5.3.1	2404
5.4.0	6816
5.4.1	845
5.4.2	3648
5.4.3	9397
5.4.4	6699
5.4.5	6115
5.5.0	3908
5.5.1	1201
5.5.2	1968
5.5.3	2079
5.5.4	11656
5.6.0	3192
5.7.0	1823
5.7.1	5091
5.7.4	1907
5.8.1	3966
5.8.2	1290
5.9.1	2027
5.10.0	11112
5.11.0	674
5.11.1	2972
5.11.2	1071
5.12.1	684
5.12.2	669
5.12.3	1087
5.13.0	5348
5.14.0	2471
5.15.0	1112
5.16.0	1274
5.17.0	1563
5.18.0	1087
5.18.1	3059
5.19.0	1337
5.19.1	719
5.19.2	1268
5.19.3	1900
5.20.0	1018
5.20.1	6378
5.21.0	868
5.22.0	813
5.22.1	1418
5.23.0	2272
5.24.0	1220
5.24.1	776
5.24.2	1422
5.25.0	2038
5.26.0	2010
5.26.1	4511
5.27.4	2474
5.28.0	1446
5.29.0	921
5.30.1	2709
5.30.2	2480
5.31.0	777
5.31.1	3441
5.32.0	3508
5.32.1	1603
5.32.2	4047
6.0.0	1356
6.0.1	616
6.0.2	1472
6.0.3	1270
6.0.5	3837
6.1.0	1272
6.1.1	2218
6.1.2	962
6.2.0	623
6.2.1	3619
6.3.0	2725
6.4.0	2285
6.4.1	5838
6.5.0	1145
6.5.1	3195
6.5.2	1671
6.5.3	3477
6.6.0	1518
6.6.1	8637
6.7.0	10763
6.8.0	29011
6.8.1	2427
6.8.2	634
6.9.0	593
6.9.1	4192
6.10.0	7739
6.11.0	619
6.11.1	565
6.12.0	535
6.12.1	2615
6.12.2	536
6.12.3	3684
6.13.0	611
6.13.1	1904
6.14.0	701
6.15.0	430
6.15.1	822
6.15.2	427
6.15.3	641
6.15.5	4902
7.0.0	658
7.0.1	583
7.0.2	343
7.0.3	355
7.0.4	1271
7.1.0	462
7.1.1	3118
7.2.1	1252
7.3.0	809
7.3.1	1213
7.3.2	940
7.3.3	662
7.3.4	1632
7.3.5	241
7.3.6	1541
7.3.7	879
7.3.8	4663
7.5.0	839
7.6.0	455
7.6.1	1403
7.6.2	1831
7.7.0	1652
7.8.0	1552
7.8.1	4927
7.8.2	5533
7.8.3	2292
7.8.5	2605
