version	total
5.2.1	5620
5.2.2	7624
5.2.4	12399
5.3.0	16722
5.3.1	3900
5.4.0	8441
5.4.1	2166
5.4.2	5067
5.4.3	10839
5.4.4	8023
5.4.5	7893
5.5.0	5234
5.5.1	2458
5.5.2	3244
5.5.3	3380
5.5.4	15359
5.6.0	4552
5.7.0	3132
5.7.1	8498
5.7.4	3158
5.8.1	6726
5.8.2	2532
5.9.1	3999
5.10.0	14249
5.11.0	2293
5.11.1	5152
5.11.2	2701
5.12.1	2297
5.12.2	2284
5.12.3	2707
5.13.0	12230
5.14.0	4330
5.15.0	2830
5.16.0	2991
5.17.0	4158
5.18.0	2781
5.18.1	4765
5.19.0	2962
5.19.1	2332
5.19.2	2918
5.19.3	3779
5.20.0	2654
5.20.1	8511
5.21.0	2481
5.22.0	2476
5.22.1	3603
5.23.0	3907
5.24.0	2930
5.24.1	2415
5.24.2	3052
5.25.0	3848
5.26.0	8136
5.26.1	6664
5.27.4	4623
5.28.0	3051
5.29.0	2519
5.30.1	4349
5.30.2	4145
5.31.0	2850
5.31.1	5426
5.32.0	5398
5.32.1	3181
5.32.2	9621
6.0.0	2768
6.0.1	1866
6.0.2	4141
6.0.3	2533
6.0.5	8277
6.1.0	2633
6.1.1	3584
6.1.2	2719
6.2.0	1859
6.2.1	9711
6.3.0	5259
6.4.0	5954
6.4.1	9137
6.5.0	2812
6.5.1	4918
6.5.2	3410
6.5.3	5410
6.6.0	3205
6.6.1	13687
6.7.0	13196
6.8.0	45783
6.8.1	4208
6.8.2	2247
6.9.0	2196
6.9.1	6832
6.10.0	10299
6.11.0	2220
6.11.1	2149
6.12.0	2113
6.12.1	6457
6.12.2	2671
6.12.3	5722
6.13.0	2205
6.13.1	4816
6.14.0	2576
6.15.0	2127
6.15.1	2638
6.15.2	1988
6.15.3	2723
6.15.5	15692
7.0.0	2811
7.0.1	2293
7.0.2	1939
7.0.3	2006
7.0.4	4541
7.1.0	2084
7.1.1	6247
7.2.1	3561
7.3.0	2671
7.3.1	2986
7.3.2	3779
7.3.3	2405
7.3.4	3591
7.3.5	1830
7.3.6	4475
7.3.7	2610
7.3.8	7164
7.5.0	2563
7.6.0	2074
7.6.1	3470
7.6.2	3961
7.7.0	3873
7.8.0	3380
7.8.1	6947
7.8.2	7483
7.8.3	4859
7.8.5	8309
7.9.0	4542
7.11.0	1651
7.12.0	8423
7.12.1	13650
7.14.0	14674
7.14.1	2334
7.14.2	3512
7.15.1	2807
7.15.2	5554
7.16.0	11817
7.17.0	2130
7.17.1	4543
7.18.0	1860
7.18.1	6383
7.18.2	23383
7.19.0	1867
7.19.1	20467
7.20.0	8338
7.21.0	5040
7.22.0	11618
7.24.0	22978
7.24.2	7745
7.25.0	19810
7.25.1	1226
7.25.2	4495
7.25.3	22239
7.25.4	7485
7.26.0	14182
7.28.1	2600
7.28.2	4328
7.28.3	7406
7.29.0	1747
7.30.0	1443
7.30.1	15536
7.30.2	4115
7.31.0	5849
7.31.1	2474
7.32.0	2852
7.32.1	1576
7.32.2	2765
7.32.3	19628
7.32.4	73602
8.0.0	672
8.0.1	1430
8.1.0	822
8.1.1	665
8.1.2	629
8.1.3	991
8.2.0	730
8.2.1	830
8.2.3	1034
8.3.2	903
8.4.0	648
8.4.1	573
8.4.2	949
8.4.3	709
8.4.4	594
8.4.6	597
8.4.7	663
8.4.8	1097
8.4.9	549
8.4.11	878
8.4.12	882
8.5.1	497
8.5.2	594
8.5.3	1521
8.5.4	667
8.5.5	688
8.6.0	2626
8.7.0	742
8.8.0	636
8.9.0	1094
8.10.0	1336
8.10.4	1329
8.10.5	444
8.10.6	1521
8.10.7	2250
8.10.8	2534
8.11.0	968
8.11.1	1313
8.11.3	3864
8.11.6	1360
8.12.0	2774
8.13.0	1185
8.14.0	4477
8.15.0	337
8.15.1	446
8.15.2	1157
8.16.0	6161
8.17.0	356
8.18.0	1041
8.18.1	674
8.18.2	3032
8.20.1	245
8.20.3	2837
8.20.4	1185
8.20.5	2813
8.20.6	1493
8.20.7	205
8.21.0	302
8.22.0	179
8.23.0	882
8.23.1	555
8.23.2	620
8.24.0	767
8.24.1	889
