version	total
5.2.1	4904
5.2.2	6806
5.2.4	11588
5.3.0	15484
5.3.1	3323
5.4.0	7717
5.4.1	1572
5.4.2	4435
5.4.3	10198
5.4.4	7421
5.4.5	7031
5.5.0	4676
5.5.1	1936
5.5.2	2716
5.5.3	2831
5.5.4	13822
5.6.0	3994
5.7.0	2586
5.7.1	7967
5.7.4	2640
5.8.1	5774
5.8.2	2025
5.9.1	3215
5.10.0	12731
5.11.0	1409
5.11.1	4216
5.11.2	1812
5.12.1	1417
5.12.2	1402
5.12.3	1820
5.13.0	10491
5.14.0	3336
5.15.0	1917
5.16.0	2068
5.17.0	3232
5.18.0	1864
5.18.1	3858
5.19.0	2068
5.19.1	1453
5.19.2	2012
5.19.3	2816
5.20.0	1761
5.20.1	7510
5.21.0	1600
5.22.0	1570
5.22.1	2208
5.23.0	3017
5.24.0	2013
5.24.1	1527
5.24.2	2157
5.25.0	2896
5.26.0	4906
5.26.1	5635
5.27.4	3439
5.28.0	2171
5.29.0	1643
5.30.1	3481
5.30.2	3260
5.31.0	1716
5.31.1	4483
5.32.0	4426
5.32.1	2344
5.32.2	6520
6.0.0	2153
6.0.1	1336
6.0.2	3391
6.0.3	1996
6.0.5	7285
6.1.0	2088
6.1.1	3046
6.1.2	1946
6.2.0	1346
6.2.1	9113
6.3.0	3942
6.4.0	4181
6.4.1	8010
6.5.0	1925
6.5.1	3993
6.5.2	2537
6.5.3	4434
6.6.0	2266
6.6.1	11883
6.7.0	12185
6.8.0	43386
6.8.1	3327
6.8.2	1376
6.9.0	1324
6.9.1	5613
6.10.0	9317
6.11.0	1357
6.11.1	1289
6.12.0	1259
6.12.1	5562
6.12.2	1350
6.12.3	4757
6.13.0	1346
6.13.1	3779
6.14.0	1586
6.15.0	1276
6.15.1	1747
6.15.2	1153
6.15.3	1770
6.15.5	13329
7.0.0	1755
7.0.1	1367
7.0.2	1065
7.0.3	1120
7.0.4	2536
7.1.0	1194
7.1.1	5037
7.2.1	2606
7.3.0	1789
7.3.1	2009
7.3.2	2719
7.3.3	1529
7.3.4	2708
7.3.5	964
7.3.6	3592
7.3.7	1666
7.3.8	6151
7.5.0	1646
7.6.0	1208
7.6.1	2557
7.6.2	2992
7.7.0	2942
7.8.0	2463
7.8.1	5970
7.8.2	6539
7.8.3	3938
7.8.5	7150
7.9.0	3522
7.11.0	754
7.12.0	7447
7.12.1	12313
7.14.0	12910
7.14.1	1437
7.14.2	2565
7.15.1	1885
7.15.2	4179
7.16.0	10200
7.17.0	1048
7.17.1	2578
7.18.0	956
7.18.1	5040
7.18.2	18543
7.19.0	899
7.19.1	16666
7.20.0	7093
7.21.0	3842
7.22.0	9244
7.24.0	11675
7.24.2	5491
7.25.0	16360
7.25.1	337
7.25.2	3457
7.25.3	6042
7.25.4	4179
7.26.0	10936
7.28.1	1647
7.28.2	3414
7.28.3	3916
7.29.0	763
7.30.0	236
7.30.1	10232
7.30.2	2504
7.31.0	4193
7.31.1	789
