version	total
5.2.1	5076
5.2.2	6997
5.2.4	11786
5.3.0	15810
5.3.1	3488
5.4.0	7926
5.4.1	1730
5.4.2	4599
5.4.3	10364
5.4.4	7579
5.4.5	7255
5.5.0	4843
5.5.1	2088
5.5.2	2869
5.5.3	2990
5.5.4	14215
5.6.0	4149
5.7.0	2761
5.7.1	8124
5.7.4	2788
5.8.1	6042
5.8.2	2174
5.9.1	3433
5.10.0	13000
5.11.0	1576
5.11.1	4388
5.11.2	1979
5.12.1	1584
5.12.2	1569
5.12.3	1990
5.13.0	10922
5.14.0	3513
5.15.0	2089
5.16.0	2250
5.17.0	3406
5.18.0	2033
5.18.1	4029
5.19.0	2236
5.19.1	1622
5.19.2	2182
5.19.3	3010
5.20.0	1932
5.20.1	7712
5.21.0	1766
5.22.0	1740
5.22.1	2378
5.23.0	3183
5.24.0	2184
5.24.1	1697
5.24.2	2324
5.25.0	3072
5.26.0	5497
5.26.1	5829
5.27.4	3707
5.28.0	2336
5.29.0	1808
5.30.1	3644
5.30.2	3436
5.31.0	1935
5.31.1	4664
5.32.0	4618
5.32.1	2505
5.32.2	7048
6.0.0	2346
6.0.1	1487
6.0.2	3580
6.0.3	2149
6.0.5	7493
6.1.0	2251
6.1.1	3197
6.1.2	2157
6.2.0	1498
6.2.1	9279
6.3.0	4175
6.4.0	4365
6.4.1	8288
6.5.0	2089
6.5.1	4164
6.5.2	2700
6.5.3	4627
6.6.0	2429
6.6.1	12278
6.7.0	12384
6.8.0	44251
6.8.1	3490
6.8.2	1539
6.9.0	1487
6.9.1	5883
6.10.0	9493
6.11.0	1519
6.11.1	1454
6.12.0	1420
6.12.1	5742
6.12.2	1802
6.12.3	4942
6.13.0	1506
6.13.1	4019
6.14.0	1768
6.15.0	1448
6.15.1	1924
6.15.2	1313
6.15.3	1951
6.15.5	13983
7.0.0	1963
7.0.1	1550
7.0.2	1229
7.0.3	1286
7.0.4	2904
7.1.0	1361
7.1.1	5253
7.2.1	2794
7.3.0	1958
7.3.1	2190
7.3.2	2895
7.3.3	1697
7.3.4	2871
7.3.5	1127
7.3.6	3760
7.3.7	1835
7.3.8	6350
7.5.0	1821
7.6.0	1371
7.6.1	2726
7.6.2	3194
7.7.0	3117
7.8.0	2644
7.8.1	6146
7.8.2	6709
7.8.3	4128
7.8.5	7357
7.9.0	3697
7.11.0	925
7.12.0	7634
7.12.1	12615
7.14.0	13377
7.14.1	1605
7.14.2	2761
7.15.1	2057
7.15.2	4587
7.16.0	10564
7.17.0	1403
7.17.1	2954
7.18.0	1127
7.18.1	5305
7.18.2	19849
7.19.0	1120
7.19.1	18186
7.20.0	7445
7.21.0	4232
7.22.0	9969
7.24.0	15846
7.24.2	6197
7.25.0	17453
7.25.1	506
7.25.2	3731
7.25.3	10107
7.25.4	5140
7.26.0	11901
7.28.1	1836
7.28.2	3591
7.28.3	4532
7.29.0	963
7.30.0	461
7.30.1	11751
7.30.2	3220
7.31.0	4872
7.31.1	1130
7.32.0	1157
7.32.1	787
7.32.2	1770
7.32.3	17036
7.32.4	14664
