version	total
5.2.1	4495
5.2.2	6273
5.2.4	11090
5.3.0	14701
5.3.1	2964
5.4.0	7261
5.4.1	1216
5.4.2	4045
5.4.3	9804
5.4.4	7065
5.4.5	6588
5.5.0	4306
5.5.1	1579
5.5.2	2354
5.5.3	2456
5.5.4	12828
5.6.0	3624
5.7.0	2219
5.7.1	6877
5.7.4	2287
5.8.1	5006
5.8.2	1673
5.9.1	2644
5.10.0	12038
5.11.0	1043
5.11.1	3840
5.11.2	1445
5.12.1	1052
5.12.2	1037
5.12.3	1455
5.13.0	8153
5.14.0	2913
5.15.0	1516
5.16.0	1683
5.17.0	2787
5.18.0	1486
5.18.1	3473
5.19.0	1706
5.19.1	1091
5.19.2	1646
5.19.3	2385
5.20.0	1400
5.20.1	7080
5.21.0	1240
5.22.0	1200
5.22.1	1822
5.23.0	2655
5.24.0	1621
5.24.1	1153
5.24.2	1797
5.25.0	2492
5.26.0	3514
5.26.1	5166
5.27.4	2981
5.28.0	1815
5.29.0	1288
5.30.1	3108
5.30.2	2878
5.31.0	1234
5.31.1	4023
5.32.0	3981
5.32.1	1988
5.32.2	5459
6.0.0	1751
6.0.1	984
6.0.2	2630
6.0.3	1641
6.0.5	6301
6.1.0	1701
6.1.1	2648
6.1.2	1413
6.2.0	992
6.2.1	7945
6.3.0	3366
6.4.0	3440
6.4.1	7191
6.5.0	1563
6.5.1	3611
6.5.2	2171
6.5.3	4008
6.6.0	1910
6.6.1	10642
6.7.0	11757
6.8.0	37881
6.8.1	2855
6.8.2	1019
6.9.0	965
6.9.1	5064
6.10.0	8768
6.11.0	999
6.11.1	933
6.12.0	903
6.12.1	4680
6.12.2	980
6.12.3	4290
6.13.0	983
6.13.1	2985
6.14.0	1196
6.15.0	893
6.15.1	1303
6.15.2	797
6.15.3	1287
6.15.5	11156
7.0.0	1291
7.0.1	983
7.0.2	710
7.0.3	765
7.0.4	2007
7.1.0	836
7.1.1	4316
7.2.1	2081
7.3.0	1327
7.3.1	1619
7.3.2	2353
7.3.3	1164
7.3.4	2352
7.3.5	609
7.3.6	3087
7.3.7	1294
7.3.8	5682
7.5.0	1283
7.6.0	853
7.6.1	2172
7.6.2	2479
7.7.0	2539
7.8.0	2064
7.8.1	5546
7.8.2	6137
7.8.3	3552
7.8.5	6517
7.9.0	3083
7.11.0	377
7.12.0	6862
7.12.1	11646
7.14.0	11965
7.14.1	1067
7.14.2	2145
7.15.1	1454
7.15.2	2999
7.16.0	9356
7.17.0	611
7.17.1	1911
7.18.0	584
7.18.1	4434
7.18.2	12822
7.19.0	488
7.19.1	11647
7.20.0	6284
7.21.0	398
