version	total
5.2.1	4898
5.2.2	6793
5.2.4	11579
5.3.0	15462
5.3.1	3319
5.4.0	7709
5.4.1	1567
5.4.2	4429
5.4.3	10189
5.4.4	7417
5.4.5	7023
5.5.0	4671
5.5.1	1932
5.5.2	2711
5.5.3	2827
5.5.4	13801
5.6.0	3988
5.7.0	2581
5.7.1	7960
5.7.4	2636
5.8.1	5750
5.8.2	2021
5.9.1	3200
5.10.0	12715
5.11.0	1400
5.11.1	4207
5.11.2	1804
5.12.1	1409
5.12.2	1394
5.12.3	1812
5.13.0	10472
5.14.0	3327
5.15.0	1909
5.16.0	2062
5.17.0	3223
5.18.0	1857
5.18.1	3851
5.19.0	2061
5.19.1	1445
5.19.2	2005
5.19.3	2807
5.20.0	1754
5.20.1	7502
5.21.0	1593
5.22.0	1564
5.22.1	2201
5.23.0	3010
5.24.0	2004
5.24.1	1520
5.24.2	2151
5.25.0	2887
5.26.0	4875
5.26.1	5626
5.27.4	3433
5.28.0	2167
5.29.0	1639
5.30.1	3476
5.30.2	3254
5.31.0	1712
5.31.1	4474
5.32.0	4419
5.32.1	2339
5.32.2	6502
6.0.0	2148
6.0.1	1331
6.0.2	3387
6.0.3	1990
6.0.5	7272
6.1.0	2080
6.1.1	3038
6.1.2	1934
6.2.0	1342
6.2.1	9104
6.3.0	3925
6.4.0	4175
6.4.1	7995
6.5.0	1921
6.5.1	3986
6.5.2	2533
6.5.3	4428
6.6.0	2262
6.6.1	11862
6.7.0	12177
6.8.0	43339
6.8.1	3323
6.8.2	1372
6.9.0	1319
6.9.1	5597
6.10.0	9312
6.11.0	1353
6.11.1	1284
6.12.0	1254
6.12.1	5550
6.12.2	1345
6.12.3	4747
6.13.0	1339
6.13.1	3770
6.14.0	1578
6.15.0	1272
6.15.1	1742
6.15.2	1148
6.15.3	1762
6.15.5	13296
7.0.0	1748
7.0.1	1360
7.0.2	1061
7.0.3	1115
7.0.4	2531
7.1.0	1189
7.1.1	5033
7.2.1	2600
7.3.0	1785
7.3.1	2003
7.3.2	2715
7.3.3	1524
7.3.4	2703
7.3.5	959
7.3.6	3587
7.3.7	1662
7.3.8	6144
7.5.0	1642
7.6.0	1203
7.6.1	2550
7.6.2	2980
7.7.0	2937
7.8.0	2457
7.8.1	5964
7.8.2	6534
7.8.3	3932
7.8.5	7139
7.9.0	3514
7.11.0	747
7.12.0	7438
7.12.1	12290
7.14.0	12885
7.14.1	1429
7.14.2	2557
7.15.1	1878
7.15.2	4171
7.16.0	10181
7.17.0	1015
7.17.1	2566
7.18.0	949
7.18.1	5027
7.18.2	18404
7.19.0	890
7.19.1	16624
7.20.0	7086
7.21.0	3820
7.22.0	9216
7.24.0	11253
7.24.2	5437
7.25.0	16286
7.25.1	330
7.25.2	3449
7.25.3	5849
7.25.4	4141
7.26.0	10883
7.28.1	1640
7.28.2	3407
7.28.3	3834
7.29.0	754
7.30.0	232
7.30.1	10064
7.30.2	2373
7.31.0	1859
