version	total
5.2.1	5133
5.2.2	7060
5.2.4	11844
5.3.0	15906
5.3.1	3538
5.4.0	7979
5.4.1	1780
5.4.2	4652
5.4.3	10418
5.4.4	7629
5.4.5	7327
5.5.0	4895
5.5.1	2137
5.5.2	2917
5.5.3	3040
5.5.4	14340
5.6.0	4199
5.7.0	2811
5.7.1	8176
5.7.4	2841
5.8.1	6126
5.8.2	2222
5.9.1	3491
5.10.0	13066
5.11.0	1627
5.11.1	4441
5.11.2	2030
5.12.1	1635
5.12.2	1621
5.12.3	2041
5.13.0	11092
5.14.0	3568
5.15.0	2139
5.16.0	2300
5.17.0	3456
5.18.0	2085
5.18.1	4081
5.19.0	2286
5.19.1	1671
5.19.2	2231
5.19.3	3064
5.20.0	1981
5.20.1	7766
5.21.0	1816
5.22.0	1791
5.22.1	2432
5.23.0	3234
5.24.0	2238
5.24.1	1750
5.24.2	2380
5.25.0	3129
5.26.0	5668
5.26.1	5887
5.27.4	3777
5.28.0	2387
5.29.0	1859
5.30.1	3695
5.30.2	3491
5.31.0	1994
5.31.1	4722
5.32.0	4673
5.32.1	2556
5.32.2	7160
6.0.0	2395
6.0.1	1536
6.0.2	3644
6.0.3	2199
6.0.5	7551
6.1.0	2303
6.1.1	3244
6.1.2	2219
6.2.0	1546
6.2.1	9334
6.3.0	4246
6.4.0	4476
6.4.1	8359
6.5.0	2140
6.5.1	4221
6.5.2	2752
6.5.3	4685
6.6.0	2489
6.6.1	12364
6.7.0	12464
6.8.0	44515
6.8.1	3541
6.8.2	1592
6.9.0	1540
6.9.1	5938
6.10.0	9553
6.11.0	1570
6.11.1	1504
6.12.0	1471
6.12.1	5797
6.12.2	1944
6.12.3	4999
6.13.0	1558
6.13.1	4082
6.14.0	1831
6.15.0	1500
6.15.1	1977
6.15.2	1364
6.15.3	2008
6.15.5	14129
7.0.0	2029
7.0.1	1607
7.0.2	1280
7.0.3	1337
7.0.4	3186
7.1.0	1414
7.1.1	5303
7.2.1	2857
7.3.0	2010
7.3.1	2246
7.3.2	2954
7.3.3	1748
7.3.4	2921
7.3.5	1178
7.3.6	3813
7.3.7	1887
7.3.8	6410
7.5.0	1875
7.6.0	1422
7.6.1	2780
7.6.2	3248
7.7.0	3172
7.8.0	2699
7.8.1	6215
7.8.2	6763
7.8.3	4180
7.8.5	7413
7.9.0	3760
7.11.0	978
7.12.0	7690
7.12.1	12696
7.14.0	13496
7.14.1	1658
7.14.2	2817
7.15.1	2109
7.15.2	4652
7.16.0	10646
7.17.0	1461
7.17.1	3035
7.18.0	1179
7.18.1	5381
7.18.2	20087
7.19.0	1173
7.19.1	18360
7.20.0	7512
7.21.0	4310
7.22.0	10076
7.24.0	16786
7.24.2	6309
7.25.0	17679
7.25.1	557
7.25.2	3786
7.25.3	11169
7.25.4	5324
7.26.0	12149
7.28.1	1889
7.28.2	3642
7.28.3	4648
7.29.0	1033
7.30.0	518
7.30.1	12172
7.30.2	3290
7.31.0	4985
7.31.1	1225
7.32.0	1213
7.32.1	841
7.32.2	1851
7.32.3	17280
7.32.4	22089
