version	total
5.2.1	4487
5.2.2	6264
5.2.4	11081
5.3.0	14688
5.3.1	2956
5.4.0	7252
5.4.1	1207
5.4.2	4037
5.4.3	9795
5.4.4	7057
5.4.5	6578
5.5.0	4298
5.5.1	1571
5.5.2	2346
5.5.3	2448
5.5.4	12804
5.6.0	3616
5.7.0	2211
5.7.1	6864
5.7.4	2279
5.8.1	4987
5.8.2	1665
5.9.1	2622
5.10.0	12030
5.11.0	1035
5.11.1	3832
5.11.2	1437
5.12.1	1044
5.12.2	1029
5.12.3	1447
5.13.0	8110
5.14.0	2905
5.15.0	1508
5.16.0	1675
5.17.0	2778
5.18.0	1478
5.18.1	3465
5.19.0	1698
5.19.1	1083
5.19.2	1638
5.19.3	2376
5.20.0	1392
5.20.1	7071
5.21.0	1232
5.22.0	1190
5.22.1	1814
5.23.0	2647
5.24.0	1613
5.24.1	1144
5.24.2	1789
5.25.0	2484
5.26.0	3471
5.26.1	5158
5.27.4	2970
5.28.0	1807
5.29.0	1280
5.30.1	3097
5.30.2	2869
5.31.0	1226
5.31.1	4012
5.32.0	3972
5.32.1	1980
5.32.2	5447
6.0.0	1743
6.0.1	976
6.0.2	2613
6.0.3	1632
6.0.5	6287
6.1.0	1693
6.1.1	2637
6.1.2	1403
6.2.0	984
6.2.1	7831
6.3.0	3356
6.4.0	3424
6.4.1	7171
6.5.0	1555
6.5.1	3602
6.5.2	2159
6.5.3	3999
6.6.0	1899
6.6.1	10601
6.7.0	11749
6.8.0	37702
6.8.1	2845
6.8.2	1011
6.9.0	957
6.9.1	5053
6.10.0	8759
6.11.0	991
6.11.1	925
6.12.0	895
6.12.1	4666
6.12.2	972
6.12.3	4281
6.13.0	975
6.13.1	2974
6.14.0	1188
6.15.0	884
6.15.1	1290
6.15.2	789
6.15.3	1279
6.15.5	11121
7.0.0	1279
7.0.1	975
7.0.2	702
7.0.3	757
7.0.4	1999
7.1.0	828
7.1.1	4306
7.2.1	2073
7.3.0	1319
7.3.1	1611
7.3.2	2329
7.3.3	1155
7.3.4	2344
7.3.5	601
7.3.6	3079
7.3.7	1285
7.3.8	5667
7.5.0	1275
7.6.0	845
7.6.1	2164
7.6.2	2471
7.7.0	2527
7.8.0	2056
7.8.1	5538
7.8.2	6123
7.8.3	3540
7.8.5	6503
7.9.0	3074
7.11.0	369
7.12.0	6853
7.12.1	11614
7.14.0	11944
7.14.1	1059
7.14.2	2135
7.15.1	1445
7.15.2	2988
7.16.0	9325
7.17.0	603
7.17.1	1898
7.18.0	575
7.18.1	4419
7.18.2	12687
7.19.0	478
7.19.1	11503
7.20.0	5462
