version	total
5.2.1	5159
5.2.2	7089
5.2.4	11873
5.3.0	15947
5.3.1	3564
5.4.0	8009
5.4.1	1806
5.4.2	4679
5.4.3	10444
5.4.4	7655
5.4.5	7365
5.5.0	4920
5.5.1	2161
5.5.2	2941
5.5.3	3068
5.5.4	14393
5.6.0	4227
5.7.0	2837
5.7.1	8199
5.7.4	2864
5.8.1	6169
5.8.2	2246
5.9.1	3525
5.10.0	13102
5.11.0	1653
5.11.1	4467
5.11.2	2056
5.12.1	1660
5.12.2	1647
5.12.3	2067
5.13.0	11135
5.14.0	3593
5.15.0	2166
5.16.0	2325
5.17.0	3483
5.18.0	2110
5.18.1	4108
5.19.0	2312
5.19.1	1697
5.19.2	2256
5.19.3	3090
5.20.0	2006
5.20.1	7793
5.21.0	1842
5.22.0	1817
5.22.1	2461
5.23.0	3260
5.24.0	2263
5.24.1	1775
5.24.2	2410
5.25.0	3158
5.26.0	5728
5.26.1	5918
5.27.4	3802
5.28.0	2412
5.29.0	1884
5.30.1	3721
5.30.2	3517
5.31.0	2027
5.31.1	4751
5.32.0	4708
5.32.1	2582
5.32.2	7213
6.0.0	2421
6.0.1	1562
6.0.2	3675
6.0.3	2226
6.0.5	7585
6.1.0	2330
6.1.1	3268
6.1.2	2246
6.2.0	1571
6.2.1	9369
6.3.0	4274
6.4.0	4537
6.4.1	8387
6.5.0	2166
6.5.1	4254
6.5.2	2777
6.5.3	4716
6.6.0	2523
6.6.1	12405
6.7.0	12496
6.8.0	44579
6.8.1	3566
6.8.2	1618
6.9.0	1566
6.9.1	5967
6.10.0	9581
6.11.0	1597
6.11.1	1530
6.12.0	1497
6.12.1	5822
6.12.2	1980
6.12.3	5033
6.13.0	1584
6.13.1	4112
6.14.0	1863
6.15.0	1528
6.15.1	2004
6.15.2	1389
6.15.3	2035
6.15.5	14179
7.0.0	2065
7.0.1	1633
7.0.2	1305
7.0.3	1363
7.0.4	3235
7.1.0	1439
7.1.1	5338
7.2.1	2885
7.3.0	2036
7.3.1	2274
7.3.2	2996
7.3.3	1774
7.3.4	2947
7.3.5	1204
7.3.6	3839
7.3.7	1913
7.3.8	6438
7.5.0	1904
7.6.0	1447
7.6.1	2807
7.6.2	3277
7.7.0	3200
7.8.0	2725
7.8.1	6249
7.8.2	6792
7.8.3	4206
7.8.5	7443
7.9.0	3798
7.11.0	1004
7.12.0	7716
7.12.1	12734
7.14.0	13558
7.14.1	1683
7.14.2	2845
7.15.1	2133
7.15.2	4710
7.16.0	10697
7.17.0	1485
7.17.1	3086
7.18.0	1206
7.18.1	5420
7.18.2	20209
7.19.0	1199
7.19.1	18488
7.20.0	7551
7.21.0	4339
7.22.0	10126
7.24.0	17064
7.24.2	6360
7.25.0	17773
7.25.1	583
7.25.2	3813
7.25.3	11606
7.25.4	5411
7.26.0	12201
7.28.1	1916
7.28.2	3668
7.28.3	4754
7.29.0	1063
7.30.0	547
7.30.1	12289
7.30.2	3323
7.31.0	5024
7.31.1	1274
7.32.0	1253
7.32.1	868
7.32.2	1885
7.32.3	17387
7.32.4	24814
