version	total
5.2.1	3244
5.2.2	4782
5.2.4	9613
5.3.0	12102
5.3.1	1638
5.4.0	6072
5.4.1	270
5.4.2	3020
5.4.3	8737
5.4.4	6116
5.4.5	5357
5.5.0	3066
5.5.1	598
5.5.2	1381
5.5.3	1428
5.5.4	9978
5.6.0	2490
5.7.0	1107
5.7.1	2283
5.7.4	1313
5.8.1	2735
5.8.2	710
5.9.1	1179
5.10.0	8251
5.11.0	58
5.11.1	563
5.11.2	433
5.12.1	67
5.12.2	54
5.12.3	465
5.13.0	3449
5.14.0	1635
5.15.0	459
5.16.0	638
5.17.0	883
5.18.0	282
5.18.1	1462
5.19.0	760
5.19.1	132
5.19.2	664
5.19.3	1159
5.20.0	315
5.20.1	4827
5.21.0	215
5.22.0	122
5.22.1	684
5.23.0	1429
5.24.0	498
5.24.1	102
5.24.2	435
5.25.0	1182
5.26.0	470
5.26.1	3232
5.27.4	1472
5.28.0	689
5.29.0	287
5.30.1	2014
5.30.2	1480
5.31.0	134
5.31.1	2445
5.32.0	2655
5.32.1	964
5.32.2	2059
6.0.0	527
6.0.1	39
6.0.2	555
6.0.3	684
6.0.5	2638
6.1.0	537
6.1.1	1208
6.1.2	210
6.2.0	34
6.2.1	1132
6.3.0	1185
6.4.0	708
6.4.1	105
