version	total
5.2.1	5082
5.2.2	7003
5.2.4	11792
5.3.0	15821
5.3.1	3494
5.4.0	7933
5.4.1	1736
5.4.2	4605
5.4.3	10370
5.4.4	7585
5.4.5	7262
5.5.0	4848
5.5.1	2093
5.5.2	2873
5.5.3	2994
5.5.4	14227
5.6.0	4155
5.7.0	2764
5.7.1	8127
5.7.4	2791
5.8.1	6053
5.8.2	2177
5.9.1	3438
5.10.0	13008
5.11.0	1582
5.11.1	4394
5.11.2	1985
5.12.1	1590
5.12.2	1576
5.12.3	1996
5.13.0	10977
5.14.0	3519
5.15.0	2093
5.16.0	2254
5.17.0	3410
5.18.0	2039
5.18.1	4033
5.19.0	2240
5.19.1	1626
5.19.2	2186
5.19.3	3015
5.20.0	1936
5.20.1	7717
5.21.0	1771
5.22.0	1745
5.22.1	2384
5.23.0	3188
5.24.0	2189
5.24.1	1702
5.24.2	2330
5.25.0	3077
5.26.0	5521
5.26.1	5835
5.27.4	3714
5.28.0	2342
5.29.0	1814
5.30.1	3650
5.30.2	3442
5.31.0	1945
5.31.1	4671
5.32.0	4624
5.32.1	2511
5.32.2	7057
6.0.0	2351
6.0.1	1492
6.0.2	3587
6.0.3	2155
6.0.5	7498
6.1.0	2254
6.1.1	3200
6.1.2	2163
6.2.0	1501
6.2.1	9284
6.3.0	4189
6.4.0	4371
6.4.1	8294
6.5.0	2095
6.5.1	4170
6.5.2	2706
6.5.3	4634
6.6.0	2436
6.6.1	12289
6.7.0	12390
6.8.0	44391
6.8.1	3496
6.8.2	1547
6.9.0	1493
6.9.1	5889
6.10.0	9502
6.11.0	1525
6.11.1	1460
6.12.0	1426
6.12.1	5751
6.12.2	1818
6.12.3	4948
6.13.0	1512
6.13.1	4030
6.14.0	1777
6.15.0	1454
6.15.1	1930
6.15.2	1319
6.15.3	1957
6.15.5	14004
7.0.0	1972
7.0.1	1557
7.0.2	1235
7.0.3	1292
7.0.4	3002
7.1.0	1367
7.1.1	5259
7.2.1	2800
7.3.0	1964
7.3.1	2197
7.3.2	2903
7.3.3	1703
7.3.4	2877
7.3.5	1133
7.3.6	3766
7.3.7	1841
7.3.8	6356
7.5.0	1828
7.6.0	1377
7.6.1	2732
7.6.2	3201
7.7.0	3123
7.8.0	2650
7.8.1	6155
7.8.2	6715
7.8.3	4134
7.8.5	7363
7.9.0	3709
7.11.0	931
7.12.0	7640
7.12.1	12627
7.14.0	13393
7.14.1	1611
7.14.2	2767
7.15.1	2063
7.15.2	4593
7.16.0	10574
7.17.0	1412
7.17.1	2965
7.18.0	1133
7.18.1	5315
7.18.2	19879
7.19.0	1126
7.19.1	18195
7.20.0	7457
7.21.0	4237
7.22.0	9976
7.24.0	16064
7.24.2	6205
7.25.0	17482
7.25.1	512
7.25.2	3737
7.25.3	10307
7.25.4	5160
7.26.0	11922
7.28.1	1842
7.28.2	3597
7.28.3	4559
7.29.0	984
7.30.0	467
7.30.1	11807
7.30.2	3227
7.31.0	4884
7.31.1	1159
7.32.0	1164
7.32.1	793
7.32.2	1782
7.32.3	17057
7.32.4	16582
