version	total
5.2.1	5198
5.2.2	7130
5.2.4	11914
5.3.0	15994
5.3.1	3595
5.4.0	8054
5.4.1	1844
5.4.2	4718
5.4.3	10483
5.4.4	7693
5.4.5	7420
5.5.0	4947
5.5.1	2188
5.5.2	2968
5.5.3	3098
5.5.4	14469
5.6.0	4255
5.7.0	2859
5.7.1	8221
5.7.4	2885
5.8.1	6205
5.8.2	2269
5.9.1	3561
5.10.0	13155
5.11.0	1692
5.11.1	4507
5.11.2	2095
5.12.1	1699
5.12.2	1686
5.12.3	2107
5.13.0	11188
5.14.0	3634
5.15.0	2206
5.16.0	2366
5.17.0	3525
5.18.0	2149
5.18.1	4147
5.19.0	2352
5.19.1	1735
5.19.2	2297
5.19.3	3135
5.20.0	2046
5.20.1	7834
5.21.0	1880
5.22.0	1858
5.22.1	2503
5.23.0	3305
5.24.0	2304
5.24.1	1814
5.24.2	2449
5.25.0	3201
5.26.0	5818
5.26.1	5960
5.27.4	3841
5.28.0	2451
5.29.0	1923
5.30.1	3761
5.30.2	3555
5.31.0	2071
5.31.1	4792
5.32.0	4753
5.32.1	2621
5.32.2	7285
6.0.0	2447
6.0.1	1589
6.0.2	3708
6.0.3	2254
6.0.5	7622
6.1.0	2352
6.1.1	3290
6.1.2	2282
6.2.0	1596
6.2.1	9399
6.3.0	4317
6.4.0	4618
6.4.1	8442
6.5.0	2206
6.5.1	4297
6.5.2	2816
6.5.3	4759
6.6.0	2567
6.6.1	12475
6.7.0	12539
6.8.0	44665
6.8.1	3605
6.8.2	1657
6.9.0	1605
6.9.1	6014
6.10.0	9625
6.11.0	1636
6.11.1	1569
6.12.0	1536
6.12.1	5861
6.12.2	2052
6.12.3	5076
6.13.0	1624
6.13.1	4159
6.14.0	1906
6.15.0	1569
6.15.1	2045
6.15.2	1428
6.15.3	2078
6.15.5	14249
7.0.0	2112
7.0.1	1673
7.0.2	1344
7.0.3	1402
7.0.4	3294
7.1.0	1481
7.1.1	5377
7.2.1	2926
7.3.0	2075
7.3.1	2316
7.3.2	3056
7.3.3	1814
7.3.4	2986
7.3.5	1243
7.3.6	3878
7.3.7	1952
7.3.8	6481
7.5.0	1950
7.6.0	1486
7.6.1	2848
7.6.2	3317
7.7.0	3240
7.8.0	2765
7.8.1	6291
7.8.2	6834
7.8.3	4245
7.8.5	7486
7.9.0	3838
7.11.0	1043
7.12.0	7759
7.12.1	12790
7.14.0	13629
7.14.1	1722
7.14.2	2884
7.15.1	2174
7.15.2	4767
7.16.0	10767
7.17.0	1524
7.17.1	3151
7.18.0	1245
7.18.1	5475
7.18.2	20420
7.19.0	1238
7.19.1	18600
7.20.0	7596
7.21.0	4381
7.22.0	10200
7.24.0	17417
7.24.2	6445
7.25.0	17899
7.25.1	621
7.25.2	3852
7.25.3	12035
7.25.4	5513
7.26.0	12264
7.28.1	1954
7.28.2	3707
7.28.3	4895
7.29.0	1105
7.30.0	589
7.30.1	12452
7.30.2	3389
7.31.0	5075
7.31.1	1322
7.32.0	1306
7.32.1	907
7.32.2	1930
7.32.3	17491
7.32.4	27033
8.0.0	23
8.0.1	146
