version	total
5.2.1	6048
5.2.2	8409
5.2.4	12861
5.3.0	18013
5.3.1	4102
5.4.0	8718
5.4.1	2338
5.4.2	6577
5.4.3	11127
5.4.4	8196
5.4.5	8272
5.5.0	5463
5.5.1	2623
5.5.2	3416
5.5.3	3548
5.5.4	16589
5.6.0	4730
5.7.0	3290
5.7.1	8716
5.7.4	3332
5.8.1	7369
5.8.2	2706
5.9.1	4647
5.10.0	15976
5.11.0	2952
5.11.1	5862
5.11.2	3361
5.12.1	2958
5.12.2	2936
5.12.3	3363
5.13.0	13310
5.14.0	5215
5.15.0	3512
5.16.0	3707
5.17.0	4880
5.18.0	3470
5.18.1	5529
5.19.0	3647
5.19.1	2988
5.19.2	3614
5.19.3	4527
5.20.0	3320
5.20.1	9468
5.21.0	3136
5.22.0	3133
5.22.1	5161
5.23.0	4564
5.24.0	3719
5.24.1	3074
5.24.2	3734
5.25.0	4650
5.26.0	12863
5.26.1	7540
5.27.4	5468
5.28.0	3578
5.29.0	3033
5.30.1	4683
5.30.2	4473
5.31.0	3361
5.31.1	5928
5.32.0	5879
5.32.1	3463
5.32.2	11659
6.0.0	2977
6.0.1	2024
6.0.2	4519
6.0.3	2692
6.0.5	8676
6.1.0	2899
6.1.1	3785
6.1.2	3793
6.2.0	2008
6.2.1	9949
6.3.0	5973
6.4.0	6783
6.4.1	9771
6.5.0	3208
6.5.1	5368
6.5.2	3799
6.5.3	5933
6.6.0	3676
6.6.1	14409
6.7.0	13675
6.8.0	47424
6.8.1	4607
6.8.2	2640
6.9.0	2587
6.9.1	7725
6.10.0	10874
6.11.0	2564
6.11.1	2489
6.12.0	2430
6.12.1	6801
6.12.2	3020
6.12.3	6128
6.13.0	2507
6.13.1	5144
6.14.0	2874
6.15.0	2415
6.15.1	2961
6.15.2	2261
6.15.3	3077
6.15.5	19093
7.0.0	3298
7.0.1	2808
7.0.2	2334
7.0.3	2406
7.0.4	5311
7.1.0	2479
7.1.1	6669
7.2.1	3982
7.3.0	3056
7.3.1	3576
7.3.2	4162
7.3.3	2784
7.3.4	3965
7.3.5	2205
7.3.6	4866
7.3.7	3066
7.3.8	7656
7.5.0	2974
