version	total
5.2.1	5144
5.2.2	7071
5.2.4	11856
5.3.0	15923
5.3.1	3550
5.4.0	7993
5.4.1	1791
5.4.2	4664
5.4.3	10429
5.4.4	7640
5.4.5	7340
5.5.0	4907
5.5.1	2148
5.5.2	2928
5.5.3	3053
5.5.4	14365
5.6.0	4210
5.7.0	2822
5.7.1	8187
5.7.4	2852
5.8.1	6146
5.8.2	2233
5.9.1	3507
5.10.0	13081
5.11.0	1638
5.11.1	4452
5.11.2	2041
5.12.1	1646
5.12.2	1632
5.12.3	2052
5.13.0	11111
5.14.0	3579
5.15.0	2152
5.16.0	2311
5.17.0	3467
5.18.0	2096
5.18.1	4093
5.19.0	2297
5.19.1	1682
5.19.2	2242
5.19.3	3075
5.20.0	1992
5.20.1	7778
5.21.0	1827
5.22.0	1803
5.22.1	2444
5.23.0	3245
5.24.0	2249
5.24.1	1761
5.24.2	2393
5.25.0	3140
5.26.0	5691
5.26.1	5898
5.27.4	3788
5.28.0	2398
5.29.0	1870
5.30.1	3706
5.30.2	3502
5.31.0	2006
5.31.1	4734
5.32.0	4689
5.32.1	2567
5.32.2	7179
6.0.0	2407
6.0.1	1547
6.0.2	3657
6.0.3	2211
6.0.5	7564
6.1.0	2314
6.1.1	3255
6.1.2	2230
6.2.0	1557
6.2.1	9347
6.3.0	4258
6.4.0	4500
6.4.1	8370
6.5.0	2151
6.5.1	4236
6.5.2	2763
6.5.3	4697
6.6.0	2500
6.6.1	12381
6.7.0	12475
6.8.0	44538
6.8.1	3552
6.8.2	1603
6.9.0	1551
6.9.1	5951
6.10.0	9565
6.11.0	1582
6.11.1	1515
6.12.0	1482
6.12.1	5808
6.12.2	1955
6.12.3	5012
6.13.0	1569
6.13.1	4094
6.14.0	1843
6.15.0	1511
6.15.1	1988
6.15.2	1375
6.15.3	2019
6.15.5	14149
7.0.0	2040
7.0.1	1618
7.0.2	1291
7.0.3	1348
7.0.4	3212
7.1.0	1425
7.1.1	5314
7.2.1	2870
7.3.0	2021
7.3.1	2257
7.3.2	2968
7.3.3	1759
7.3.4	2932
7.3.5	1189
7.3.6	3824
7.3.7	1898
7.3.8	6421
7.5.0	1886
7.6.0	1433
7.6.1	2791
7.6.2	3259
7.7.0	3183
7.8.0	2710
7.8.1	6233
7.8.2	6776
7.8.3	4191
7.8.5	7428
7.9.0	3779
7.11.0	989
7.12.0	7700
7.12.1	12708
7.14.0	13518
7.14.1	1668
7.14.2	2827
7.15.1	2119
7.15.2	4670
7.16.0	10665
7.17.0	1471
7.17.1	3057
7.18.0	1189
7.18.1	5396
7.18.2	20137
7.19.0	1185
7.19.1	18413
7.20.0	7527
7.21.0	4322
7.22.0	10098
7.24.0	16899
7.24.2	6329
7.25.0	17714
7.25.1	569
7.25.2	3797
7.25.3	11362
7.25.4	5369
7.26.0	12169
7.28.1	1900
7.28.2	3652
7.28.3	4684
7.29.0	1045
7.30.0	530
7.30.1	12230
7.30.2	3307
7.31.0	4999
7.31.1	1237
7.32.0	1231
7.32.1	853
7.32.2	1865
7.32.3	17312
7.32.4	23281
