version	total
5.2.1	5235
5.2.2	7167
5.2.4	11953
5.3.0	16030
5.3.1	3619
5.4.0	8087
5.4.1	1877
5.4.2	4753
5.4.3	10516
5.4.4	7732
5.4.5	7460
5.5.0	4967
5.5.1	2207
5.5.2	2987
5.5.3	3118
5.5.4	14519
5.6.0	4274
5.7.0	2878
5.7.1	8243
5.7.4	2905
5.8.1	6233
5.8.2	2288
5.9.1	3583
5.10.0	13207
5.11.0	1730
5.11.1	4546
5.11.2	2133
5.12.1	1737
5.12.2	1724
5.12.3	2145
5.13.0	11236
5.14.0	3674
5.15.0	2244
5.16.0	2404
5.17.0	3563
5.18.0	2187
5.18.1	4186
5.19.0	2390
5.19.1	1773
5.19.2	2335
5.19.3	3176
5.20.0	2084
5.20.1	7874
5.21.0	1918
5.22.0	1896
5.22.1	2542
5.23.0	3343
5.24.0	2342
5.24.1	1852
5.24.2	2489
5.25.0	3240
5.26.0	5906
5.26.1	6002
5.27.4	3879
5.28.0	2489
5.29.0	1961
5.30.1	3799
5.30.2	3593
5.31.0	2117
5.31.1	4832
5.32.0	4796
5.32.1	2660
5.32.2	7356
6.0.0	2466
6.0.1	1608
6.0.2	3735
6.0.3	2273
6.0.5	7673
6.1.0	2372
6.1.1	3309
6.1.2	2311
6.2.0	1615
6.2.1	9419
6.3.0	4369
6.4.0	4688
6.4.1	8488
6.5.0	2250
6.5.1	4336
6.5.2	2854
6.5.3	4809
6.6.0	2609
6.6.1	12531
6.7.0	12579
6.8.0	44744
6.8.1	3644
6.8.2	1695
6.9.0	1643
6.9.1	6059
6.10.0	9664
6.11.0	1674
6.11.1	1607
6.12.0	1574
6.12.1	5903
6.12.2	2111
6.12.3	5120
6.13.0	1662
6.13.1	4201
6.14.0	1950
6.15.0	1607
6.15.1	2083
6.15.2	1466
6.15.3	2122
6.15.5	14322
7.0.0	2154
7.0.1	1711
7.0.2	1382
7.0.3	1440
7.0.4	3343
7.1.0	1520
7.1.1	5415
7.2.1	2968
7.3.0	2113
7.3.1	2356
7.3.2	3114
7.3.3	1852
7.3.4	3026
7.3.5	1281
7.3.6	3916
7.3.7	1990
7.3.8	6526
7.5.0	1989
7.6.0	1524
7.6.1	2887
7.6.2	3358
7.7.0	3282
7.8.0	2804
7.8.1	6333
7.8.2	6873
7.8.3	4283
7.8.5	7525
7.9.0	3876
7.11.0	1081
7.12.0	7800
7.12.1	12843
7.14.0	13678
7.14.1	1760
7.14.2	2926
7.15.1	2212
7.15.2	4814
7.16.0	10822
7.17.0	1562
7.17.1	3208
7.18.0	1283
7.18.1	5520
7.18.2	20620
7.19.0	1276
7.19.1	18675
7.20.0	7643
7.21.0	4425
7.22.0	10251
7.24.0	17734
7.24.2	6520
7.25.0	18011
7.25.1	659
7.25.2	3903
7.25.3	12325
7.25.4	5594
7.26.0	12412
7.28.1	1995
7.28.2	3746
7.28.3	4982
7.29.0	1145
7.30.0	631
7.30.1	12566
7.30.2	3431
7.31.0	5125
7.31.1	1367
7.32.0	1359
7.32.1	948
7.32.2	1978
7.32.3	17581
7.32.4	28406
8.0.0	70
8.0.1	711
8.1.0	247
8.1.1	99
