version	total
5.2.1	3636
5.2.2	5243
5.2.4	10068
5.3.0	12966
5.3.1	1882
5.4.0	6329
5.4.1	446
5.4.2	3226
5.4.3	8957
5.4.4	6299
5.4.5	5611
5.5.0	3409
5.5.1	780
5.5.2	1566
5.5.3	1664
5.5.4	10622
5.6.0	2740
5.7.0	1361
5.7.1	3370
5.7.4	1504
5.8.1	3179
5.8.2	890
5.9.1	1455
5.10.0	10035
5.11.0	269
5.11.1	1221
5.11.2	644
5.12.1	277
5.12.2	266
5.12.3	684
5.13.0	4017
5.14.0	1984
5.15.0	673
5.16.0	864
5.17.0	1091
5.18.0	642
5.18.1	2111
5.19.0	940
5.19.1	313
5.19.2	849
5.19.3	1410
5.20.0	566
5.20.1	5593
5.21.0	432
5.22.0	353
5.22.1	924
5.23.0	1806
5.24.0	750
5.24.1	326
5.24.2	831
5.25.0	1496
5.26.0	1032
5.26.1	3685
5.27.4	1931
5.28.0	958
5.29.0	506
5.30.1	2271
5.30.2	1917
5.31.0	347
5.31.1	2806
5.32.0	2969
5.32.1	1175
5.32.2	2862
6.0.0	860
6.0.1	219
6.0.2	859
6.0.3	874
6.0.5	3254
6.1.0	791
6.1.1	1666
6.1.2	496
6.2.0	223
6.2.1	1970
6.3.0	1924
6.4.0	1123
6.4.1	4081
6.5.0	699
6.5.1	2465
6.5.2	1155
6.5.3	2956
6.6.0	1071
6.6.1	7382
6.7.0	9885
6.8.0	18846
6.8.1	2012
6.8.2	203
6.9.0	188
6.9.1	2846
6.10.0	5374
6.11.0	193
6.11.1	150
6.12.0	123
6.12.1	1293
6.12.2	13
6.12.3	333
