version	total
5.2.1	4840
5.2.2	6729
5.2.4	11517
5.3.0	15368
5.3.1	3264
5.4.0	7650
5.4.1	1513
5.4.2	4372
5.4.3	10132
5.4.4	7363
5.4.5	6955
5.5.0	4615
5.5.1	1878
5.5.2	2657
5.5.3	2772
5.5.4	13659
5.6.0	3934
5.7.0	2526
5.7.1	7905
5.7.4	2583
5.8.1	5649
5.8.2	1968
5.9.1	3118
5.10.0	12625
5.11.0	1346
5.11.1	4151
5.11.2	1749
5.12.1	1354
5.12.2	1339
5.12.3	1758
5.13.0	10346
5.14.0	3268
5.15.0	1854
5.16.0	2006
5.17.0	3164
5.18.0	1799
5.18.1	3795
5.19.0	2006
5.19.1	1391
5.19.2	1949
5.19.3	2748
5.20.0	1699
5.20.1	7441
5.21.0	1539
5.22.0	1510
5.22.1	2144
5.23.0	2956
5.24.0	1948
5.24.1	1466
5.24.2	2097
5.25.0	2827
5.26.0	4649
5.26.1	5558
5.27.4	3378
5.28.0	2111
5.29.0	1582
5.30.1	3416
5.30.2	3198
5.31.0	1633
5.31.1	4410
5.32.0	4351
5.32.1	2284
5.32.2	6313
6.0.0	2067
6.0.1	1278
6.0.2	3318
6.0.3	1937
6.0.5	6945
6.1.0	2022
6.1.1	2981
6.1.2	1859
6.2.0	1287
6.2.1	9041
6.3.0	3842
6.4.0	4094
6.4.1	7872
6.5.0	1865
6.5.1	3925
6.5.2	2477
6.5.3	4365
6.6.0	2206
6.6.1	11682
6.7.0	12116
6.8.0	43065
6.8.1	3231
6.8.2	1315
6.9.0	1263
6.9.1	5479
6.10.0	9238
6.11.0	1295
6.11.1	1228
6.12.0	1198
6.12.1	5428
6.12.2	1289
6.12.3	4673
6.13.0	1283
6.13.1	3702
6.14.0	1520
6.15.0	1214
6.15.1	1683
6.15.2	1090
6.15.3	1668
6.15.5	13059
7.0.0	1678
7.0.1	1302
7.0.2	1005
7.0.3	1059
7.0.4	2475
7.1.0	1132
7.1.1	4975
7.2.1	2534
7.3.0	1651
7.3.1	1943
7.3.2	2656
7.3.3	1464
7.3.4	2647
7.3.5	902
7.3.6	3515
7.3.7	1605
7.3.8	6076
7.5.0	1584
7.6.0	1147
7.6.1	2491
7.6.2	2812
7.7.0	2878
7.8.0	2399
7.8.1	5901
7.8.2	6471
7.8.3	3875
7.8.5	7066
7.9.0	3443
7.11.0	688
7.12.0	7376
7.12.1	12184
7.14.0	12736
7.14.1	1373
7.14.2	2501
7.15.1	1820
7.15.2	4043
7.16.0	10042
7.17.0	922
7.17.1	2439
7.18.0	892
7.18.1	4941
7.18.2	16962
7.19.0	833
7.19.1	16132
7.20.0	6975
7.21.0	3705
7.22.0	9045
7.24.0	9879
7.24.2	4846
7.25.0	15677
7.25.1	275
7.25.2	3372
7.25.3	5146
7.25.4	3823
7.26.0	10395
7.28.1	1578
7.28.2	3324
7.28.3	3598
7.29.0	676
7.30.0	160
7.30.1	1428
