version	total
5.2.1	4555
5.2.2	6379
5.2.4	11155
5.3.0	14824
5.3.1	3016
5.4.0	7321
5.4.1	1265
5.4.2	4099
5.4.3	9860
5.4.4	7115
5.4.5	6656
5.5.0	4361
5.5.1	1628
5.5.2	2407
5.5.3	2516
5.5.4	12981
5.6.0	3678
5.7.0	2270
5.7.1	7081
5.7.4	2337
5.8.1	5140
5.8.2	1722
5.9.1	2743
5.10.0	12115
5.11.0	1094
5.11.1	3892
5.11.2	1496
5.12.1	1103
5.12.2	1088
5.12.3	1507
5.13.0	8741
5.14.0	2974
5.15.0	1572
5.16.0	1738
5.17.0	2851
5.18.0	1541
5.18.1	3528
5.19.0	1757
5.19.1	1142
5.19.2	1698
5.19.3	2458
5.20.0	1449
5.20.1	7135
5.21.0	1289
5.22.0	1252
5.22.1	1879
5.23.0	2704
5.24.0	1674
5.24.1	1203
5.24.2	1846
5.25.0	2548
5.26.0	3694
5.26.1	5229
5.27.4	3061
5.28.0	1864
5.29.0	1337
5.30.1	3162
5.30.2	2931
5.31.0	1312
5.31.1	4091
5.32.0	4044
5.32.1	2038
5.32.2	5588
6.0.0	1801
6.0.1	1034
6.0.2	2782
6.0.3	1690
6.0.5	6365
6.1.0	1757
6.1.1	2702
6.1.2	1476
6.2.0	1042
6.2.1	8112
6.3.0	3458
6.4.0	3508
6.4.1	7350
6.5.0	1615
6.5.1	3666
6.5.2	2232
6.5.3	4067
6.6.0	1959
6.6.1	10869
6.7.0	11825
6.8.0	39197
6.8.1	2910
6.8.2	1069
6.9.0	1015
6.9.1	5136
6.10.0	8840
6.11.0	1048
6.11.1	982
6.12.0	952
6.12.1	4756
6.12.2	1035
6.12.3	4350
6.13.0	1038
6.13.1	3075
6.14.0	1245
6.15.0	946
6.15.1	1409
6.15.2	846
6.15.3	1351
6.15.5	11528
7.0.0	1354
7.0.1	1039
7.0.2	760
7.0.3	815
7.0.4	2059
7.1.0	886
7.1.1	4401
7.2.1	2145
7.3.0	1378
7.3.1	1674
7.3.2	2406
7.3.3	1214
7.3.4	2402
7.3.5	659
7.3.6	3222
7.3.7	1350
7.3.8	5753
7.5.0	1335
7.6.0	903
7.6.1	2228
7.6.2	2538
7.7.0	2610
7.8.0	2122
7.8.1	5612
7.8.2	6202
7.8.3	3621
7.8.5	6616
7.9.0	3141
7.11.0	433
7.12.0	6975
7.12.1	11777
7.14.0	12073
7.14.1	1120
7.14.2	2214
7.15.1	1522
7.15.2	3293
7.16.0	9497
7.17.0	665
7.17.1	2002
7.18.0	637
7.18.1	4522
7.18.2	13477
7.19.0	549
7.19.1	12762
7.20.0	6450
7.21.0	3193
7.22.0	6783
