version	total
5.2.1	4791
5.2.2	6672
5.2.4	11469
5.3.0	15274
5.3.1	3219
5.4.0	7590
5.4.1	1468
5.4.2	4316
5.4.3	10080
5.4.4	7317
5.4.5	6905
5.5.0	4566
5.5.1	1832
5.5.2	2611
5.5.3	2726
5.5.4	13549
5.6.0	3886
5.7.0	2480
5.7.1	7768
5.7.4	2536
5.8.1	5581
5.8.2	1921
5.9.1	3059
5.10.0	12498
5.11.0	1298
5.11.1	4104
5.11.2	1703
5.12.1	1307
5.12.2	1292
5.12.3	1711
5.13.0	10249
5.14.0	3210
5.15.0	1797
5.16.0	1959
5.17.0	3112
5.18.0	1750
5.18.1	3748
5.19.0	1959
5.19.1	1344
5.19.2	1901
5.19.3	2698
5.20.0	1653
5.20.1	7383
5.21.0	1493
5.22.0	1463
5.22.1	2096
5.23.0	2910
5.24.0	1897
5.24.1	1420
5.24.2	2051
5.25.0	2776
5.26.0	4475
5.26.1	5498
5.27.4	3331
5.28.0	2067
5.29.0	1538
5.30.1	3372
5.30.2	3143
5.31.0	1571
5.31.1	4356
5.32.0	4299
5.32.1	2240
5.32.2	6197
6.0.0	2019
6.0.1	1233
6.0.2	3263
6.0.3	1892
6.0.5	6849
6.1.0	1973
6.1.1	2937
6.1.2	1792
6.2.0	1241
6.2.1	8964
6.3.0	3780
6.4.0	3992
6.4.1	7789
6.5.0	1820
6.5.1	3881
6.5.2	2434
6.5.3	4315
6.6.0	2163
6.6.1	11538
6.7.0	12068
6.8.0	42815
6.8.1	3188
6.8.2	1272
6.9.0	1220
6.9.1	5422
6.10.0	9169
6.11.0	1252
6.11.1	1185
6.12.0	1155
6.12.1	5315
6.12.2	1246
6.12.3	4618
6.13.0	1240
6.13.1	3633
6.14.0	1468
6.15.0	1163
6.15.1	1636
6.15.2	1047
6.15.3	1606
6.15.5	12862
7.0.0	1629
7.0.1	1255
7.0.2	962
7.0.3	1016
7.0.4	2428
7.1.0	1087
7.1.1	4903
7.2.1	2486
7.3.0	1608
7.3.1	1895
7.3.2	2612
7.3.3	1420
7.3.4	2604
7.3.5	859
7.3.6	3469
7.3.7	1562
7.3.8	6015
7.5.0	1541
7.6.0	1104
7.6.1	2444
7.6.2	2755
7.7.0	2834
7.8.0	2352
7.8.1	5852
7.8.2	6421
7.8.3	3832
7.8.5	7020
7.9.0	3392
7.11.0	642
7.12.0	7319
7.12.1	12127
7.14.0	12622
7.14.1	1327
7.14.2	2452
7.15.1	1774
7.15.2	3943
7.16.0	9953
7.17.0	873
7.17.1	2354
7.18.0	846
7.18.1	4872
7.18.2	16295
7.19.0	784
7.19.1	15884
7.20.0	6916
7.21.0	3640
7.22.0	8853
7.24.0	8779
7.24.2	4452
7.25.0	15272
7.25.1	229
7.25.2	3267
7.25.3	4566
7.25.4	3633
7.26.0	9788
