version	total
5.2.1	3683
5.2.2	5304
5.2.4	10116
5.3.0	13057
5.3.1	1929
5.4.0	6387
5.4.1	490
5.4.2	3270
5.4.3	9006
5.4.4	6339
5.4.5	5654
5.5.0	3453
5.5.1	821
5.5.2	1608
5.5.3	1705
5.5.4	10708
5.6.0	2790
5.7.0	1415
5.7.1	3444
5.7.4	1545
5.8.1	3233
5.8.2	932
5.9.1	1503
5.10.0	10186
5.11.0	317
5.11.1	1291
5.11.2	691
5.12.1	325
5.12.2	316
5.12.3	732
5.13.0	4131
5.14.0	2046
5.15.0	724
5.16.0	905
5.17.0	1136
5.18.0	687
5.18.1	2159
5.19.0	983
5.19.1	354
5.19.2	890
5.19.3	1453
5.20.0	620
5.20.1	5677
5.21.0	483
5.22.0	406
5.22.1	977
5.23.0	1858
5.24.0	807
5.24.1	380
5.24.2	883
5.25.0	1562
5.26.0	1109
5.26.1	3775
5.27.4	1991
5.28.0	1053
5.29.0	554
5.30.1	2320
5.30.2	1983
5.31.0	393
5.31.1	2858
5.32.0	3026
5.32.1	1222
5.32.2	2950
6.0.0	909
6.0.1	259
6.0.2	904
6.0.3	915
6.0.5	3322
6.1.0	839
6.1.1	1739
6.1.2	540
6.2.0	265
6.2.1	2063
6.3.0	2004
6.4.0	1241
6.4.1	4297
6.5.0	748
6.5.1	2526
6.5.2	1213
6.5.3	3005
6.6.0	1120
6.6.1	7462
6.7.0	9955
6.8.0	20721
6.8.1	2059
6.8.2	255
6.9.0	235
6.9.1	2943
6.10.0	6018
6.11.0	240
6.11.1	197
6.12.0	171
6.12.1	1363
6.12.2	64
6.12.3	2783
