version	total
5.2.1	6101
5.2.2	8532
5.2.4	12964
5.3.0	18228
5.3.1	4226
5.4.0	8787
5.4.1	2362
5.4.2	6723
5.4.3	11189
5.4.4	8221
5.4.5	8499
5.5.0	5540
5.5.1	2695
5.5.2	3449
5.5.3	3573
5.5.4	16937
5.6.0	4841
5.7.0	3337
5.7.1	8842
5.7.4	3399
5.8.1	7521
5.8.2	2756
5.9.1	4750
5.10.0	16692
5.11.0	3084
5.11.1	6020
5.11.2	3495
5.12.1	3088
5.12.2	3067
5.12.3	3512
5.13.0	13662
5.14.0	5393
5.15.0	3744
5.16.0	3853
5.17.0	5090
5.18.0	3606
5.18.1	5701
5.19.0	3777
5.19.1	3125
5.19.2	3755
5.19.3	4723
5.20.0	3458
5.20.1	9765
5.21.0	3273
5.22.0	3273
5.22.1	5655
5.23.0	4698
5.24.0	3886
5.24.1	3259
5.24.2	3976
5.25.0	4840
5.26.0	13983
5.26.1	7909
5.27.4	5733
5.28.0	3694
5.29.0	3148
5.30.1	4758
5.30.2	4506
5.31.0	3418
5.31.1	6080
5.32.0	5994
5.32.1	3510
5.32.2	12484
6.0.0	3034
6.0.1	2047
6.0.2	4785
6.0.3	2716
6.0.5	8898
6.1.0	2968
6.1.1	3851
6.1.2	4362
6.2.0	2033
6.2.1	10249
6.3.0	6115
6.4.0	7280
6.4.1	9856
6.5.0	3237
6.5.1	5426
6.5.2	3835
6.5.3	6010
6.6.0	3711
6.6.1	14673
6.7.0	13839
6.8.0	47737
6.8.1	4712
6.8.2	2684
6.9.0	2609
6.9.1	7831
6.10.0	11167
6.11.0	2587
6.11.1	2511
6.12.0	2453
6.12.1	6848
6.12.2	3055
6.12.3	6204
6.13.0	2528
6.13.1	5179
6.14.0	2913
6.15.0	2439
6.15.1	2999
6.15.2	2282
6.15.3	3109
6.15.5	20100
7.0.0	3392
7.0.1	2853
7.0.2	2357
7.0.3	2428
7.0.4	5337
7.1.0	2505
7.1.1	6709
7.2.1	4051
7.3.0	3088
7.3.1	3625
7.3.2	4188
7.3.3	2860
7.3.4	3988
7.3.5	2228
7.3.6	4900
7.3.7	3093
7.3.8	7714
7.5.0	2999
7.6.0	2471
7.6.1	4008
7.6.2	4473
7.7.0	4351
7.8.0	3771
7.8.1	7550
7.8.2	8016
7.8.3	5258
7.8.5	9017
7.9.0	5053
7.11.0	2455
7.12.0	9311
7.12.1	14666
7.14.0	16461
7.14.1	3134
7.14.2	4336
7.15.1	3626
7.15.2	6840
7.16.0	13069
7.17.0	2941
7.17.1	8706
7.18.0	2675
7.18.1	7787
7.18.2	27783
7.19.0	2881
7.19.1	23493
7.20.0	9509
7.21.0	6070
7.22.0	13579
7.24.0	35502
7.24.2	11020
7.25.0	22553
7.25.1	2035
7.25.2	5643
7.25.3	31145
7.25.4	12927
7.26.0	17267
7.28.1	3736
7.28.2	5191
7.28.3	15626
7.29.0	2655
7.30.0	3879
7.30.1	16870
7.30.2	5053
7.31.0	6894
7.31.1	3750
7.32.0	5370
7.32.1	2171
7.32.2	4144
7.32.3	24269
7.32.4	194172
8.0.0	1204
8.0.1	2555
8.1.0	1190
8.1.1	1008
8.1.2	979
8.1.3	1813
8.2.0	1084
8.2.1	1180
8.2.3	1523
8.3.2	1328
8.4.0	984
8.4.1	887
8.4.2	1325
8.4.3	1020
8.4.4	912
8.4.6	915
8.4.7	1169
8.4.8	1468
8.4.9	857
8.4.11	1952
8.4.12	1962
8.5.1	987
8.5.2	928
8.5.3	2171
8.5.4	1024
8.5.5	1726
8.6.0	2954
8.7.0	1052
8.8.0	1407
8.9.0	1987
8.10.0	2930
8.10.4	2191
8.10.5	1240
8.10.6	2347
8.10.7	3336
8.10.8	7285
8.11.0	1783
8.11.1	2171
8.11.3	4818
8.11.6	2438
8.12.0	3758
8.13.0	1889
8.14.0	8068
8.15.0	967
8.15.1	1064
8.15.2	2964
8.16.0	9019
8.17.0	3514
8.18.0	1707
8.18.1	1404
8.18.2	4868
8.20.1	757
8.20.3	4042
8.20.4	1746
8.20.5	3945
8.20.6	2140
8.20.7	858
8.21.0	1492
8.22.0	604
8.23.0	1581
8.23.1	986
8.23.2	1370
8.24.0	1406
8.24.1	16167
8.25.0	1351
8.25.1	1691
8.25.2	1922
8.25.3	6823
8.25.4	931
8.25.5	15936
8.26.0	1884
8.27.0	267
8.27.1	13624
8.28.0	61761
8.29.0	1331
8.29.1	192
8.29.2	994
8.29.3	712
8.30.0	12309
9.0.1	684
9.1.1	1928
9.1.2	1138
9.1.3	2312
9.1.4	1833
9.1.5	150
9.1.6	4248
9.1.7	728
9.1.9	1359
9.1.10	776
9.1.11	653
9.2.0	3682
9.3.0	2509
9.3.1	1247
9.3.2	961
9.3.3	3601
9.3.4	5050
9.3.5	2106
9.4.0	2927
9.4.1	1114
9.5.0	1009
9.5.1	6837
9.6.0	2983
9.6.1	1648
9.6.2	14973
9.7.1	4314
9.8.0	4558
9.8.1	2492
9.8.2	1071
9.9.0	11587
9.10.0	1407
9.10.1	1837
9.11.0	213
9.11.1	1116
9.11.2	4143
9.11.3	2465
9.11.4	1141
9.11.5	796
9.11.6	1705
9.11.7	649
9.11.8	823
9.12.0	3330
9.13.1	341
9.13.2	2020
9.13.3	1467
9.13.4	7297
9.13.5	2236
9.13.6	590
9.13.7	46552
9.14.0	5403
9.14.1	2312
9.14.3	1264
9.14.4	2104
9.14.5	13194
9.14.6	1690
9.14.7	979
9.14.8	2065
9.15.0	6405
9.16.0	746
9.16.2	12806
9.16.3	18534
9.17.1	5371
9.17.2	3219
9.17.3	1804
9.19.0	15289
9.20.0	5822
9.21.0	21884
9.21.1	1373
9.22.0	6493
9.23.0	2138
9.23.1	26501
9.24.0	5986
9.25.1	7035
9.25.2	3138
9.26.0	2173
9.26.1	6991
9.27.0	619
