version	total
5.2.1	5038
5.2.2	6956
5.2.4	11742
5.3.0	15706
5.3.1	3446
5.4.0	7884
5.4.1	1693
5.4.2	4560
5.4.3	10324
5.4.4	7542
5.4.5	7204
5.5.0	4799
5.5.1	2051
5.5.2	2832
5.5.3	2950
5.5.4	14118
5.6.0	4112
5.7.0	2723
5.7.1	8085
5.7.4	2753
5.8.1	5980
5.8.2	2138
5.9.1	3376
5.10.0	12951
5.11.0	1538
5.11.1	4350
5.11.2	1941
5.12.1	1546
5.12.2	1531
5.12.3	1952
5.13.0	10824
5.14.0	3473
5.15.0	2050
5.16.0	2210
5.17.0	3368
5.18.0	1995
5.18.1	3990
5.19.0	2198
5.19.1	1584
5.19.2	2144
5.19.3	2968
5.20.0	1893
5.20.1	7661
5.21.0	1729
5.22.0	1701
5.22.1	2340
5.23.0	3146
5.24.0	2145
5.24.1	1659
5.24.2	2287
5.25.0	3030
5.26.0	5345
5.26.1	5787
5.27.4	3651
5.28.0	2298
5.29.0	1770
5.30.1	3606
5.30.2	3392
5.31.0	1880
5.31.1	4623
5.32.0	4575
5.32.1	2468
5.32.2	6899
6.0.0	2297
6.0.1	1450
6.0.2	3531
6.0.3	2111
6.0.5	7432
6.1.0	2207
6.1.1	3161
6.1.2	2103
6.2.0	1460
6.2.1	9237
6.3.0	4107
6.4.0	4326
6.4.1	8237
6.5.0	2051
6.5.1	4122
6.5.2	2662
6.5.3	4585
6.6.0	2391
6.6.1	12191
6.7.0	12336
6.8.0	43948
6.8.1	3452
6.8.2	1500
6.9.0	1449
6.9.1	5825
6.10.0	9447
6.11.0	1482
6.11.1	1417
6.12.0	1383
6.12.1	5704
6.12.2	1659
6.12.3	4902
6.13.0	1469
6.13.1	3962
6.14.0	1722
6.15.0	1411
6.15.1	1886
6.15.2	1276
6.15.3	1909
6.15.5	13824
7.0.0	1917
7.0.1	1498
7.0.2	1190
7.0.3	1246
7.0.4	2732
7.1.0	1321
7.1.1	5213
7.2.1	2747
7.3.0	1918
7.3.1	2139
7.3.2	2850
7.3.3	1658
7.3.4	2832
7.3.5	1088
7.3.6	3720
7.3.7	1793
7.3.8	6294
7.5.0	1774
7.6.0	1333
7.6.1	2685
7.6.2	3153
7.7.0	3076
7.8.0	2603
7.8.1	6106
7.8.2	6669
7.8.3	4083
7.8.5	7302
7.9.0	3658
7.11.0	885
7.12.0	7592
7.12.1	12531
7.14.0	13257
7.14.1	1566
7.14.2	2721
7.15.1	2018
7.15.2	4499
7.16.0	10477
7.17.0	1359
7.17.1	2873
7.18.0	1086
7.18.1	5240
7.18.2	19387
7.19.0	1077
7.19.1	17885
7.20.0	7297
7.21.0	4141
7.22.0	9878
7.24.0	14926
7.24.2	6083
7.25.0	17247
7.25.1	467
7.25.2	3685
7.25.3	8561
7.25.4	4910
7.26.0	11604
7.28.1	1793
7.28.2	3551
7.28.3	4333
7.29.0	920
7.30.0	414
7.30.1	11369
7.30.2	3128
7.31.0	4738
7.31.1	1076
7.32.0	1106
7.32.1	743
7.32.2	1706
7.32.3	16723
7.32.4	6401
