version	total
5.2.1	5758
5.2.2	7850
5.2.4	12562
5.3.0	17053
5.3.1	3975
5.4.0	8566
5.4.1	2243
5.4.2	5366
5.4.3	10948
5.4.4	8099
5.4.5	8045
5.5.0	5300
5.5.1	2515
5.5.2	3308
5.5.3	3441
5.5.4	15707
5.6.0	4619
5.7.0	3173
5.7.1	8552
5.7.4	3202
5.8.1	6931
5.8.2	2572
5.9.1	4295
5.10.0	14718
5.11.0	2560
5.11.1	5450
5.11.2	2965
5.12.1	2563
5.12.2	2549
5.12.3	2973
5.13.0	12624
5.14.0	4644
5.15.0	3100
5.16.0	3288
5.17.0	4439
5.18.0	3058
5.18.1	5037
5.19.0	3233
5.19.1	2599
5.19.2	3183
5.19.3	4066
5.20.0	2922
5.20.1	8840
5.21.0	2750
5.22.0	2741
5.22.1	4085
5.23.0	4174
5.24.0	3230
5.24.1	2685
5.24.2	3320
5.25.0	4149
5.26.0	9307
5.26.1	6979
5.27.4	4932
5.28.0	3316
5.29.0	2778
5.30.1	4524
5.30.2	4317
5.31.0	3078
5.31.1	5624
5.32.0	5573
5.32.1	3329
5.32.2	10343
6.0.0	2845
6.0.1	1927
6.0.2	4242
6.0.3	2593
6.0.5	8404
6.1.0	2701
6.1.1	3626
6.1.2	2825
6.2.0	1909
6.2.1	9777
6.3.0	5665
6.4.0	6351
6.4.1	9430
6.5.0	3056
6.5.1	5165
6.5.2	3652
6.5.3	5708
6.6.0	3468
6.6.1	14044
6.7.0	13465
6.8.0	47016
6.8.1	4452
6.8.2	2489
6.9.0	2438
6.9.1	7171
6.10.0	10544
6.11.0	2434
6.11.1	2364
6.12.0	2309
6.12.1	6667
6.12.2	2868
6.12.3	5930
6.13.0	2381
6.13.1	5008
6.14.0	2742
6.15.0	2283
6.15.1	2805
6.15.2	2142
6.15.3	2902
6.15.5	16505
7.0.0	3085
7.0.1	2567
7.0.2	2186
7.0.3	2255
7.0.4	4974
7.1.0	2328
7.1.1	6512
7.2.1	3812
7.3.0	2914
7.3.1	3318
7.3.2	4017
7.3.3	2645
7.3.4	3827
7.3.5	2064
7.3.6	4711
7.3.7	2902
7.3.8	7434
7.5.0	2814
7.6.0	2304
7.6.1	3725
7.6.2	4201
7.7.0	4121
7.8.0	3590
7.8.1	7186
7.8.2	7706
7.8.3	5065
7.8.5	8631
7.9.0	4778
7.11.0	1924
7.12.0	8720
7.12.1	13944
7.14.0	15155
7.14.1	2604
7.14.2	3784
7.15.1	3077
7.15.2	5894
7.16.0	12196
7.17.0	2397
7.17.1	5313
7.18.0	2128
7.18.1	6770
7.18.2	24394
7.19.0	2151
7.19.1	21361
7.20.0	8681
7.21.0	5382
7.22.0	12204
7.24.0	26106
7.24.2	8353
7.25.0	20439
7.25.1	1510
7.25.2	4812
7.25.3	27261
7.25.4	8451
7.26.0	14779
7.28.1	2871
7.28.2	4607
7.28.3	9222
7.29.0	2063
7.30.0	1904
7.30.1	15963
7.30.2	4431
7.31.0	6186
7.31.1	2904
7.32.0	3629
7.32.1	1848
7.32.2	3083
7.32.3	20571
7.32.4	97976
8.0.0	938
8.0.1	1736
8.1.0	1026
8.1.1	863
8.1.2	828
8.1.3	1426
8.2.0	934
8.2.1	1036
8.2.3	1265
8.3.2	1125
8.4.0	820
8.4.1	741
8.4.2	1130
8.4.3	876
8.4.4	764
8.4.6	766
8.4.7	854
8.4.8	1278
8.4.9	716
8.4.11	1240
8.4.12	1190
8.5.1	701
8.5.2	783
8.5.3	1849
8.5.4	856
8.5.5	1194
8.6.0	2796
8.7.0	907
8.8.0	911
8.9.0	1394
8.10.0	1769
8.10.4	1640
8.10.5	715
8.10.6	1803
8.10.7	2595
8.10.8	4311
8.11.0	1244
8.11.1	1611
8.11.3	4193
8.11.6	1678
8.12.0	3119
8.13.0	1467
8.14.0	5597
8.15.0	608
8.15.1	710
8.15.2	2222
8.16.0	7472
8.17.0	630
8.18.0	1334
8.18.1	989
8.18.2	3500
8.20.1	514
8.20.3	3308
8.20.4	1524
8.20.5	3266
8.20.6	1795
8.20.7	496
8.21.0	600
8.22.0	433
8.23.0	1266
8.23.1	803
8.23.2	1076
8.24.0	1101
8.24.1	6139
8.25.0	1118
8.25.1	1323
8.25.2	1712
8.25.3	4888
8.25.4	792
8.25.5	14286
8.26.0	1592
8.27.0	137
8.27.1	6313
8.28.0	16123
8.29.0	974
8.29.1	66
8.29.2	652
8.29.3	490
8.30.0	2570
9.0.1	451
9.1.1	88
