version	total
5.2.1	4608
5.2.2	6451
5.2.4	11213
5.3.0	14921
5.3.1	3062
5.4.0	7378
5.4.1	1311
5.4.2	4148
5.4.3	9908
5.4.4	7163
5.4.5	6713
5.5.0	4407
5.5.1	1675
5.5.2	2455
5.5.3	2565
5.5.4	13108
5.6.0	3727
5.7.0	2317
5.7.1	7337
5.7.4	2382
5.8.1	5249
5.8.2	1767
5.9.1	2822
5.10.0	12180
5.11.0	1142
5.11.1	3942
5.11.2	1545
5.12.1	1152
5.12.2	1137
5.12.3	1555
5.13.0	9456
5.14.0	3028
5.15.0	1621
5.16.0	1801
5.17.0	2918
5.18.0	1589
5.18.1	3577
5.19.0	1804
5.19.1	1189
5.19.2	1746
5.19.3	2511
5.20.0	1497
5.20.1	7188
5.21.0	1336
5.22.0	1300
5.22.1	1931
5.23.0	2752
5.24.0	1726
5.24.1	1252
5.24.2	1893
5.25.0	2602
5.26.0	3880
5.26.1	5287
5.27.4	3133
5.28.0	1911
5.29.0	1383
5.30.1	3208
5.30.2	2982
5.31.0	1375
5.31.1	4147
5.32.0	4103
5.32.1	2084
5.32.2	5743
6.0.0	1850
6.0.1	1080
6.0.2	2973
6.0.3	1736
6.0.5	6438
6.1.0	1804
6.1.1	2756
6.1.2	1540
6.2.0	1088
6.2.1	8165
6.3.0	3539
6.4.0	3585
6.4.1	7481
6.5.0	1662
6.5.1	3712
6.5.2	2278
6.5.3	4120
6.6.0	2007
6.6.1	11034
6.7.0	11875
6.8.0	40338
6.8.1	2957
6.8.2	1116
6.9.0	1063
6.9.1	5213
6.10.0	8932
6.11.0	1097
6.11.1	1029
6.12.0	998
6.12.1	4845
6.12.2	1088
6.12.3	4414
6.13.0	1085
6.13.1	3176
6.14.0	1294
6.15.0	995
6.15.1	1457
6.15.2	891
6.15.3	1404
6.15.5	11928
7.0.0	1417
7.0.1	1087
7.0.2	806
7.0.3	861
7.0.4	2247
7.1.0	932
7.1.1	4474
7.2.1	2307
7.3.0	1446
7.3.1	1724
7.3.2	2452
7.3.3	1260
7.3.4	2449
7.3.5	705
7.3.6	3303
7.3.7	1398
7.3.8	5813
7.5.0	1383
7.6.0	949
7.6.1	2276
7.6.2	2587
7.7.0	2662
7.8.0	2168
7.8.1	5673
7.8.2	6254
7.8.3	3670
7.8.5	6701
7.9.0	3211
7.11.0	484
7.12.0	7075
7.12.1	11872
7.14.0	12184
7.14.1	1169
7.14.2	2280
7.15.1	1610
7.15.2	3479
7.16.0	9625
7.17.0	714
7.17.1	2083
7.18.0	687
7.18.1	4606
7.18.2	14519
7.19.0	615
7.19.1	13772
7.20.0	6610
7.21.0	3313
7.22.0	8110
7.24.0	4819
7.24.2	3410
7.25.0	422
