version	total
5.2.1	3358
5.2.2	4912
5.2.4	9739
5.3.0	12368
5.3.1	1706
5.4.0	6134
5.4.1	325
5.4.2	3080
5.4.3	8805
5.4.4	6171
5.4.5	5431
5.5.0	3188
5.5.1	651
5.5.2	1438
5.5.3	1509
5.5.4	10128
5.6.0	2569
5.7.0	1166
5.7.1	2608
5.7.4	1370
5.8.1	2881
5.8.2	764
5.9.1	1259
5.10.0	8586
5.11.0	113
5.11.1	626
5.11.2	486
5.12.1	123
5.12.2	111
5.12.3	522
5.13.0	3585
5.14.0	1727
5.15.0	521
5.16.0	703
5.17.0	948
5.18.0	387
5.18.1	1696
5.19.0	818
5.19.1	188
5.19.2	720
5.19.3	1234
5.20.0	387
5.20.1	4985
5.21.0	270
5.22.0	181
5.22.1	747
5.23.0	1614
5.24.0	561
5.24.1	158
5.24.2	492
5.25.0	1262
5.26.0	608
5.26.1	3364
5.27.4	1575
5.28.0	746
5.29.0	342
5.30.1	2081
5.30.2	1638
5.31.0	190
5.31.1	2549
5.32.0	2758
5.32.1	1020
5.32.2	2290
6.0.0	593
6.0.1	94
6.0.2	643
6.0.3	740
6.0.5	2786
6.1.0	615
6.1.1	1353
6.1.2	301
6.2.0	93
6.2.1	1324
6.3.0	1327
6.4.0	806
6.4.1	2683
6.5.0	535
6.5.1	2244
6.5.2	778
6.5.3	2726
6.6.0	400
