version	total
5.2.1	5393
5.2.2	7344
5.2.4	12140
5.3.0	16248
5.3.1	3727
5.4.0	8227
5.4.1	1993
5.4.2	4877
5.4.3	10641
5.4.4	7849
5.4.5	7615
5.5.0	5063
5.5.1	2299
5.5.2	3081
5.5.3	3216
5.5.4	14789
5.6.0	4386
5.7.0	2967
5.7.1	8339
5.7.4	2991
5.8.1	6392
5.8.2	2376
5.9.1	3700
5.10.0	13500
5.11.0	1900
5.11.1	4741
5.11.2	2307
5.12.1	1906
5.12.2	1893
5.12.3	2315
5.13.0	11529
5.14.0	3868
5.15.0	2419
5.16.0	2584
5.17.0	3746
5.18.0	2365
5.18.1	4360
5.19.0	2561
5.19.1	1942
5.19.2	2511
5.19.3	3356
5.20.0	2258
5.20.1	8074
5.21.0	2091
5.22.0	2071
5.22.1	2835
5.23.0	3516
5.24.0	2526
5.24.1	2025
5.24.2	2661
5.25.0	3429
5.26.0	6448
5.26.1	6201
5.27.4	4111
5.28.0	2661
5.29.0	2133
5.30.1	3975
5.30.2	3772
5.31.0	2323
5.31.1	5022
5.32.0	4994
5.32.1	2829
5.32.2	7934
6.0.0	2576
6.0.1	1704
6.0.2	3880
6.0.3	2371
6.0.5	8015
6.1.0	2469
6.1.1	3425
6.1.2	2452
6.2.0	1706
6.2.1	9534
6.3.0	4633
6.4.0	5044
6.4.1	8680
6.5.0	2424
6.5.1	4524
6.5.2	3024
6.5.3	4993
6.6.0	2790
6.6.1	12841
6.7.0	12764
6.8.0	45075
6.8.1	3825
6.8.2	1864
6.9.0	1812
6.9.1	6278
6.10.0	9862
6.11.0	1843
6.11.1	1773
6.12.0	1742
6.12.1	6078
6.12.2	2288
6.12.3	5300
6.13.0	1833
6.13.1	4396
6.14.0	2156
6.15.0	1774
6.15.1	2262
6.15.2	1633
6.15.3	2311
6.15.5	14687
7.0.0	2362
7.0.1	1890
7.0.2	1552
7.0.3	1614
7.0.4	3773
7.1.0	1691
7.1.1	5602
7.2.1	3144
7.3.0	2285
7.3.1	2551
7.3.2	3388
7.3.3	2024
7.3.4	3197
7.3.5	1450
7.3.6	4088
7.3.7	2169
7.3.8	6726
7.5.0	2161
7.6.0	1695
7.6.1	3066
7.6.2	3544
7.7.0	3468
7.8.0	2984
7.8.1	6518
7.8.2	7054
7.8.3	4457
7.8.5	7743
7.9.0	4069
7.11.0	1257
7.12.0	7992
7.12.1	13072
7.14.0	14013
7.14.1	1937
7.14.2	3103
7.15.1	2396
7.15.2	5026
7.16.0	11165
7.17.0	1738
7.17.1	3558
7.18.0	1464
7.18.1	5778
7.18.2	21594
7.19.0	1453
7.19.1	19151
7.20.0	7859
7.21.0	4611
7.22.0	10651
7.24.0	19398
7.24.2	6840
7.25.0	18546
7.25.1	835
7.25.2	4085
7.25.3	14949
7.25.4	6088
7.26.0	12883
7.28.1	2177
7.28.2	3929
7.28.3	5647
7.29.0	1330
7.30.0	860
7.30.1	13617
7.30.2	3658
7.31.0	5359
7.31.1	1596
7.32.0	1811
7.32.1	1124
7.32.2	2215
7.32.3	18167
7.32.4	38448
8.0.0	254
8.0.1	936
8.1.0	437
8.1.1	286
8.1.2	250
8.1.3	372
8.2.0	354
8.2.1	449
8.2.3	627
8.3.2	471
8.4.0	273
8.4.1	206
8.4.2	542
8.4.3	300
8.4.4	222
8.4.6	216
8.4.7	284
8.4.8	608
8.4.9	179
8.4.11	349
8.4.12	373
8.5.1	103
8.5.2	209
8.5.3	814
8.5.4	283
8.5.5	244
8.6.0	513
8.7.0	208
8.8.0	228
8.9.0	586
8.10.0	677
8.10.4	824
8.10.5	47
8.10.6	497
