version	total
5.2.1	5383
5.2.2	7332
5.2.4	12130
5.3.0	16233
5.3.1	3720
5.4.0	8219
5.4.1	1986
5.4.2	4869
5.4.3	10633
5.4.4	7842
5.4.5	7603
5.5.0	5056
5.5.1	2292
5.5.2	3074
5.5.3	3209
5.5.4	14763
5.6.0	4379
5.7.0	2960
5.7.1	8332
5.7.4	2983
5.8.1	6380
5.8.2	2369
5.9.1	3692
5.10.0	13476
5.11.0	1887
5.11.1	4725
5.11.2	2293
5.12.1	1893
5.12.2	1880
5.12.3	2302
5.13.0	11508
5.14.0	3854
5.15.0	2405
5.16.0	2571
5.17.0	3732
5.18.0	2352
5.18.1	4347
5.19.0	2548
5.19.1	1929
5.19.2	2498
5.19.3	3342
5.20.0	2244
5.20.1	8057
5.21.0	2078
5.22.0	2058
5.22.1	2811
5.23.0	3503
5.24.0	2511
5.24.1	2012
5.24.2	2648
5.25.0	3412
5.26.0	6397
5.26.1	6187
5.27.4	4092
5.28.0	2648
5.29.0	2120
5.30.1	3962
5.30.2	3756
5.31.0	2304
5.31.1	5007
5.32.0	4980
5.32.1	2816
5.32.2	7810
6.0.0	2566
6.0.1	1697
6.0.2	3864
6.0.3	2364
6.0.5	8007
6.1.0	2460
6.1.1	3418
6.1.2	2429
6.2.0	1699
6.2.1	9527
6.3.0	4614
6.4.0	5014
6.4.1	8666
6.5.0	2411
6.5.1	4510
6.5.2	3011
6.5.3	4979
6.6.0	2776
6.6.1	12817
6.7.0	12751
6.8.0	45050
6.8.1	3812
6.8.2	1851
6.9.0	1799
6.9.1	6263
6.10.0	9849
6.11.0	1830
6.11.1	1760
6.12.0	1729
6.12.1	6063
6.12.2	2275
6.12.3	5285
6.13.0	1819
6.13.1	4380
6.14.0	2142
6.15.0	1761
6.15.1	2249
6.15.2	1620
6.15.3	2296
6.15.5	14655
7.0.0	2349
7.0.1	1876
7.0.2	1539
7.0.3	1601
7.0.4	3714
7.1.0	1677
7.1.1	5586
7.2.1	3131
7.3.0	2272
7.3.1	2536
7.3.2	3375
7.3.3	2011
7.3.4	3184
7.3.5	1437
7.3.6	4075
7.3.7	2153
7.3.8	6712
7.5.0	2148
7.6.0	1682
7.6.1	3052
7.6.2	3527
7.7.0	3453
7.8.0	2969
7.8.1	6504
7.8.2	7041
7.8.3	4444
7.8.5	7726
7.9.0	4053
7.11.0	1244
7.12.0	7979
7.12.1	13057
7.14.0	13993
7.14.1	1923
7.14.2	3089
7.15.1	2383
7.15.2	5012
7.16.0	11140
7.17.0	1725
7.17.1	3530
7.18.0	1451
7.18.1	5760
7.18.2	21488
7.19.0	1440
7.19.1	19101
7.20.0	7845
7.21.0	4597
7.22.0	10628
7.24.0	19296
7.24.2	6815
7.25.0	18482
7.25.1	822
7.25.2	4071
7.25.3	14617
7.25.4	6053
7.26.0	12837
7.28.1	2163
7.28.2	3914
7.28.3	5611
7.29.0	1316
7.30.0	847
7.30.1	13501
7.30.2	3644
7.31.0	5335
7.31.1	1581
7.32.0	1725
7.32.1	1109
7.32.2	2201
7.32.3	18098
7.32.4	36630
8.0.0	240
8.0.1	923
8.1.0	423
8.1.1	273
8.1.2	237
8.1.3	351
8.2.0	341
8.2.1	436
8.2.3	614
8.3.2	455
8.4.0	259
8.4.1	193
8.4.2	529
8.4.3	284
8.4.4	208
8.4.6	203
8.4.7	271
8.4.8	592
8.4.9	166
8.4.11	316
8.4.12	350
8.5.1	90
8.5.2	195
8.5.3	797
8.5.4	270
8.5.5	229
8.6.0	422
8.7.0	195
8.8.0	213
8.9.0	557
8.10.0	654
8.10.4	427
