version	total
5.2.1	5208
5.2.2	7140
5.2.4	11925
5.3.0	16001
5.3.1	3600
5.4.0	8063
5.4.1	1853
5.4.2	4729
5.4.3	10492
5.4.4	7702
5.4.5	7429
5.5.0	4953
5.5.1	2193
5.5.2	2973
5.5.3	3103
5.5.4	14478
5.6.0	4260
5.7.0	2864
5.7.1	8226
5.7.4	2890
5.8.1	6212
5.8.2	2274
5.9.1	3567
5.10.0	13171
5.11.0	1702
5.11.1	4517
5.11.2	2105
5.12.1	1709
5.12.2	1696
5.12.3	2117
5.13.0	11201
5.14.0	3644
5.15.0	2216
5.16.0	2376
5.17.0	3535
5.18.0	2159
5.18.1	4157
5.19.0	2362
5.19.1	1745
5.19.2	2307
5.19.3	3147
5.20.0	2056
5.20.1	7844
5.21.0	1890
5.22.0	1868
5.22.1	2513
5.23.0	3315
5.24.0	2314
5.24.1	1824
5.24.2	2461
5.25.0	3211
5.26.0	5844
5.26.1	5970
5.27.4	3851
5.28.0	2461
5.29.0	1933
5.30.1	3771
5.30.2	3565
5.31.0	2082
5.31.1	4802
5.32.0	4763
5.32.1	2631
5.32.2	7303
6.0.0	2452
6.0.1	1594
6.0.2	3715
6.0.3	2259
6.0.5	7654
6.1.0	2357
6.1.1	3295
6.1.2	2289
6.2.0	1601
6.2.1	9404
6.3.0	4328
6.4.0	4634
6.4.1	8453
6.5.0	2216
6.5.1	4307
6.5.2	2826
6.5.3	4772
6.6.0	2578
6.6.1	12485
6.7.0	12549
6.8.0	44677
6.8.1	3615
6.8.2	1667
6.9.0	1615
6.9.1	6024
6.10.0	9635
6.11.0	1646
6.11.1	1579
6.12.0	1546
6.12.1	5871
6.12.2	2062
6.12.3	5088
6.13.0	1634
6.13.1	4170
6.14.0	1918
6.15.0	1579
6.15.1	2055
6.15.2	1438
6.15.3	2091
6.15.5	14267
7.0.0	2122
7.0.1	1683
7.0.2	1354
7.0.3	1412
7.0.4	3305
7.1.0	1491
7.1.1	5387
7.2.1	2936
7.3.0	2085
7.3.1	2326
7.3.2	3068
7.3.3	1824
7.3.4	2996
7.3.5	1253
7.3.6	3888
7.3.7	1962
7.3.8	6491
7.5.0	1960
7.6.0	1496
7.6.1	2858
7.6.2	3327
7.7.0	3250
7.8.0	2775
7.8.1	6302
7.8.2	6844
7.8.3	4255
7.8.5	7497
7.9.0	3848
7.11.0	1053
7.12.0	7771
7.12.1	12802
7.14.0	13639
7.14.1	1732
7.14.2	2894
7.15.1	2184
7.15.2	4784
7.16.0	10778
7.17.0	1534
7.17.1	3165
7.18.0	1255
7.18.1	5486
7.18.2	20436
7.19.0	1248
7.19.1	18616
7.20.0	7607
7.21.0	4391
7.22.0	10210
7.24.0	17509
7.24.2	6457
7.25.0	17920
7.25.1	631
7.25.2	3863
7.25.3	12055
7.25.4	5530
7.26.0	12281
7.28.1	1965
7.28.2	3718
7.28.3	4906
7.29.0	1115
7.30.0	599
7.30.1	12470
7.30.2	3400
7.31.0	5088
7.31.1	1333
7.32.0	1318
7.32.1	918
7.32.2	1943
7.32.3	17505
7.32.4	27289
8.0.0	35
8.0.1	322
