version	total
5.2.1	3388
5.2.2	4944
5.2.4	9773
5.3.0	12421
5.3.1	1723
5.4.0	6151
5.4.1	338
5.4.2	3095
5.4.3	8822
5.4.4	6185
5.4.5	5453
5.5.0	3221
5.5.1	666
5.5.2	1455
5.5.3	1524
5.5.4	10185
5.6.0	2585
5.7.0	1183
5.7.1	2649
5.7.4	1384
5.8.1	2916
5.8.2	778
5.9.1	1291
5.10.0	8776
5.11.0	127
5.11.1	649
5.11.2	500
5.12.1	137
5.12.2	124
5.12.3	536
5.13.0	3619
5.14.0	1748
5.15.0	536
5.16.0	720
5.17.0	963
5.18.0	408
5.18.1	1711
5.19.0	832
5.19.1	202
5.19.2	734
5.19.3	1264
5.20.0	404
5.20.1	5044
5.21.0	286
5.22.0	197
5.22.1	762
5.23.0	1629
5.24.0	578
5.24.1	172
5.24.2	510
5.25.0	1285
5.26.0	648
5.26.1	3393
5.27.4	1620
5.28.0	762
5.29.0	357
5.30.1	2097
5.30.2	1687
5.31.0	206
5.31.1	2575
5.32.0	2777
5.32.1	1036
5.32.2	2360
6.0.0	627
6.0.1	109
6.0.2	677
6.0.3	755
6.0.5	2820
6.1.0	633
6.1.1	1384
6.1.2	330
6.2.0	111
6.2.1	1393
6.3.0	1471
6.4.0	825
6.4.1	2783
6.5.0	552
6.5.1	2278
6.5.2	805
6.5.3	2755
6.6.0	901
6.6.1	3830
