version	total
5.2.1	5548
5.2.2	7529
5.2.4	12319
5.3.0	16567
5.3.1	3855
5.4.0	8383
5.4.1	2120
5.4.2	5012
5.4.3	10781
5.4.4	7976
5.4.5	7823
5.5.0	5190
5.5.1	2420
5.5.2	3204
5.5.3	3341
5.5.4	15193
5.6.0	4510
5.7.0	3096
5.7.1	8464
5.7.4	3121
5.8.1	6625
5.8.2	2500
5.9.1	3904
5.10.0	14033
5.11.0	2178
5.11.1	5029
5.11.2	2586
5.12.1	2182
5.12.2	2169
5.12.3	2592
5.13.0	12034
5.14.0	4195
5.15.0	2715
5.16.0	2874
5.17.0	4033
5.18.0	2653
5.18.1	4645
5.19.0	2835
5.19.1	2217
5.19.2	2798
5.19.3	3659
5.20.0	2538
5.20.1	8381
5.21.0	2365
5.22.0	2358
5.22.1	3331
5.23.0	3791
5.24.0	2808
5.24.1	2299
5.24.2	2937
5.25.0	3722
5.26.0	7687
5.26.1	6530
5.27.4	4494
5.28.0	2936
5.29.0	2405
5.30.1	4249
5.30.2	4045
5.31.0	2722
5.31.1	5320
5.32.0	5291
5.32.1	3093
5.32.2	9298
6.0.0	2724
6.0.1	1826
6.0.2	4069
6.0.3	2493
6.0.5	8212
6.1.0	2598
6.1.1	3547
6.1.2	2664
6.2.0	1825
6.2.1	9666
6.3.0	5057
6.4.0	5710
6.4.1	8992
6.5.0	2698
6.5.1	4800
6.5.2	3295
6.5.3	5287
6.6.0	3082
6.6.1	13432
6.7.0	13063
6.8.0	45580
6.8.1	4096
6.8.2	2134
6.9.0	2082
6.9.1	6691
6.10.0	10161
6.11.0	2112
6.11.1	2041
6.12.0	2009
6.12.1	6348
6.12.2	2564
6.12.3	5606
6.13.0	2101
6.13.1	4699
6.14.0	2477
6.15.0	2035
6.15.1	2542
6.15.2	1897
6.15.3	2621
6.15.5	15425
7.0.0	2680
7.0.1	2173
7.0.2	1823
7.0.3	1891
7.0.4	4319
7.1.0	1965
7.1.1	6127
7.2.1	3443
7.3.0	2559
7.3.1	2860
7.3.2	3668
7.3.3	2294
7.3.4	3479
7.3.5	1719
7.3.6	4362
7.3.7	2462
7.3.8	7037
7.5.0	2445
7.6.0	1964
7.6.1	3350
7.6.2	3846
7.7.0	3754
7.8.0	3262
7.8.1	6815
7.8.2	7371
7.8.3	4743
7.8.5	8161
7.9.0	4418
7.11.0	1537
7.12.0	8281
7.12.1	13490
7.14.0	14491
7.14.1	2219
7.14.2	3393
7.15.1	2687
7.15.2	5401
7.16.0	11629
7.17.0	2014
7.17.1	4249
7.18.0	1742
7.18.1	6217
7.18.2	22934
7.19.0	1746
7.19.1	20144
7.20.0	8193
7.21.0	4909
7.22.0	11363
7.24.0	21957
7.24.2	7494
7.25.0	19499
7.25.1	1112
7.25.2	4373
7.25.3	20215
7.25.4	7108
7.26.0	13878
7.28.1	2477
7.28.2	4209
7.28.3	6744
7.29.0	1622
7.30.0	1223
7.30.1	15110
7.30.2	3983
7.31.0	5705
7.31.1	2278
7.32.0	2563
7.32.1	1460
7.32.2	2602
7.32.3	19258
7.32.4	64354
8.0.0	550
8.0.1	1297
8.1.0	707
8.1.1	555
8.1.2	520
8.1.3	837
8.2.0	621
8.2.1	719
8.2.3	917
8.3.2	788
8.4.0	542
8.4.1	470
8.4.2	839
8.4.3	606
8.4.4	491
8.4.6	492
8.4.7	559
8.4.8	984
8.4.9	446
8.4.11	694
8.4.12	748
8.5.1	386
8.5.2	487
8.5.3	1296
8.5.4	557
8.5.5	558
8.6.0	2526
8.7.0	644
8.8.0	513
8.9.0	957
8.10.0	1159
8.10.4	1192
8.10.5	325
8.10.6	1387
8.10.7	2092
8.10.8	1548
8.11.0	848
8.11.1	1157
8.11.3	3717
8.11.6	1102
8.12.0	2612
8.13.0	1055
8.14.0	4083
8.15.0	216
8.15.1	327
8.15.2	948
8.16.0	5638
8.17.0	234
8.18.0	902
8.18.1	485
8.18.2	898
