version	total
5.2.1	3306
5.2.2	4851
5.2.4	9681
5.3.0	12241
5.3.1	1675
5.4.0	6105
5.4.1	299
5.4.2	3049
5.4.3	8774
5.4.4	6144
5.4.5	5394
5.5.0	3132
5.5.1	625
5.5.2	1409
5.5.3	1477
5.5.4	10053
5.6.0	2536
5.7.0	1136
5.7.1	2476
5.7.4	1341
5.8.1	2811
5.8.2	738
5.9.1	1223
5.10.0	8421
5.11.0	86
5.11.1	592
5.11.2	461
5.12.1	97
5.12.2	85
5.12.3	493
5.13.0	3542
5.14.0	1683
5.15.0	493
5.16.0	673
5.17.0	915
5.18.0	356
5.18.1	1616
5.19.0	792
5.19.1	161
5.19.2	693
5.19.3	1199
5.20.0	349
5.20.1	4928
5.21.0	244
5.22.0	152
5.22.1	716
5.23.0	1562
5.24.0	530
5.24.1	130
5.24.2	463
5.25.0	1220
5.26.0	558
5.26.1	3297
5.27.4	1539
5.28.0	718
5.29.0	314
5.30.1	2054
5.30.2	1558
5.31.0	162
5.31.1	2510
5.32.0	2716
5.32.1	993
5.32.2	2169
6.0.0	557
6.0.1	67
6.0.2	604
6.0.3	712
6.0.5	2720
6.1.0	577
6.1.1	1286
6.1.2	245
6.2.0	64
6.2.1	1211
6.3.0	1248
6.4.0	765
6.4.1	2388
6.5.0	503
6.5.1	556
