version	total
5.2.1	5706
5.2.2	7753
5.2.4	12499
5.3.0	16892
5.3.1	3955
5.4.0	8523
5.4.1	2222
5.4.2	5137
5.4.3	10910
5.4.4	8077
5.4.5	7973
5.5.0	5282
5.5.1	2499
5.5.2	3287
5.5.3	3422
5.5.4	15558
5.6.0	4598
5.7.0	3155
5.7.1	8534
5.7.4	3184
5.8.1	6838
5.8.2	2557
5.9.1	4096
5.10.0	14520
5.11.0	2456
5.11.1	5334
5.11.2	2861
5.12.1	2459
5.12.2	2444
5.12.3	2869
5.13.0	12468
5.14.0	4509
5.15.0	2995
5.16.0	3161
5.17.0	4328
5.18.0	2948
5.18.1	4931
5.19.0	3129
5.19.1	2497
5.19.2	3079
5.19.3	3957
5.20.0	2817
5.20.1	8693
5.21.0	2644
5.22.0	2639
5.22.1	3863
5.23.0	4069
5.24.0	3107
5.24.1	2579
5.24.2	3218
5.25.0	4028
5.26.0	8696
5.26.1	6850
5.27.4	4790
5.28.0	3213
5.29.0	2679
5.30.1	4465
5.30.2	4252
5.31.0	2999
5.31.1	5544
5.32.0	5498
5.32.1	3272
5.32.2	9963
6.0.0	2821
6.0.1	1910
6.0.2	4204
6.0.3	2577
6.0.5	8352
6.1.0	2671
6.1.1	3606
6.1.2	2775
6.2.0	1894
6.2.1	9755
6.3.0	5496
6.4.0	6235
6.4.1	9316
6.5.0	2968
6.5.1	5078
6.5.2	3565
6.5.3	5576
6.6.0	3369
6.6.1	13948
6.7.0	13360
6.8.0	46807
6.8.1	4362
6.8.2	2400
6.9.0	2352
6.9.1	7028
6.10.0	10450
6.11.0	2359
6.11.1	2290
6.12.0	2245
6.12.1	6602
6.12.2	2801
6.12.3	5859
6.13.0	2324
6.13.1	4945
6.14.0	2688
6.15.0	2228
6.15.1	2746
6.15.2	2090
6.15.3	2843
6.15.5	16075
7.0.0	2979
7.0.1	2463
7.0.2	2096
7.0.3	2162
7.0.4	4863
7.1.0	2238
7.1.1	6414
7.2.1	3720
7.3.0	2827
7.3.1	3174
7.3.2	3930
7.3.3	2560
7.3.4	3742
7.3.5	1981
7.3.6	4627
7.3.7	2803
7.3.8	7323
7.5.0	2721
7.6.0	2223
7.6.1	3629
7.6.2	4109
7.7.0	4032
7.8.0	3516
7.8.1	7096
7.8.2	7629
7.8.3	4997
7.8.5	8499
7.9.0	4690
7.11.0	1819
7.12.0	8601
7.12.1	13824
7.14.0	14941
7.14.1	2497
7.14.2	3676
7.15.1	2969
7.15.2	5756
7.16.0	12067
7.17.0	2292
7.17.1	4899
7.18.0	2022
7.18.1	6606
7.18.2	23909
7.19.0	2039
7.19.1	20917
7.20.0	8555
7.21.0	5250
7.22.0	11906
7.24.0	24114
7.24.2	8088
7.25.0	20138
7.25.1	1404
7.25.2	4661
7.25.3	24836
7.25.4	7959
7.26.0	14495
7.28.1	2767
7.28.2	4495
7.28.3	7902
7.29.0	1930
7.30.0	1697
7.30.1	15800
7.30.2	4300
7.31.0	6048
7.31.1	2715
7.32.0	3092
7.32.1	1737
7.32.2	2956
7.32.3	20143
7.32.4	86115
8.0.0	839
8.0.1	1610
8.1.0	959
8.1.1	796
8.1.2	761
8.1.3	1256
8.2.0	863
8.2.1	964
8.2.3	1178
8.3.2	1046
8.4.0	765
8.4.1	687
8.4.2	1068
8.4.3	823
8.4.4	709
8.4.6	713
8.4.7	790
8.4.8	1219
8.4.9	664
8.4.11	1105
8.4.12	1063
8.5.1	629
8.5.2	721
8.5.3	1733
8.5.4	795
8.5.5	835
8.6.0	2730
8.7.0	850
8.8.0	806
8.9.0	1283
8.10.0	1582
8.10.4	1516
8.10.5	609
8.10.6	1698
8.10.7	2453
8.10.8	3431
8.11.0	1138
8.11.1	1496
8.11.3	4070
8.11.6	1558
8.12.0	2967
8.13.0	1356
8.14.0	5128
8.15.0	505
8.15.1	609
8.15.2	1638
8.16.0	6792
8.17.0	526
8.18.0	1221
8.18.1	867
8.18.2	3272
8.20.1	412
8.20.3	3085
8.20.4	1406
8.20.5	3096
8.20.6	1693
8.20.7	393
8.21.0	481
8.22.0	343
8.23.0	1146
8.23.1	715
8.23.2	944
8.24.0	998
8.24.1	3310
8.25.0	1055
8.25.1	1261
8.25.2	1588
8.25.3	4305
8.25.4	758
8.25.5	13942
8.26.0	1444
8.27.0	92
8.27.1	401
