version	total
5.2.1	3848
5.2.2	5483
5.2.4	10298
5.3.0	13352
5.3.1	2110
5.4.0	6590
5.4.1	641
5.4.2	3427
5.4.3	9171
5.4.4	6492
5.4.5	5851
5.5.0	3646
5.5.1	988
5.5.2	1759
5.5.3	1872
5.5.4	11081
5.6.0	2974
5.7.0	1594
5.7.1	4391
5.7.4	1696
5.8.1	3461
5.8.2	1084
5.9.1	1690
5.10.0	10642
5.11.0	465
5.11.1	1893
5.11.2	867
5.12.1	476
5.12.2	464
5.12.3	882
5.13.0	4600
5.14.0	2226
5.15.0	892
5.16.0	1060
5.17.0	1306
5.18.0	854
5.18.1	2510
5.19.0	1133
5.19.1	504
5.19.2	1062
5.19.3	1632
5.20.0	797
5.20.1	5949
5.21.0	653
5.22.0	579
5.22.1	1160
5.23.0	2045
5.24.0	986
5.24.1	552
5.24.2	1198
5.25.0	1767
5.26.0	1414
5.26.1	4091
5.27.4	2223
5.28.0	1217
5.29.0	707
5.30.1	2479
5.30.2	2217
5.31.0	547
5.31.1	3076
5.32.0	3210
5.32.1	1382
5.32.2	3371
6.0.0	1127
6.0.1	411
6.0.2	1119
6.0.3	1063
6.0.5	3549
6.1.0	1014
6.1.1	1945
6.1.2	709
6.2.0	415
6.2.1	2406
6.3.0	2295
6.4.0	1661
6.4.1	4961
6.5.0	903
6.5.1	2784
6.5.2	1383
6.5.3	3189
6.6.0	1278
6.6.1	7778
6.7.0	10220
6.8.0	24718
6.8.1	2215
6.8.2	414
6.9.0	384
6.9.1	3249
6.10.0	6940
6.11.0	397
6.11.1	353
6.12.0	325
6.12.1	1617
6.12.2	230
6.12.3	3295
6.13.0	394
6.13.1	1441
6.14.0	458
6.15.0	179
6.15.1	597
6.15.2	212
6.15.3	373
6.15.5	2240
7.0.0	416
7.0.1	346
7.0.2	128
7.0.3	142
7.0.4	370
7.1.0	241
7.1.1	2380
7.2.1	952
7.3.0	520
7.3.1	966
7.3.2	615
7.3.3	376
7.3.4	427
7.3.5	0
