version	total
5.2.1	5420
5.2.2	7372
5.2.4	12170
5.3.0	16288
5.3.1	3750
5.4.0	8254
5.4.1	2016
5.4.2	4900
5.4.3	10667
5.4.4	7872
5.4.5	7655
5.5.0	5083
5.5.1	2319
5.5.2	3102
5.5.3	3237
5.5.4	14860
5.6.0	4407
5.7.0	2988
5.7.1	8362
5.7.4	3011
5.8.1	6435
5.8.2	2397
5.9.1	3729
5.10.0	13596
5.11.0	1953
5.11.1	4794
5.11.2	2359
5.12.1	1958
5.12.2	1945
5.12.3	2368
5.13.0	11622
5.14.0	3928
5.15.0	2473
5.16.0	2638
5.17.0	3800
5.18.0	2419
5.18.1	4413
5.19.0	2613
5.19.1	1995
5.19.2	2564
5.19.3	3414
5.20.0	2312
5.20.1	8133
5.21.0	2142
5.22.0	2122
5.22.1	2913
5.23.0	3567
5.24.0	2577
5.24.1	2076
5.24.2	2713
5.25.0	3484
5.26.0	6665
5.26.1	6263
5.27.4	4184
5.28.0	2710
5.29.0	2182
5.30.1	4021
5.30.2	3819
5.31.0	2392
5.31.1	5071
5.32.0	5043
5.32.1	2874
5.32.2	8345
6.0.0	2601
6.0.1	1725
6.0.2	3912
6.0.3	2392
6.0.5	8045
6.1.0	2490
6.1.1	3446
6.1.2	2501
6.2.0	1726
6.2.1	9558
6.3.0	4706
6.4.0	5165
6.4.1	8735
6.5.0	2474
6.5.1	4573
6.5.2	3072
6.5.3	5046
6.6.0	2841
6.6.1	12935
6.7.0	12814
6.8.0	45145
6.8.1	3872
6.8.2	1912
6.9.0	1859
6.9.1	6335
6.10.0	9916
6.11.0	1890
6.11.1	1820
6.12.0	1789
6.12.1	6124
6.12.2	2334
6.12.3	5350
6.13.0	1880
6.13.1	4466
6.14.0	2210
6.15.0	1819
6.15.1	2311
6.15.2	1679
6.15.3	2374
6.15.5	14833
7.0.0	2422
7.0.1	1940
7.0.2	1599
7.0.3	1661
7.0.4	3978
7.1.0	1740
7.1.1	5859
7.2.1	3198
7.3.0	2332
7.3.1	2607
7.3.2	3435
7.3.3	2071
7.3.4	3245
7.3.5	1497
7.3.6	4137
7.3.7	2225
7.3.8	6781
7.5.0	2211
7.6.0	1742
7.6.1	3114
7.6.2	3599
7.7.0	3518
7.8.0	3034
7.8.1	6573
7.8.2	7107
7.8.3	4507
7.8.5	7809
7.9.0	4123
7.11.0	1309
7.12.0	8048
7.12.1	13133
7.14.0	14100
7.14.1	1991
7.14.2	3158
7.15.1	2454
7.15.2	5093
7.16.0	11252
7.17.0	1790
7.17.1	3671
7.18.0	1516
7.18.1	5863
7.18.2	21855
7.19.0	1512
7.19.1	19349
7.20.0	7920
7.21.0	4669
7.22.0	10766
7.24.0	19824
7.24.2	6953
7.25.0	18774
7.25.1	887
7.25.2	4139
7.25.3	16087
7.25.4	6315
7.26.0	13110
7.28.1	2237
7.28.2	3982
7.28.3	5910
7.29.0	1383
7.30.0	920
7.30.1	14140
7.30.2	3718
7.31.0	5428
7.31.1	1666
7.32.0	1941
7.32.1	1224
7.32.2	2266
7.32.3	18406
7.32.4	43012
8.0.0	306
8.0.1	1004
8.1.0	485
8.1.1	333
8.1.2	297
8.1.3	444
8.2.0	402
8.2.1	499
8.2.3	675
8.3.2	530
8.4.0	321
8.4.1	253
8.4.2	605
8.4.3	348
8.4.4	270
8.4.6	265
8.4.7	333
8.4.8	662
8.4.9	228
8.4.11	434
8.4.12	469
8.5.1	152
8.5.2	257
8.5.3	906
8.5.4	333
8.5.5	306
8.6.0	887
8.7.0	298
8.8.0	284
8.9.0	681
8.10.0	792
8.10.4	912
8.10.5	100
8.10.6	1095
8.10.7	1484
8.10.8	782
8.11.0	605
8.11.1	702
8.11.3	141
