version	total
5.2.1	4570
5.2.2	6404
5.2.4	11173
5.3.0	14853
5.3.1	3029
5.4.0	7334
5.4.1	1278
5.4.2	4112
5.4.3	9873
5.4.4	7129
5.4.5	6671
5.5.0	4374
5.5.1	1641
5.5.2	2420
5.5.3	2530
5.5.4	13015
5.6.0	3692
5.7.0	2284
5.7.1	7132
5.7.4	2350
5.8.1	5174
5.8.2	1735
5.9.1	2765
5.10.0	12135
5.11.0	1108
5.11.1	3907
5.11.2	1510
5.12.1	1117
5.12.2	1102
5.12.3	1521
5.13.0	9010
5.14.0	2989
5.15.0	1586
5.16.0	1752
5.17.0	2866
5.18.0	1555
5.18.1	3542
5.19.0	1770
5.19.1	1155
5.19.2	1711
5.19.3	2473
5.20.0	1463
5.20.1	7151
5.21.0	1303
5.22.0	1267
5.22.1	1894
5.23.0	2719
5.24.0	1689
5.24.1	1218
5.24.2	1860
5.25.0	2562
5.26.0	3746
5.26.1	5245
5.27.4	3081
5.28.0	1878
5.29.0	1350
5.30.1	3175
5.30.2	2945
5.31.0	1329
5.31.1	4111
5.32.0	4062
5.32.1	2051
5.32.2	5631
6.0.0	1814
6.0.1	1047
6.0.2	2858
6.0.3	1703
6.0.5	6389
6.1.0	1770
6.1.1	2715
6.1.2	1490
6.2.0	1055
6.2.1	8126
6.3.0	3484
6.4.0	3525
6.4.1	7388
6.5.0	1628
6.5.1	3679
6.5.2	2245
6.5.3	4081
6.6.0	1973
6.6.1	10921
6.7.0	11839
6.8.0	39581
6.8.1	2923
6.8.2	1082
6.9.0	1030
6.9.1	5159
6.10.0	8856
6.11.0	1064
6.11.1	995
6.12.0	965
6.12.1	4776
6.12.2	1048
6.12.3	4365
6.13.0	1051
6.13.1	3095
6.14.0	1259
6.15.0	959
6.15.1	1424
6.15.2	859
6.15.3	1365
6.15.5	11653
7.0.0	1377
7.0.1	1052
7.0.2	773
7.0.3	828
7.0.4	2126
7.1.0	899
7.1.1	4428
7.2.1	2163
7.3.0	1391
7.3.1	1687
7.3.2	2419
7.3.3	1227
7.3.4	2415
7.3.5	672
7.3.6	3268
7.3.7	1364
7.3.8	5772
7.5.0	1350
7.6.0	916
7.6.1	2241
7.6.2	2551
7.7.0	2623
7.8.0	2135
7.8.1	5626
7.8.2	6218
7.8.3	3635
7.8.5	6640
7.9.0	3159
7.11.0	448
7.12.0	7003
7.12.1	11814
7.14.0	12110
7.14.1	1134
7.14.2	2236
7.15.1	1543
7.15.2	3313
7.16.0	9538
7.17.0	679
7.17.1	2026
7.18.0	653
7.18.1	4549
7.18.2	13732
7.19.0	564
7.19.1	13042
7.20.0	6533
7.21.0	3239
7.22.0	7599
7.24.0	2399
