version	total
5.2.1	5404
5.2.2	7355
5.2.4	12153
5.3.0	16262
5.3.1	3737
5.4.0	8240
5.4.1	2003
5.4.2	4887
5.4.3	10653
5.4.4	7859
5.4.5	7629
5.5.0	5071
5.5.1	2307
5.5.2	3090
5.5.3	3224
5.5.4	14822
5.6.0	4395
5.7.0	2976
5.7.1	8347
5.7.4	2999
5.8.1	6412
5.8.2	2385
5.9.1	3714
5.10.0	13552
5.11.0	1926
5.11.1	4767
5.11.2	2333
5.12.1	1932
5.12.2	1919
5.12.3	2342
5.13.0	11578
5.14.0	3898
5.15.0	2446
5.16.0	2611
5.17.0	3773
5.18.0	2391
5.18.1	4387
5.19.0	2587
5.19.1	1968
5.19.2	2537
5.19.3	3383
5.20.0	2284
5.20.1	8101
5.21.0	2116
5.22.0	2096
5.22.1	2870
5.23.0	3541
5.24.0	2551
5.24.1	2050
5.24.2	2686
5.25.0	3456
5.26.0	6567
5.26.1	6230
5.27.4	4143
5.28.0	2684
5.29.0	2156
5.30.1	3995
5.30.2	3794
5.31.0	2355
5.31.1	5043
5.32.0	5015
5.32.1	2849
5.32.2	8198
6.0.0	2584
6.0.1	1713
6.0.2	3894
6.0.3	2380
6.0.5	8027
6.1.0	2478
6.1.1	3433
6.1.2	2475
6.2.0	1714
6.2.1	9544
6.3.0	4669
6.4.0	5100
6.4.1	8706
6.5.0	2448
6.5.1	4546
6.5.2	3046
6.5.3	5016
6.6.0	2812
6.6.1	12885
6.7.0	12786
6.8.0	45110
6.8.1	3846
6.8.2	1886
6.9.0	1833
6.9.1	6306
6.10.0	9887
6.11.0	1864
6.11.1	1794
6.12.0	1763
6.12.1	6098
6.12.2	2308
6.12.3	5323
6.13.0	1854
6.13.1	4422
6.14.0	2180
6.15.0	1794
6.15.1	2285
6.15.2	1654
6.15.3	2336
6.15.5	14767
7.0.0	2390
7.0.1	1912
7.0.2	1573
7.0.3	1635
7.0.4	3947
7.1.0	1714
7.1.1	5739
7.2.1	3168
7.3.0	2306
7.3.1	2578
7.3.2	3409
7.3.3	2045
7.3.4	3219
7.3.5	1471
7.3.6	4110
7.3.7	2194
7.3.8	6751
7.5.0	2184
7.6.0	1716
7.6.1	3088
7.6.2	3571
7.7.0	3489
7.8.0	3007
7.8.1	6542
7.8.2	7079
7.8.3	4479
7.8.5	7768
7.9.0	4094
7.11.0	1283
7.12.0	8021
7.12.1	13104
7.14.0	14055
7.14.1	1963
7.14.2	3131
7.15.1	2426
7.15.2	5056
7.16.0	11212
7.17.0	1764
7.17.1	3622
7.18.0	1490
7.18.1	5818
7.18.2	21754
7.19.0	1485
7.19.1	19247
7.20.0	7887
7.21.0	4637
7.22.0	10707
7.24.0	19615
7.24.2	6902
7.25.0	18648
7.25.1	861
7.25.2	4112
7.25.3	15497
7.25.4	6169
7.26.0	13008
7.28.1	2203
7.28.2	3956
7.28.3	5769
7.29.0	1356
7.30.0	888
7.30.1	13984
7.30.2	3687
7.31.0	5398
7.31.1	1633
7.32.0	1881
7.32.1	1174
7.32.2	2239
7.32.3	18288
7.32.4	40574
8.0.0	278
8.0.1	964
8.1.0	459
8.1.1	307
8.1.2	271
8.1.3	406
8.2.0	376
8.2.1	472
8.2.3	649
8.3.2	495
8.4.0	295
8.4.1	227
8.4.2	578
8.4.3	321
8.4.4	244
8.4.6	239
8.4.7	307
8.4.8	634
8.4.9	202
8.4.11	403
8.4.12	421
8.5.1	124
8.5.2	231
8.5.3	856
8.5.4	304
8.5.5	277
8.6.0	689
8.7.0	239
8.8.0	256
8.9.0	628
8.10.0	747
8.10.4	881
8.10.5	74
8.10.6	1044
8.10.7	1354
