version	total
5.2.1	5433
5.2.2	7385
5.2.4	12185
5.3.0	16310
5.3.1	3763
5.4.0	8271
5.4.1	2030
5.4.2	4915
5.4.3	10682
5.4.4	7886
5.4.5	7679
5.5.0	5096
5.5.1	2333
5.5.2	3118
5.5.3	3251
5.5.4	14915
5.6.0	4420
5.7.0	3001
5.7.1	8375
5.7.4	3027
5.8.1	6454
5.8.2	2412
5.9.1	3744
5.10.0	13649
5.11.0	1979
5.11.1	4822
5.11.2	2385
5.12.1	1984
5.12.2	1971
5.12.3	2395
5.13.0	11665
5.14.0	3956
5.15.0	2501
5.16.0	2666
5.17.0	3831
5.18.0	2447
5.18.1	4440
5.19.0	2640
5.19.1	2022
5.19.2	2592
5.19.3	3444
5.20.0	2339
5.20.1	8163
5.21.0	2169
5.22.0	2150
5.22.1	2961
5.23.0	3594
5.24.0	2604
5.24.1	2102
5.24.2	2739
5.25.0	3516
5.26.0	6774
5.26.1	6294
5.27.4	4226
5.28.0	2737
5.29.0	2210
5.30.1	4049
5.30.2	3846
5.31.0	2429
5.31.1	5101
5.32.0	5073
5.32.1	2902
5.32.2	8560
6.0.0	2615
6.0.1	1738
6.0.2	3929
6.0.3	2405
6.0.5	8063
6.1.0	2505
6.1.1	3460
6.1.2	2521
6.2.0	1739
6.2.1	9571
6.3.0	4745
6.4.0	5221
6.4.1	8765
6.5.0	2501
6.5.1	4600
6.5.2	3099
6.5.3	5074
6.6.0	2870
6.6.1	12980
6.7.0	12845
6.8.0	45198
6.8.1	3900
6.8.2	1939
6.9.0	1886
6.9.1	6364
6.10.0	9944
6.11.0	1917
6.11.1	1847
6.12.0	1816
6.12.1	6151
6.12.2	2371
6.12.3	5381
6.13.0	1907
6.13.1	4497
6.14.0	2242
6.15.0	1846
6.15.1	2344
6.15.2	1706
6.15.3	2407
6.15.5	14916
7.0.0	2453
7.0.1	1968
7.0.2	1626
7.0.3	1688
7.0.4	4005
7.1.0	1767
7.1.1	5886
7.2.1	3231
7.3.0	2359
7.3.1	2638
7.3.2	3463
7.3.3	2098
7.3.4	3274
7.3.5	1524
7.3.6	4164
7.3.7	2252
7.3.8	6810
7.5.0	2238
7.6.0	1769
7.6.1	3142
7.6.2	3627
7.7.0	3546
7.8.0	3061
7.8.1	6602
7.8.2	7138
7.8.3	4536
7.8.5	7848
7.9.0	4155
7.11.0	1335
7.12.0	8073
7.12.1	13163
7.14.0	14144
7.14.1	2017
7.14.2	3186
7.15.1	2480
7.15.2	5125
7.16.0	11293
7.17.0	1815
7.17.1	3722
7.18.0	1541
7.18.1	5905
7.18.2	21973
7.19.0	1540
7.19.1	19410
7.20.0	7951
7.21.0	4703
7.22.0	10867
7.24.0	20064
7.24.2	7013
7.25.0	18884
7.25.1	914
7.25.2	4166
7.25.3	16690
7.25.4	6430
7.26.0	13347
7.28.1	2265
7.28.2	4009
7.28.3	5995
7.29.0	1417
7.30.0	953
7.30.1	14245
7.30.2	3750
7.31.0	5459
7.31.1	1711
7.32.0	2001
7.32.1	1253
7.32.2	2295
7.32.3	18538
7.32.4	45562
8.0.0	336
8.0.1	1085
8.1.0	513
8.1.1	360
8.1.2	324
8.1.3	487
8.2.0	429
8.2.1	526
8.2.3	702
8.3.2	578
8.4.0	349
8.4.1	280
8.4.2	640
8.4.3	377
8.4.4	297
8.4.6	292
8.4.7	360
8.4.8	693
8.4.9	255
8.4.11	463
8.4.12	501
8.5.1	179
8.5.2	284
8.5.3	952
8.5.4	362
8.5.5	335
8.6.0	1095
8.7.0	365
8.8.0	311
8.9.0	715
8.10.0	836
8.10.4	941
8.10.5	127
8.10.6	1137
8.10.7	1578
8.10.8	843
8.11.0	638
8.11.1	758
8.11.3	2114
