version	total
5.2.1	4581
5.2.2	6420
5.2.4	11186
5.3.0	14875
5.3.1	3039
5.4.0	7347
5.4.1	1288
5.4.2	4123
5.4.3	9884
5.4.4	7139
5.4.5	6682
5.5.0	4384
5.5.1	1651
5.5.2	2431
5.5.3	2540
5.5.4	13037
5.6.0	3703
5.7.0	2294
5.7.1	7180
5.7.4	2360
5.8.1	5192
5.8.2	1745
5.9.1	2785
5.10.0	12150
5.11.0	1119
5.11.1	3919
5.11.2	1521
5.12.1	1128
5.12.2	1113
5.12.3	1532
5.13.0	9144
5.14.0	3002
5.15.0	1596
5.16.0	1766
5.17.0	2879
5.18.0	1565
5.18.1	3552
5.19.0	1780
5.19.1	1165
5.19.2	1721
5.19.3	2485
5.20.0	1473
5.20.1	7162
5.21.0	1313
5.22.0	1277
5.22.1	1905
5.23.0	2729
5.24.0	1701
5.24.1	1228
5.24.2	1870
5.25.0	2573
5.26.0	3789
5.26.1	5260
5.27.4	3098
5.28.0	1888
5.29.0	1360
5.30.1	3185
5.30.2	2955
5.31.0	1340
5.31.1	4122
5.32.0	4077
5.32.1	2061
5.32.2	5690
6.0.0	1824
6.0.1	1057
6.0.2	2903
6.0.3	1713
6.0.5	6403
6.1.0	1781
6.1.1	2726
6.1.2	1503
6.2.0	1065
6.2.1	8138
6.3.0	3505
6.4.0	3535
6.4.1	7416
6.5.0	1638
6.5.1	3689
6.5.2	2255
6.5.3	4093
6.6.0	1983
6.6.1	10954
6.7.0	11850
6.8.0	39800
6.8.1	2933
6.8.2	1093
6.9.0	1040
6.9.1	5171
6.10.0	8866
6.11.0	1074
6.11.1	1006
6.12.0	975
6.12.1	4807
6.12.2	1058
6.12.3	4376
6.13.0	1061
6.13.1	3109
6.14.0	1271
6.15.0	972
6.15.1	1434
6.15.2	869
6.15.3	1375
6.15.5	11725
7.0.0	1391
7.0.1	1063
7.0.2	783
7.0.3	838
7.0.4	2152
7.1.0	909
7.1.1	4438
7.2.1	2217
7.3.0	1423
7.3.1	1698
7.3.2	2429
7.3.3	1237
7.3.4	2425
7.3.5	682
7.3.6	3278
7.3.7	1374
7.3.8	5782
7.5.0	1360
7.6.0	926
7.6.1	2252
7.6.2	2561
7.7.0	2633
7.8.0	2145
7.8.1	5636
7.8.2	6228
7.8.3	3645
7.8.5	6653
7.9.0	3174
7.11.0	460
7.12.0	7031
7.12.1	11831
7.14.0	12133
7.14.1	1145
7.14.2	2251
7.15.1	1563
7.15.2	3364
7.16.0	9564
7.17.0	690
7.17.1	2045
7.18.0	664
7.18.1	4566
7.18.2	14007
7.19.0	581
7.19.1	13224
7.20.0	6572
7.21.0	3260
7.22.0	7737
7.24.0	4069
