version	total
5.2.1	3597
5.2.2	5191
5.2.4	10024
5.3.0	12886
5.3.1	1840
5.4.0	6289
5.4.1	414
5.4.2	3192
5.4.3	8923
5.4.4	6266
5.4.5	5570
5.5.0	3368
5.5.1	747
5.5.2	1533
5.5.3	1618
5.5.4	10529
5.6.0	2683
5.7.0	1313
5.7.1	3200
5.7.4	1470
5.8.1	3102
5.8.2	857
5.9.1	1412
5.10.0	9792
5.11.0	207
5.11.1	1096
5.11.2	580
5.12.1	215
5.12.2	204
5.12.3	619
5.13.0	3843
5.14.0	1907
5.15.0	637
5.16.0	828
5.17.0	1049
5.18.0	598
5.18.1	1959
5.19.0	907
5.19.1	279
5.19.2	816
5.19.3	1372
5.20.0	497
5.20.1	5465
5.21.0	367
5.22.0	286
5.22.1	857
5.23.0	1735
5.24.0	682
5.24.1	260
5.24.2	765
5.25.0	1420
5.26.0	906
5.26.1	3579
5.27.4	1859
5.28.0	894
5.29.0	441
5.30.1	2205
5.30.2	1833
5.31.0	285
5.31.1	2731
5.32.0	2882
5.32.1	1116
5.32.2	2689
6.0.0	804
6.0.1	187
6.0.2	811
6.0.3	842
6.0.5	3172
6.1.0	748
6.1.1	1615
6.1.2	456
6.2.0	190
6.2.1	1799
6.3.0	1812
6.4.0	999
6.4.1	3844
6.5.0	635
6.5.1	2403
6.5.2	1019
6.5.3	2883
6.6.0	1003
6.6.1	7277
6.7.0	9724
6.8.0	15346
6.8.1	1948
6.8.2	136
6.9.0	124
6.9.1	2699
6.10.0	2882
