version	total
5.2.1	5624
5.2.2	7628
5.2.4	12403
5.3.0	16729
5.3.1	3906
5.4.0	8447
5.4.1	2171
5.4.2	5071
5.4.3	10843
5.4.4	8027
5.4.5	7899
5.5.0	5240
5.5.1	2463
5.5.2	3248
5.5.3	3384
5.5.4	15368
5.6.0	4556
5.7.0	3134
5.7.1	8500
5.7.4	3160
5.8.1	6741
5.8.2	2535
5.9.1	4011
5.10.0	14263
5.11.0	2301
5.11.1	5160
5.11.2	2709
5.12.1	2305
5.12.2	2293
5.12.3	2716
5.13.0	12243
5.14.0	4339
5.15.0	2836
5.16.0	2998
5.17.0	4164
5.18.0	2787
5.18.1	4771
5.19.0	2969
5.19.1	2339
5.19.2	2924
5.19.3	3785
5.20.0	2661
5.20.1	8519
5.21.0	2488
5.22.0	2483
5.22.1	3619
5.23.0	3914
5.24.0	2937
5.24.1	2422
5.24.2	3059
5.25.0	3855
5.26.0	8160
5.26.1	6671
5.27.4	4631
5.28.0	3059
5.29.0	2527
5.30.1	4358
5.30.2	4153
5.31.0	2859
5.31.1	5434
5.32.0	5403
5.32.1	3186
5.32.2	9634
6.0.0	2773
6.0.1	1871
6.0.2	4145
6.0.3	2537
6.0.5	8283
6.1.0	2635
6.1.1	3586
6.1.2	2723
6.2.0	1863
6.2.1	9717
6.3.0	5269
6.4.0	5973
6.4.1	9145
6.5.0	2820
6.5.1	4928
6.5.2	3418
6.5.3	5418
6.6.0	3214
6.6.1	13702
6.7.0	13204
6.8.0	45795
6.8.1	4216
6.8.2	2255
6.9.0	2204
6.9.1	6843
6.10.0	10307
6.11.0	2228
6.11.1	2157
6.12.0	2122
6.12.1	6466
6.12.2	2679
6.12.3	5730
6.13.0	2213
6.13.1	4825
6.14.0	2584
6.15.0	2135
6.15.1	2647
6.15.2	1996
6.15.3	2732
6.15.5	15708
7.0.0	2819
7.0.1	2301
7.0.2	1949
7.0.3	2014
7.0.4	4578
7.1.0	2092
7.1.1	6256
7.2.1	3569
7.3.0	2679
7.3.1	2996
7.3.2	3787
7.3.3	2413
7.3.4	3599
7.3.5	1838
7.3.6	4483
7.3.7	2626
7.3.8	7173
7.5.0	2572
7.6.0	2082
7.6.1	3478
7.6.2	3969
7.7.0	3882
7.8.0	3389
7.8.1	6955
7.8.2	7491
7.8.3	4868
7.8.5	8319
7.9.0	4552
7.11.0	1659
7.12.0	8433
7.12.1	13658
7.14.0	14689
7.14.1	2342
7.14.2	3520
7.15.1	2815
7.15.2	5565
7.16.0	11830
7.17.0	2138
7.17.1	4566
7.18.0	1868
7.18.1	6394
7.18.2	23423
7.19.0	1875
7.19.1	20492
7.20.0	8344
7.21.0	5048
7.22.0	11636
7.24.0	23068
7.24.2	7762
7.25.0	19831
7.25.1	1233
7.25.2	4503
7.25.3	22362
7.25.4	7504
7.26.0	14197
7.28.1	2608
7.28.2	4335
7.28.3	7447
7.29.0	1755
7.30.0	1457
7.30.1	15555
7.30.2	4124
7.31.0	5857
7.31.1	2483
7.32.0	2864
7.32.1	1584
7.32.2	2774
7.32.3	19651
7.32.4	74250
8.0.0	681
8.0.1	1440
8.1.0	831
8.1.1	673
8.1.2	637
8.1.3	1006
8.2.0	738
8.2.1	838
8.2.3	1042
8.3.2	911
8.4.0	656
8.4.1	581
8.4.2	958
8.4.3	717
8.4.4	602
8.4.6	605
8.4.7	671
8.4.8	1106
8.4.9	557
8.4.11	891
8.4.12	892
8.5.1	507
8.5.2	602
8.5.3	1537
8.5.4	676
8.5.5	698
8.6.0	2635
8.7.0	752
8.8.0	646
8.9.0	1104
8.10.0	1348
8.10.4	1337
8.10.5	452
8.10.6	1537
8.10.7	2259
8.10.8	2614
8.11.0	975
8.11.1	1321
8.11.3	3875
8.11.6	1371
8.12.0	2784
8.13.0	1193
8.14.0	4506
8.15.0	347
8.15.1	456
8.15.2	1174
8.16.0	6217
8.17.0	366
8.18.0	1053
8.18.1	685
8.18.2	3048
8.20.1	255
8.20.3	2850
8.20.4	1204
8.20.5	2835
8.20.6	1510
8.20.7	219
8.21.0	313
8.22.0	189
8.23.0	923
8.23.1	566
8.23.2	647
8.24.0	778
8.24.1	1621
8.25.0	320
