version	total
5.2.1	5512
5.2.2	7482
5.2.4	12265
5.3.0	16482
5.3.1	3828
5.4.0	8344
5.4.1	2093
5.4.2	4982
5.4.3	10750
5.4.4	7949
5.4.5	7782
5.5.0	5161
5.5.1	2394
5.5.2	3179
5.5.3	3316
5.5.4	15098
5.6.0	4483
5.7.0	3070
5.7.1	8440
5.7.4	3095
5.8.1	6579
5.8.2	2475
5.9.1	3852
5.10.0	13919
5.11.0	2114
5.11.1	4963
5.11.2	2522
5.12.1	2118
5.12.2	2105
5.12.3	2528
5.13.0	11928
5.14.0	4122
5.15.0	2650
5.16.0	2810
5.17.0	3967
5.18.0	2584
5.18.1	4579
5.19.0	2771
5.19.1	2153
5.19.2	2732
5.19.3	3593
5.20.0	2472
5.20.1	8309
5.21.0	2302
5.22.0	2293
5.22.1	3218
5.23.0	3728
5.24.0	2743
5.24.1	2236
5.24.2	2874
5.25.0	3654
5.26.0	7420
5.26.1	6451
5.27.4	4409
5.28.0	2871
5.29.0	2342
5.30.1	4182
5.30.2	3981
5.31.0	2626
5.31.1	5250
5.32.0	5217
5.32.1	3033
5.32.2	9132
6.0.0	2689
6.0.1	1800
6.0.2	4034
6.0.3	2467
6.0.5	8166
6.1.0	2571
6.1.1	3523
6.1.2	2615
6.2.0	1801
6.2.1	9638
6.3.0	4952
6.4.0	5565
6.4.1	8917
6.5.0	2635
6.5.1	4736
6.5.2	3232
6.5.3	5214
6.6.0	3012
6.6.1	13284
6.7.0	12991
6.8.0	45451
6.8.1	4033
6.8.2	2071
6.9.0	2019
6.9.1	6565
6.10.0	10086
6.11.0	2050
6.11.1	1979
6.12.0	1946
6.12.1	6285
6.12.2	2502
6.12.3	5537
6.13.0	2039
6.13.1	4633
6.14.0	2399
6.15.0	1975
6.15.1	2480
6.15.2	1837
6.15.3	2555
6.15.5	15257
7.0.0	2607
7.0.1	2107
7.0.2	1760
7.0.3	1825
7.0.4	4213
7.1.0	1900
7.1.1	6029
7.2.1	3377
7.3.0	2494
7.3.1	2789
7.3.2	3600
7.3.3	2231
7.3.4	3416
7.3.5	1656
7.3.6	4297
7.3.7	2394
7.3.8	6966
7.5.0	2379
7.6.0	1901
7.6.1	3280
7.6.2	3782
7.7.0	3686
7.8.0	3198
7.8.1	6747
7.8.2	7302
7.8.3	4676
7.8.5	8050
7.9.0	4334
7.11.0	1471
7.12.0	8213
7.12.1	13376
7.14.0	14371
7.14.1	2154
7.14.2	3327
7.15.1	2615
7.15.2	5320
7.16.0	11526
7.17.0	1950
7.17.1	4093
7.18.0	1678
7.18.1	6119
7.18.2	22625
7.19.0	1678
7.19.1	19961
7.20.0	8115
7.21.0	4842
7.22.0	11173
7.24.0	21365
7.24.2	7337
7.25.0	19322
7.25.1	1048
7.25.2	4307
7.25.3	19002
7.25.4	6878
7.26.0	13730
7.28.1	2410
7.28.2	4143
7.28.3	6487
7.29.0	1554
7.30.0	1128
7.30.1	14827
7.30.2	3907
7.31.0	5628
7.31.1	2090
7.32.0	2336
7.32.1	1395
7.32.2	2525
7.32.3	19048
7.32.4	57953
8.0.0	479
8.0.1	1232
8.1.0	645
8.1.1	493
8.1.2	457
8.1.3	729
8.2.0	559
8.2.1	657
8.2.3	850
8.3.2	725
8.4.0	480
8.4.1	409
8.4.2	775
8.4.3	533
8.4.4	430
8.4.6	431
8.4.7	495
8.4.8	903
8.4.9	386
8.4.11	619
8.4.12	673
8.5.1	324
8.5.2	424
8.5.3	1188
8.5.4	496
8.5.5	485
8.6.0	2105
8.7.0	567
8.8.0	448
8.9.0	884
8.10.0	1048
8.10.4	1120
8.10.5	262
8.10.6	1323
8.10.7	1956
8.10.8	1069
8.11.0	782
8.11.1	1068
8.11.3	3620
8.11.6	914
8.12.0	2525
8.13.0	970
8.14.0	3842
8.15.0	151
8.15.1	264
8.15.2	806
8.16.0	1558
