version	total
5.2.1	4585
5.2.2	6424
5.2.4	11191
5.3.0	14880
5.3.1	3043
5.4.0	7353
5.4.1	1292
5.4.2	4127
5.4.3	9888
5.4.4	7143
5.4.5	6688
5.5.0	4388
5.5.1	1655
5.5.2	2435
5.5.3	2546
5.5.4	13050
5.6.0	3707
5.7.0	2299
5.7.1	7208
5.7.4	2364
5.8.1	5207
5.8.2	1749
5.9.1	2791
5.10.0	12155
5.11.0	1123
5.11.1	3923
5.11.2	1525
5.12.1	1132
5.12.2	1117
5.12.3	1536
5.13.0	9204
5.14.0	3006
5.15.0	1601
5.16.0	1778
5.17.0	2885
5.18.0	1570
5.18.1	3557
5.19.0	1785
5.19.1	1170
5.19.2	1727
5.19.3	2490
5.20.0	1477
5.20.1	7166
5.21.0	1317
5.22.0	1281
5.22.1	1910
5.23.0	2733
5.24.0	1706
5.24.1	1233
5.24.2	1874
5.25.0	2577
5.26.0	3805
5.26.1	5265
5.27.4	3106
5.28.0	1892
5.29.0	1364
5.30.1	3189
5.30.2	2960
5.31.0	1348
5.31.1	4126
5.32.0	4081
5.32.1	2065
5.32.2	5700
6.0.0	1828
6.0.1	1061
6.0.2	2928
6.0.3	1717
6.0.5	6408
6.1.0	1785
6.1.1	2730
6.1.2	1508
6.2.0	1069
6.2.1	8142
6.3.0	3511
6.4.0	3544
6.4.1	7426
6.5.0	1642
6.5.1	3693
6.5.2	2259
6.5.3	4097
6.6.0	1988
6.6.1	10962
6.7.0	11856
6.8.0	39903
6.8.1	2937
6.8.2	1097
6.9.0	1044
6.9.1	5180
6.10.0	8871
6.11.0	1078
6.11.1	1010
6.12.0	979
6.12.1	4820
6.12.2	1062
6.12.3	4382
6.13.0	1065
6.13.1	3118
6.14.0	1275
6.15.0	976
6.15.1	1438
6.15.2	873
6.15.3	1380
6.15.5	11757
7.0.0	1397
7.0.1	1067
7.0.2	787
7.0.3	842
7.0.4	2168
7.1.0	913
7.1.1	4452
7.2.1	2267
7.3.0	1427
7.3.1	1702
7.3.2	2433
7.3.3	1241
7.3.4	2429
7.3.5	686
7.3.6	3282
7.3.7	1378
7.3.8	5788
7.5.0	1364
7.6.0	930
7.6.1	2256
7.6.2	2566
7.7.0	2637
7.8.0	2149
7.8.1	5643
7.8.2	6232
7.8.3	3650
7.8.5	6663
7.9.0	3178
7.11.0	464
7.12.0	7050
7.12.1	11838
7.14.0	12141
7.14.1	1149
7.14.2	2256
7.15.1	1568
7.15.2	3397
7.16.0	9577
7.17.0	694
7.17.1	2051
7.18.0	668
7.18.1	4574
7.18.2	14090
7.19.0	585
7.19.1	13323
7.20.0	6580
7.21.0	3267
7.22.0	7842
7.24.0	4573
7.24.2	343
