version	total
5.2.1	5579
5.2.2	7564
5.2.4	12355
5.3.0	16620
5.3.1	3875
5.4.0	8412
5.4.1	2142
5.4.2	5038
5.4.3	10807
5.4.4	7998
5.4.5	7857
5.5.0	5211
5.5.1	2436
5.5.2	3221
5.5.3	3358
5.5.4	15250
5.6.0	4529
5.7.0	3110
5.7.1	8476
5.7.4	3137
5.8.1	6651
5.8.2	2512
5.9.1	3946
5.10.0	14127
5.11.0	2233
5.11.1	5086
5.11.2	2641
5.12.1	2237
5.12.2	2224
5.12.3	2647
5.13.0	12123
5.14.0	4256
5.15.0	2770
5.16.0	2930
5.17.0	4094
5.18.0	2712
5.18.1	4699
5.19.0	2899
5.19.1	2272
5.19.2	2855
5.19.3	3715
5.20.0	2594
5.20.1	8444
5.21.0	2421
5.22.0	2415
5.22.1	3413
5.23.0	3847
5.24.0	2865
5.24.1	2354
5.24.2	2992
5.25.0	3779
5.26.0	7887
5.26.1	6593
5.27.4	4551
5.28.0	2991
5.29.0	2460
5.30.1	4296
5.30.2	4093
5.31.0	2779
5.31.1	5369
5.32.0	5345
5.32.1	3136
5.32.2	9429
6.0.0	2744
6.0.1	1843
6.0.2	4102
6.0.3	2510
6.0.5	8242
6.1.0	2611
6.1.1	3561
6.1.2	2678
6.2.0	1839
6.2.1	9685
6.3.0	5139
6.4.0	5823
6.4.1	9055
6.5.0	2753
6.5.1	4855
6.5.2	3351
6.5.3	5345
6.6.0	3140
6.6.1	13544
6.7.0	13128
6.8.0	45685
6.8.1	4149
6.8.2	2188
6.9.0	2137
6.9.1	6758
6.10.0	10231
6.11.0	2164
6.11.1	2093
6.12.0	2060
6.12.1	6400
6.12.2	2617
6.12.3	5660
6.13.0	2152
6.13.1	4752
6.14.0	2524
6.15.0	2078
6.15.1	2588
6.15.2	1941
6.15.3	2667
6.15.5	15546
7.0.0	2744
7.0.1	2229
7.0.2	1878
7.0.3	1946
7.0.4	4405
7.1.0	2020
7.1.1	6187
7.2.1	3500
7.3.0	2612
7.3.1	2916
7.3.2	3721
7.3.3	2347
7.3.4	3532
7.3.5	1772
7.3.6	4417
7.3.7	2538
7.3.8	7096
7.5.0	2501
7.6.0	2016
7.6.1	3404
7.6.2	3901
7.7.0	3810
7.8.0	3319
7.8.1	6881
7.8.2	7425
7.8.3	4800
7.8.5	8234
7.9.0	4478
7.11.0	1592
7.12.0	8355
7.12.1	13568
7.14.0	14579
7.14.1	2274
7.14.2	3451
7.15.1	2747
7.15.2	5474
7.16.0	11722
7.17.0	2070
7.17.1	4357
7.18.0	1801
7.18.1	6299
7.18.2	23118
7.19.0	1804
7.19.1	20280
7.20.0	8258
7.21.0	4966
7.22.0	11480
7.24.0	22295
7.24.2	7609
7.25.0	19627
7.25.1	1167
7.25.2	4431
7.25.3	21094
7.25.4	7284
7.26.0	14008
7.28.1	2533
7.28.2	4266
7.28.3	7059
7.29.0	1682
7.30.0	1323
7.30.1	15322
7.30.2	4042
7.31.0	5774
7.31.1	2400
7.32.0	2743
7.32.1	1516
7.32.2	2674
7.32.3	19438
7.32.4	67960
8.0.0	609
8.0.1	1357
8.1.0	765
8.1.1	608
8.1.2	573
8.1.3	894
8.2.0	674
8.2.1	773
8.2.3	974
8.3.2	844
8.4.0	594
8.4.1	521
8.4.2	894
8.4.3	657
8.4.4	542
8.4.6	544
8.4.7	609
8.4.8	1036
8.4.9	497
8.4.11	761
8.4.12	817
8.5.1	442
8.5.2	540
8.5.3	1409
8.5.4	611
8.5.5	619
8.6.0	2575
8.7.0	691
8.8.0	570
8.9.0	1020
8.10.0	1241
8.10.4	1258
8.10.5	382
8.10.6	1459
8.10.7	2175
8.10.8	1950
8.11.0	906
8.11.1	1235
8.11.3	3788
8.11.6	1272
8.12.0	2689
8.13.0	1118
8.14.0	4251
8.15.0	275
8.15.1	385
8.15.2	1040
8.16.0	5871
8.17.0	291
8.18.0	977
8.18.1	588
8.18.2	2923
8.20.1	179
8.20.3	2727
8.20.4	331
