version	total
5.2.1	4543
5.2.2	6355
5.2.4	11141
5.3.0	14805
5.3.1	3002
5.4.0	7308
5.4.1	1252
5.4.2	4084
5.4.3	9845
5.4.4	7102
5.4.5	6641
5.5.0	4346
5.5.1	1615
5.5.2	2394
5.5.3	2498
5.5.4	12946
5.6.0	3664
5.7.0	2257
5.7.1	7034
5.7.4	2323
5.8.1	5107
5.8.2	1709
5.9.1	2720
5.10.0	12093
5.11.0	1081
5.11.1	3879
5.11.2	1483
5.12.1	1090
5.12.2	1075
5.12.3	1494
5.13.0	8446
5.14.0	2960
5.15.0	1559
5.16.0	1724
5.17.0	2837
5.18.0	1526
5.18.1	3513
5.19.0	1742
5.19.1	1127
5.19.2	1683
5.19.3	2443
5.20.0	1436
5.20.1	7120
5.21.0	1276
5.22.0	1239
5.22.1	1865
5.23.0	2691
5.24.0	1660
5.24.1	1190
5.24.2	1833
5.25.0	2532
5.26.0	3639
5.26.1	5213
5.27.4	3038
5.28.0	1851
5.29.0	1324
5.30.1	3147
5.30.2	2918
5.31.0	1297
5.31.1	4077
5.32.0	4023
5.32.1	2025
5.32.2	5548
6.0.0	1787
6.0.1	1021
6.0.2	2730
6.0.3	1677
6.0.5	6350
6.1.0	1743
6.1.1	2685
6.1.2	1456
6.2.0	1028
6.2.1	8098
6.3.0	3422
6.4.0	3494
6.4.1	7314
6.5.0	1602
6.5.1	3651
6.5.2	2219
6.5.3	4052
6.6.0	1946
6.6.1	10822
6.7.0	11809
6.8.0	38843
6.8.1	2897
6.8.2	1056
6.9.0	1002
6.9.1	5115
6.10.0	8827
6.11.0	1035
6.11.1	969
6.12.0	939
6.12.1	4737
6.12.2	1022
6.12.3	4335
6.13.0	1025
6.13.1	3057
6.14.0	1232
6.15.0	933
6.15.1	1394
6.15.2	833
6.15.3	1335
6.15.5	11436
7.0.0	1341
7.0.1	1025
7.0.2	747
7.0.3	802
7.0.4	2046
7.1.0	873
7.1.1	4378
7.2.1	2124
7.3.0	1365
7.3.1	1660
7.3.2	2391
7.3.3	1201
7.3.4	2389
7.3.5	646
7.3.6	3190
7.3.7	1337
7.3.8	5737
7.5.0	1322
7.6.0	890
7.6.1	2214
7.6.2	2522
7.7.0	2596
7.8.0	2109
7.8.1	5596
7.8.2	6187
7.8.3	3607
7.8.5	6595
7.9.0	3126
7.11.0	418
7.12.0	6955
7.12.1	11745
7.14.0	12046
7.14.1	1107
7.14.2	2197
7.15.1	1503
7.15.2	3231
7.16.0	9475
7.17.0	652
7.17.1	1980
7.18.0	624
7.18.1	4498
7.18.2	13373
7.19.0	536
7.19.1	12559
7.20.0	6414
7.21.0	3155
7.22.0	3977
