version	total
5.2.1	5527
5.2.2	7499
5.2.4	12286
5.3.0	16523
5.3.1	3840
5.4.0	8361
5.4.1	2105
5.4.2	4994
5.4.3	10762
5.4.4	7961
5.4.5	7799
5.5.0	5175
5.5.1	2406
5.5.2	3191
5.5.3	3328
5.5.4	15134
5.6.0	4495
5.7.0	3083
5.7.1	8452
5.7.4	3108
5.8.1	6602
5.8.2	2487
5.9.1	3874
5.10.0	13963
5.11.0	2142
5.11.1	4991
5.11.2	2550
5.12.1	2146
5.12.2	2133
5.12.3	2556
5.13.0	11970
5.14.0	4154
5.15.0	2679
5.16.0	2838
5.17.0	3994
5.18.0	2611
5.18.1	4607
5.19.0	2799
5.19.1	2181
5.19.2	2761
5.19.3	3622
5.20.0	2502
5.20.1	8340
5.21.0	2330
5.22.0	2322
5.22.1	3272
5.23.0	3756
5.24.0	2771
5.24.1	2264
5.24.2	2902
5.25.0	3685
5.26.0	7524
5.26.1	6486
5.27.4	4446
5.28.0	2901
5.29.0	2370
5.30.1	4210
5.30.2	4009
5.31.0	2663
5.31.1	5279
5.32.0	5255
5.32.1	3059
5.32.2	9193
6.0.0	2708
6.0.1	1812
6.0.2	4054
6.0.3	2479
6.0.5	8179
6.1.0	2583
6.1.1	3535
6.1.2	2640
6.2.0	1813
6.2.1	9652
6.3.0	5003
6.4.0	5623
6.4.1	8951
6.5.0	2663
6.5.1	4764
6.5.2	3260
6.5.3	5245
6.6.0	3042
6.6.1	13357
6.7.0	13019
6.8.0	45504
6.8.1	4061
6.8.2	2099
6.9.0	2047
6.9.1	6623
6.10.0	10115
6.11.0	2077
6.11.1	2006
6.12.0	1973
6.12.1	6313
6.12.2	2529
6.12.3	5566
6.13.0	2066
6.13.1	4662
6.14.0	2433
6.15.0	2000
6.15.1	2506
6.15.2	1862
6.15.3	2582
6.15.5	15337
7.0.0	2640
7.0.1	2135
7.0.2	1788
7.0.3	1856
7.0.4	4272
7.1.0	1930
7.1.1	6057
7.2.1	3408
7.3.0	2523
7.3.1	2820
7.3.2	3629
7.3.3	2259
7.3.4	3444
7.3.5	1684
7.3.6	4325
7.3.7	2426
7.3.8	6998
7.5.0	2409
7.6.0	1929
7.6.1	3309
7.6.2	3811
7.7.0	3715
7.8.0	3225
7.8.1	6778
7.8.2	7334
7.8.3	4704
7.8.5	8099
7.9.0	4375
7.11.0	1500
7.12.0	8243
7.12.1	13423
7.14.0	14418
7.14.1	2182
7.14.2	3355
7.15.1	2644
7.15.2	5358
7.16.0	11570
7.17.0	1978
7.17.1	4163
7.18.0	1706
7.18.1	6160
7.18.2	22747
7.19.0	1709
7.19.1	20021
7.20.0	8147
7.21.0	4871
7.22.0	11253
7.24.0	21630
7.24.2	7401
7.25.0	19392
7.25.1	1076
7.25.2	4336
7.25.3	19443
7.25.4	6988
7.26.0	13796
7.28.1	2438
7.28.2	4171
7.28.3	6532
7.29.0	1584
7.30.0	1160
7.30.1	14961
7.30.2	3940
7.31.0	5660
7.31.1	2180
7.32.0	2427
7.32.1	1424
7.32.2	2556
7.32.3	19153
7.32.4	60605
8.0.0	508
8.0.1	1260
8.1.0	673
8.1.1	521
8.1.2	485
8.1.3	772
8.2.0	587
8.2.1	685
8.2.3	879
8.3.2	752
8.4.0	508
8.4.1	436
8.4.2	803
8.4.3	563
8.4.4	457
8.4.6	458
8.4.7	525
8.4.8	942
8.4.9	413
8.4.11	651
8.4.12	705
8.5.1	352
8.5.2	453
8.5.3	1238
8.5.4	523
8.5.5	522
8.6.0	2303
8.7.0	594
8.8.0	478
8.9.0	918
8.10.0	1100
8.10.4	1153
8.10.5	291
8.10.6	1352
8.10.7	2023
8.10.8	1241
8.11.0	812
8.11.1	1111
8.11.3	3669
8.11.6	974
8.12.0	2573
8.13.0	1005
8.14.0	3952
8.15.0	181
8.15.1	293
8.15.2	854
8.16.0	4066
