version	total
5.2.1	3634
5.2.2	5241
5.2.4	10065
5.3.0	12964
5.3.1	1879
5.4.0	6327
5.4.1	444
5.4.2	3224
5.4.3	8955
5.4.4	6297
5.4.5	5609
5.5.0	3407
5.5.1	778
5.5.2	1564
5.5.3	1662
5.5.4	10620
5.6.0	2738
5.7.0	1359
5.7.1	3359
5.7.4	1502
5.8.1	3176
5.8.2	888
5.9.1	1453
5.10.0	10030
5.11.0	265
5.11.1	1217
5.11.2	640
5.12.1	273
5.12.2	262
5.12.3	680
5.13.0	4012
5.14.0	1979
5.15.0	671
5.16.0	862
5.17.0	1089
5.18.0	640
5.18.1	2107
5.19.0	938
5.19.1	311
5.19.2	847
5.19.3	1407
5.20.0	561
5.20.1	5589
5.21.0	428
5.22.0	349
5.22.1	920
5.23.0	1802
5.24.0	746
5.24.1	322
5.24.2	827
5.25.0	1492
5.26.0	1026
5.26.1	3678
5.27.4	1927
5.28.0	954
5.29.0	502
5.30.1	2267
5.30.2	1913
5.31.0	343
5.31.1	2802
5.32.0	2965
5.32.1	1171
5.32.2	2854
6.0.0	858
6.0.1	217
6.0.2	856
6.0.3	872
6.0.5	3252
6.1.0	789
6.1.1	1664
6.1.2	494
6.2.0	221
6.2.1	1967
6.3.0	1918
6.4.0	1116
6.4.1	4070
6.5.0	695
6.5.1	2461
6.5.2	1150
6.5.3	2952
6.6.0	1067
6.6.1	7378
6.7.0	9881
6.8.0	18753
6.8.1	2008
6.8.2	199
6.9.0	184
6.9.1	2842
6.10.0	5345
6.11.0	189
6.11.1	145
6.12.0	119
6.12.1	1288
6.12.2	7
6.12.3	259
