version	total
5.2.1	4372
5.2.2	6128
5.2.4	10954
5.3.0	14485
5.3.1	2825
5.4.0	7134
5.4.1	1101
5.4.2	3926
5.4.3	9675
5.4.4	6952
5.4.5	6446
5.5.0	4190
5.5.1	1465
5.5.2	2240
5.5.3	2342
5.5.4	12514
5.6.0	3506
5.7.0	2100
5.7.1	6370
5.7.4	2167
5.8.1	4743
5.8.2	1557
5.9.1	2410
5.10.0	11848
5.11.0	925
5.11.1	3717
5.11.2	1326
5.12.1	935
5.12.2	919
5.12.3	1338
5.13.0	7122
5.14.0	2782
5.15.0	1390
5.16.0	1559
5.17.0	2650
5.18.0	1361
5.18.1	3344
5.19.0	1589
5.19.1	973
5.19.2	1528
5.19.3	2240
5.20.0	1280
5.20.1	6921
5.21.0	1123
5.22.0	1075
5.22.1	1700
5.23.0	2535
5.24.0	1500
5.24.1	1035
5.24.2	1681
5.25.0	2368
5.26.0	3111
5.26.1	5031
5.27.4	2816
5.28.0	1702
5.29.0	1174
5.30.1	2984
5.30.2	2746
5.31.0	1104
5.31.1	3878
5.32.0	3857
5.32.1	1873
5.32.2	5189
6.0.0	1634
6.0.1	869
6.0.2	2321
6.0.3	1526
6.0.5	5050
6.1.0	1574
6.1.1	2516
6.1.2	1255
6.2.0	878
6.2.1	6689
6.3.0	3209
6.4.0	3131
6.4.1	6787
6.5.0	1449
6.5.1	3489
6.5.2	2000
6.5.3	3882
6.6.0	1784
6.6.1	10191
6.7.0	11505
6.8.0	36055
6.8.1	2736
6.8.2	905
6.9.0	852
6.9.1	4891
6.10.0	8544
6.11.0	886
6.11.1	820
6.12.0	790
6.12.1	4419
6.12.2	843
6.12.3	4133
6.13.0	870
6.13.1	2667
6.14.0	1068
6.15.0	773
6.15.1	1155
6.15.2	683
6.15.3	1032
6.15.5	10437
7.0.0	1138
7.0.1	865
7.0.2	597
7.0.3	642
7.0.4	1868
7.1.0	723
7.1.1	4126
7.2.1	1945
7.3.0	1177
7.3.1	1501
7.3.2	2160
7.3.3	1048
7.3.4	2239
7.3.5	496
7.3.6	2774
7.3.7	1172
7.3.8	5484
7.5.0	1166
7.6.0	738
7.6.1	2050
7.6.2	2351
7.7.0	2404
7.8.0	1940
7.8.1	5415
7.8.2	5988
7.8.3	3401
7.8.5	6253
7.9.0	2960
7.11.0	256
7.12.0	6718
7.12.1	10263
7.14.0	11676
7.14.1	948
7.14.2	1965
7.15.1	1328
7.15.2	2662
7.16.0	8827
7.17.0	495
7.17.1	1721
7.18.0	461
7.18.1	4148
7.18.2	10325
