version	total
5.2.1	5216
5.2.2	7148
5.2.4	11933
5.3.0	16009
5.3.1	3605
5.4.0	8070
5.4.1	1860
5.4.2	4736
5.4.3	10499
5.4.4	7709
5.4.5	7438
5.5.0	4957
5.5.1	2197
5.5.2	2977
5.5.3	3108
5.5.4	14487
5.6.0	4264
5.7.0	2868
5.7.1	8232
5.7.4	2894
5.8.1	6216
5.8.2	2278
5.9.1	3571
5.10.0	13180
5.11.0	1710
5.11.1	4525
5.11.2	2113
5.12.1	1717
5.12.2	1704
5.12.3	2125
5.13.0	11210
5.14.0	3652
5.15.0	2224
5.16.0	2384
5.17.0	3543
5.18.0	2167
5.18.1	4165
5.19.0	2370
5.19.1	1753
5.19.2	2315
5.19.3	3155
5.20.0	2064
5.20.1	7852
5.21.0	1898
5.22.0	1876
5.22.1	2521
5.23.0	3323
5.24.0	2322
5.24.1	1832
5.24.2	2469
5.25.0	3219
5.26.0	5857
5.26.1	5979
5.27.4	3859
5.28.0	2469
5.29.0	1941
5.30.1	3779
5.30.2	3573
5.31.0	2092
5.31.1	4810
5.32.0	4772
5.32.1	2639
5.32.2	7315
6.0.0	2456
6.0.1	1598
6.0.2	3720
6.0.3	2263
6.0.5	7660
6.1.0	2361
6.1.1	3299
6.1.2	2295
6.2.0	1605
6.2.1	9408
6.3.0	4339
6.4.0	4648
6.4.1	8462
6.5.0	2226
6.5.1	4315
6.5.2	2834
6.5.3	4780
6.6.0	2587
6.6.1	12496
6.7.0	12557
6.8.0	44687
6.8.1	3623
6.8.2	1675
6.9.0	1623
6.9.1	6032
6.10.0	9643
6.11.0	1654
6.11.1	1587
6.12.0	1554
6.12.1	5879
6.12.2	2070
6.12.3	5097
6.13.0	1642
6.13.1	4178
6.14.0	1929
6.15.0	1587
6.15.1	2063
6.15.2	1446
6.15.3	2099
6.15.5	14279
7.0.0	2130
7.0.1	1691
7.0.2	1362
7.0.3	1420
7.0.4	3313
7.1.0	1500
7.1.1	5395
7.2.1	2944
7.3.0	2093
7.3.1	2334
7.3.2	3076
7.3.3	1832
7.3.4	3004
7.3.5	1261
7.3.6	3896
7.3.7	1970
7.3.8	6500
7.5.0	1968
7.6.0	1504
7.6.1	2866
7.6.2	3335
7.7.0	3258
7.8.0	2783
7.8.1	6311
7.8.2	6853
7.8.3	4263
7.8.5	7505
7.9.0	3856
7.11.0	1061
7.12.0	7779
7.12.1	12815
7.14.0	13649
7.14.1	1740
7.14.2	2902
7.15.1	2192
7.15.2	4792
7.16.0	10786
7.17.0	1542
7.17.1	3179
7.18.0	1263
7.18.1	5495
7.18.2	20454
7.19.0	1256
7.19.1	18629
7.20.0	7617
7.21.0	4399
7.22.0	10219
7.24.0	17557
7.24.2	6468
7.25.0	17948
7.25.1	639
7.25.2	3871
7.25.3	12068
7.25.4	5546
7.26.0	12294
7.28.1	1973
7.28.2	3725
7.28.3	4913
7.29.0	1123
7.30.0	607
7.30.1	12484
7.30.2	3408
7.31.0	5096
7.31.1	1342
7.32.0	1327
7.32.1	926
7.32.2	1954
7.32.3	17520
7.32.4	27460
8.0.0	45
8.0.1	447
