version	total
5.2.1	5703
5.2.2	7746
5.2.4	12494
5.3.0	16882
5.3.1	3955
5.4.0	8521
5.4.1	2221
5.4.2	5136
5.4.3	10909
5.4.4	8076
5.4.5	7964
5.5.0	5282
5.5.1	2499
5.5.2	3287
5.5.3	3422
5.5.4	15549
5.6.0	4598
5.7.0	3154
5.7.1	8533
5.7.4	3183
5.8.1	6834
5.8.2	2557
5.9.1	4094
5.10.0	14506
5.11.0	2448
5.11.1	5326
5.11.2	2853
5.12.1	2451
5.12.2	2436
5.12.3	2861
5.13.0	12457
5.14.0	4501
5.15.0	2985
5.16.0	3151
5.17.0	4317
5.18.0	2937
5.18.1	4921
5.19.0	3119
5.19.1	2487
5.19.2	3069
5.19.3	3947
5.20.0	2807
5.20.1	8682
5.21.0	2634
5.22.0	2629
5.22.1	3843
5.23.0	4059
5.24.0	3097
5.24.1	2569
5.24.2	3207
5.25.0	4017
5.26.0	8639
5.26.1	6840
5.27.4	4780
5.28.0	3204
5.29.0	2670
5.30.1	4462
5.30.2	4250
5.31.0	2993
5.31.1	5543
5.32.0	5495
5.32.1	3270
5.32.2	9948
6.0.0	2820
6.0.1	1910
6.0.2	4200
6.0.3	2577
6.0.5	8352
6.1.0	2671
6.1.1	3606
6.1.2	2773
6.2.0	1894
6.2.1	9753
6.3.0	5477
6.4.0	6226
6.4.1	9306
6.5.0	2960
6.5.1	5069
6.5.2	3557
6.5.3	5566
6.6.0	3360
6.6.1	13936
6.7.0	13351
6.8.0	46780
6.8.1	4354
6.8.2	2392
6.9.0	2344
6.9.1	7017
6.10.0	10443
6.11.0	2352
6.11.1	2283
6.12.0	2239
6.12.1	6596
6.12.2	2795
6.12.3	5853
6.13.0	2321
6.13.1	4942
6.14.0	2684
6.15.0	2226
6.15.1	2741
6.15.2	2089
6.15.3	2838
6.15.5	16059
7.0.0	2968
7.0.1	2455
7.0.2	2088
7.0.3	2154
7.0.4	4854
7.1.0	2231
7.1.1	6407
7.2.1	3712
7.3.0	2819
7.3.1	3164
7.3.2	3923
7.3.3	2552
7.3.4	3735
7.3.5	1974
7.3.6	4620
7.3.7	2795
7.3.8	7316
7.5.0	2714
7.6.0	2215
7.6.1	3622
7.6.2	4102
7.7.0	4025
7.8.0	3510
7.8.1	7089
7.8.2	7614
7.8.3	4991
7.8.5	8488
7.9.0	4683
7.11.0	1811
7.12.0	8592
7.12.1	13813
7.14.0	14928
7.14.1	2489
7.14.2	3668
7.15.1	2961
7.15.2	5746
7.16.0	12054
7.17.0	2284
7.17.1	4882
7.18.0	2014
7.18.1	6593
7.18.2	23878
7.19.0	2030
7.19.1	20870
7.20.0	8543
7.21.0	5239
7.22.0	11887
7.24.0	24037
7.24.2	8062
7.25.0	20113
7.25.1	1395
7.25.2	4652
7.25.3	24636
7.25.4	7926
7.26.0	14475
7.28.1	2756
7.28.2	4485
7.28.3	7881
7.29.0	1917
7.30.0	1677
7.30.1	15790
7.30.2	4290
7.31.0	6037
7.31.1	2700
7.32.0	3076
7.32.1	1728
7.32.2	2947
7.32.3	20101
7.32.4	85350
8.0.0	831
8.0.1	1599
8.1.0	953
8.1.1	790
8.1.2	755
8.1.3	1242
8.2.0	857
8.2.1	958
8.2.3	1170
8.3.2	1039
8.4.0	762
8.4.1	684
8.4.2	1065
8.4.3	820
8.4.4	706
8.4.6	710
8.4.7	787
8.4.8	1214
8.4.9	661
8.4.11	1096
8.4.12	1054
8.5.1	624
8.5.2	716
8.5.3	1724
8.5.4	790
8.5.5	828
8.6.0	2728
8.7.0	847
8.8.0	797
8.9.0	1269
8.10.0	1567
8.10.4	1503
8.10.5	599
8.10.6	1688
8.10.7	2440
8.10.8	3398
8.11.0	1128
8.11.1	1485
8.11.3	4059
8.11.6	1547
8.12.0	2958
8.13.0	1346
8.14.0	5074
8.15.0	494
8.15.1	600
8.15.2	1627
8.16.0	6766
8.17.0	517
8.18.0	1212
8.18.1	855
8.18.2	3259
8.20.1	403
8.20.3	3070
8.20.4	1394
8.20.5	3084
8.20.6	1683
8.20.7	384
8.21.0	467
8.22.0	334
8.23.0	1137
8.23.1	706
8.23.2	929
8.24.0	982
8.24.1	3035
8.25.0	1054
8.25.1	1253
8.25.2	1582
8.25.3	4220
8.25.4	757
8.25.5	13849
8.26.0	969
