version	total
5.2.1	3356
5.2.2	4910
5.2.4	9737
5.3.0	12363
5.3.1	1705
5.4.0	6133
5.4.1	324
5.4.2	3079
5.4.3	8804
5.4.4	6170
5.4.5	5430
5.5.0	3185
5.5.1	650
5.5.2	1437
5.5.3	1508
5.5.4	10123
5.6.0	2568
5.7.0	1165
5.7.1	2600
5.7.4	1369
5.8.1	2879
5.8.2	763
5.9.1	1258
5.10.0	8578
5.11.0	112
5.11.1	625
5.11.2	485
5.12.1	122
5.12.2	110
5.12.3	521
5.13.0	3583
5.14.0	1725
5.15.0	520
5.16.0	702
5.17.0	947
5.18.0	386
5.18.1	1695
5.19.0	817
5.19.1	187
5.19.2	718
5.19.3	1233
5.20.0	386
5.20.1	4984
5.21.0	269
5.22.0	180
5.22.1	746
5.23.0	1613
5.24.0	560
5.24.1	157
5.24.2	491
5.25.0	1261
5.26.0	605
5.26.1	3362
5.27.4	1574
5.28.0	745
5.29.0	340
5.30.1	2080
5.30.2	1630
5.31.0	189
5.31.1	2547
5.32.0	2757
5.32.1	1019
5.32.2	2289
6.0.0	592
6.0.1	93
6.0.2	640
6.0.3	739
6.0.5	2778
6.1.0	611
6.1.1	1349
6.1.2	298
6.2.0	92
6.2.1	1319
6.3.0	1322
6.4.0	805
6.4.1	2680
6.5.0	534
6.5.1	2243
6.5.2	777
6.5.3	2724
6.6.0	248
