version	total
5.2.1	3687
5.2.2	5309
5.2.4	10120
5.3.0	13062
5.3.1	1933
5.4.0	6391
5.4.1	494
5.4.2	3274
5.4.3	9010
5.4.4	6343
5.4.5	5659
5.5.0	3459
5.5.1	825
5.5.2	1612
5.5.3	1709
5.5.4	10722
5.6.0	2795
5.7.0	1421
5.7.1	3455
5.7.4	1549
5.8.1	3238
5.8.2	936
5.9.1	1507
5.10.0	10192
5.11.0	319
5.11.1	1294
5.11.2	693
5.12.1	327
5.12.2	318
5.12.3	734
5.13.0	4140
5.14.0	2050
5.15.0	729
5.16.0	909
5.17.0	1140
5.18.0	692
5.18.1	2163
5.19.0	987
5.19.1	358
5.19.2	894
5.19.3	1459
5.20.0	622
5.20.1	5681
5.21.0	485
5.22.0	408
5.22.1	979
5.23.0	1860
5.24.0	809
5.24.1	382
5.24.2	885
5.25.0	1565
5.26.0	1116
5.26.1	3779
5.27.4	1993
5.28.0	1055
5.29.0	556
5.30.1	2324
5.30.2	1989
5.31.0	397
5.31.1	2866
5.32.0	3030
5.32.1	1226
5.32.2	2956
6.0.0	915
6.0.1	263
6.0.2	909
6.0.3	919
6.0.5	3335
6.1.0	843
6.1.1	1744
6.1.2	544
6.2.0	269
6.2.1	2074
6.3.0	2008
6.4.0	1245
6.4.1	4313
6.5.0	750
6.5.1	2529
6.5.2	1215
6.5.3	3007
6.6.0	1122
6.6.1	7468
6.7.0	9958
6.8.0	20771
6.8.1	2061
6.8.2	257
6.9.0	237
6.9.1	2955
6.10.0	6036
6.11.0	244
6.11.1	202
6.12.0	175
6.12.1	1367
6.12.2	68
6.12.3	2833
6.13.0	111
