version	total
5.2.1	4336
5.2.2	6084
5.2.4	10909
5.3.0	14427
5.3.1	2778
5.4.0	7096
5.4.1	1068
5.4.2	3892
5.4.3	9641
5.4.4	6919
5.4.5	6408
5.5.0	4155
5.5.1	1430
5.5.2	2207
5.5.3	2309
5.5.4	12409
5.6.0	3471
5.7.0	2061
5.7.1	6166
5.7.4	2134
5.8.1	4659
5.8.2	1524
5.9.1	2371
5.10.0	11755
5.11.0	892
5.11.1	3683
5.11.2	1291
5.12.1	902
5.12.2	886
5.12.3	1305
5.13.0	6769
5.14.0	2744
5.15.0	1356
5.16.0	1525
5.17.0	2607
5.18.0	1323
5.18.1	3304
5.19.0	1556
5.19.1	940
5.19.2	1494
5.19.3	2193
5.20.0	1246
5.20.1	6844
5.21.0	1090
5.22.0	1041
5.22.1	1663
5.23.0	2502
5.24.0	1466
5.24.1	1002
5.24.2	1647
5.25.0	2334
5.26.0	2988
5.26.1	4985
5.27.4	2780
5.28.0	1669
5.29.0	1141
5.30.1	2949
5.30.2	2713
5.31.0	1065
5.31.1	3839
5.32.0	3820
5.32.1	1840
5.32.2	5083
6.0.0	1598
6.0.1	836
6.0.2	2262
6.0.3	1492
6.0.5	4461
6.1.0	1540
6.1.1	2477
6.1.2	1215
6.2.0	844
6.2.1	6438
6.3.0	3150
6.4.0	3053
6.4.1	6699
6.5.0	1412
6.5.1	3456
6.5.2	1952
6.5.3	3842
6.6.0	1748
6.6.1	10037
6.7.0	11447
6.8.0	34889
6.8.1	2699
6.8.2	871
6.9.0	818
6.9.1	4841
6.10.0	8441
6.11.0	852
6.11.1	787
6.12.0	757
6.12.1	4335
6.12.2	809
6.12.3	4066
6.13.0	836
6.13.1	2567
6.14.0	1027
6.15.0	722
6.15.1	1105
6.15.2	649
6.15.3	974
6.15.5	10231
7.0.0	1064
7.0.1	832
7.0.2	565
7.0.3	609
7.0.4	1836
7.1.0	690
7.1.1	4072
7.2.1	1760
7.3.0	1134
7.3.1	1466
7.3.2	2123
7.3.3	1015
7.3.4	2206
7.3.5	463
7.3.6	2737
7.3.7	1136
7.3.8	5420
7.5.0	1131
7.6.0	705
7.6.1	1991
7.6.2	2313
7.7.0	2259
7.8.0	1898
7.8.1	5382
7.8.2	5933
7.8.3	3221
7.8.5	6181
7.9.0	2924
7.11.0	223
7.12.0	6676
7.12.1	9786
7.14.0	11574
7.14.1	915
7.14.2	1925
7.15.1	1284
7.15.2	2528
7.16.0	8545
7.17.0	460
7.17.1	1665
7.18.0	424
7.18.1	4066
7.18.2	5131
