version	total
5.2.1	3617
5.2.2	5219
5.2.4	10044
5.3.0	12927
5.3.1	1858
5.4.0	6308
5.4.1	428
5.4.2	3207
5.4.3	8939
5.4.4	6280
5.4.5	5589
5.5.0	3384
5.5.1	762
5.5.2	1547
5.5.3	1643
5.5.4	10572
5.6.0	2718
5.7.0	1328
5.7.1	3252
5.7.4	1485
5.8.1	3144
5.8.2	872
5.9.1	1433
5.10.0	9911
5.11.0	232
5.11.1	1148
5.11.2	607
5.12.1	240
5.12.2	229
5.12.3	645
5.13.0	3926
5.14.0	1936
5.15.0	651
5.16.0	845
5.17.0	1070
5.18.0	617
5.18.1	2059
5.19.0	921
5.19.1	294
5.19.2	830
5.19.3	1388
5.20.0	527
5.20.1	5520
5.21.0	394
5.22.0	313
5.22.1	886
5.23.0	1766
5.24.0	711
5.24.1	288
5.24.2	793
5.25.0	1455
5.26.0	973
5.26.1	3626
5.27.4	1889
5.28.0	920
5.29.0	468
5.30.1	2231
5.30.2	1872
5.31.0	309
5.31.1	2762
5.32.0	2915
5.32.1	1138
5.32.2	2763
6.0.0	836
6.0.1	201
6.0.2	839
6.0.3	856
6.0.5	3210
6.1.0	768
6.1.1	1637
6.1.2	472
6.2.0	204
6.2.1	1845
6.3.0	1855
6.4.0	1036
6.4.1	3947
6.5.0	662
6.5.1	2428
6.5.2	1086
6.5.3	2914
6.6.0	1029
6.6.1	7322
6.7.0	9820
6.8.0	17280
6.8.1	1973
6.8.2	164
6.9.0	151
6.9.1	2748
6.10.0	4981
