version	total
5.2.1	5396
5.2.2	7347
5.2.4	12144
5.3.0	16253
5.3.1	3730
5.4.0	8231
5.4.1	1996
5.4.2	4880
5.4.3	10645
5.4.4	7852
5.4.5	7620
5.5.0	5065
5.5.1	2301
5.5.2	3083
5.5.3	3218
5.5.4	14804
5.6.0	4389
5.7.0	2969
5.7.1	8341
5.7.4	2993
5.8.1	6399
5.8.2	2378
5.9.1	3705
5.10.0	13522
5.11.0	1912
5.11.1	4753
5.11.2	2319
5.12.1	1918
5.12.2	1905
5.12.3	2328
5.13.0	11553
5.14.0	3882
5.15.0	2431
5.16.0	2596
5.17.0	3758
5.18.0	2377
5.18.1	4372
5.19.0	2573
5.19.1	1954
5.19.2	2523
5.19.3	3368
5.20.0	2271
5.20.1	8087
5.21.0	2103
5.22.0	2083
5.22.1	2851
5.23.0	3528
5.24.0	2538
5.24.1	2037
5.24.2	2673
5.25.0	3442
5.26.0	6489
5.26.1	6216
5.27.4	4127
5.28.0	2670
5.29.0	2142
5.30.1	3981
5.30.2	3778
5.31.0	2336
5.31.1	5029
5.32.0	5000
5.32.1	2835
5.32.2	8071
6.0.0	2578
6.0.1	1707
6.0.2	3884
6.0.3	2373
6.0.5	8017
6.1.0	2471
6.1.1	3427
6.1.2	2462
6.2.0	1708
6.2.1	9537
6.3.0	4647
6.4.0	5069
6.4.1	8690
6.5.0	2433
6.5.1	4532
6.5.2	3032
6.5.3	5001
6.6.0	2797
6.6.1	12860
6.7.0	12771
6.8.0	45088
6.8.1	3832
6.8.2	1871
6.9.0	1819
6.9.1	6288
6.10.0	9870
6.11.0	1850
6.11.1	1780
6.12.0	1749
6.12.1	6084
6.12.2	2294
6.12.3	5307
6.13.0	1840
6.13.1	4402
6.14.0	2162
6.15.0	1780
6.15.1	2269
6.15.2	1639
6.15.3	2319
6.15.5	14705
7.0.0	2371
7.0.1	1898
7.0.2	1559
7.0.3	1621
7.0.4	3814
7.1.0	1698
7.1.1	5661
7.2.1	3152
7.3.0	2292
7.3.1	2561
7.3.2	3395
7.3.3	2031
7.3.4	3204
7.3.5	1457
7.3.6	4096
7.3.7	2177
7.3.8	6736
7.5.0	2168
7.6.0	1702
7.6.1	3073
7.6.2	3553
7.7.0	3475
7.8.0	2992
7.8.1	6527
7.8.2	7063
7.8.3	4464
7.8.5	7752
7.9.0	4078
7.11.0	1269
7.12.0	8005
7.12.1	13086
7.14.0	14032
7.14.1	1949
7.14.2	3116
7.15.1	2409
7.15.2	5040
7.16.0	11186
7.17.0	1750
7.17.1	3595
7.18.0	1476
7.18.1	5795
7.18.2	21677
7.19.0	1467
7.19.1	19178
7.20.0	7872
7.21.0	4624
7.22.0	10672
7.24.0	19492
7.24.2	6872
7.25.0	18594
7.25.1	847
7.25.2	4097
7.25.3	15171
7.25.4	6132
7.26.0	12964
7.28.1	2189
7.28.2	3941
7.28.3	5696
7.29.0	1342
7.30.0	869
7.30.1	13704
7.30.2	3671
7.31.0	5377
7.31.1	1612
7.32.0	1863
7.32.1	1137
7.32.2	2225
7.32.3	18223
7.32.4	39358
8.0.0	262
8.0.1	945
8.1.0	443
8.1.1	292
8.1.2	256
8.1.3	384
8.2.0	361
8.2.1	456
8.2.3	634
8.3.2	480
8.4.0	280
8.4.1	212
8.4.2	550
8.4.3	306
8.4.4	228
8.4.6	223
8.4.7	290
8.4.8	617
8.4.9	185
8.4.11	373
8.4.12	396
8.5.1	109
8.5.2	216
8.5.3	827
8.5.4	289
8.5.5	262
8.6.0	580
8.7.0	215
8.8.0	241
8.9.0	609
8.10.0	707
8.10.4	850
8.10.5	59
8.10.6	995
8.10.7	163
