version	total
5.2.1	4446
5.2.2	6219
5.2.4	11035
5.3.0	14626
5.3.1	2916
5.4.0	7206
5.4.1	1170
5.4.2	3999
5.4.3	9749
5.4.4	7020
5.4.5	6529
5.5.0	4258
5.5.1	1534
5.5.2	2308
5.5.3	2411
5.5.4	12690
5.6.0	3576
5.7.0	2173
5.7.1	6674
5.7.4	2239
5.8.1	4892
5.8.2	1627
5.9.1	2540
5.10.0	11969
5.11.0	995
5.11.1	3789
5.11.2	1397
5.12.1	1005
5.12.2	990
5.12.3	1408
5.13.0	7657
5.14.0	2861
5.15.0	1463
5.16.0	1635
5.17.0	2732
5.18.0	1432
5.18.1	3422
5.19.0	1659
5.19.1	1044
5.19.2	1598
5.19.3	2335
5.20.0	1350
5.20.1	7024
5.21.0	1192
5.22.0	1149
5.22.1	1772
5.23.0	2607
5.24.0	1572
5.24.1	1104
5.24.2	1749
5.25.0	2441
5.26.0	3335
5.26.1	5110
5.27.4	2909
5.28.0	1768
5.29.0	1240
5.30.1	3056
5.30.2	2819
5.31.0	1182
5.31.1	3956
5.32.0	3929
5.32.1	1942
5.32.2	5343
6.0.0	1704
6.0.1	938
6.0.2	2446
6.0.3	1595
6.0.5	5890
6.1.0	1653
6.1.1	2596
6.1.2	1339
6.2.0	947
6.2.1	7249
6.3.0	3299
6.4.0	3317
6.4.1	7040
6.5.0	1517
6.5.1	3558
6.5.2	2100
6.5.3	3955
6.6.0	1856
6.6.1	10446
6.7.0	11699
6.8.0	36919
6.8.1	2806
6.8.2	974
6.9.0	920
6.9.1	5003
6.10.0	8704
6.11.0	954
6.11.1	888
6.12.0	858
6.12.1	4601
6.12.2	925
6.12.3	4217
6.13.0	938
6.13.1	2902
6.14.0	1150
6.15.0	845
6.15.1	1237
6.15.2	752
6.15.3	1178
6.15.5	10874
7.0.0	1234
7.0.1	937
7.0.2	665
7.0.3	720
7.0.4	1943
7.1.0	791
7.1.1	4235
7.2.1	2031
7.3.0	1281
7.3.1	1573
7.3.2	2260
7.3.3	1117
7.3.4	2307
7.3.5	564
7.3.6	2894
7.3.7	1245
7.3.8	5619
7.5.0	1237
7.6.0	806
7.6.1	2123
7.6.2	2430
7.7.0	2488
7.8.0	2017
7.8.1	5485
7.8.2	6070
7.8.3	3494
7.8.5	6405
7.9.0	3037
7.11.0	329
7.12.0	6794
7.12.1	11181
7.14.0	11846
7.14.1	1019
7.14.2	2048
7.15.1	1400
7.15.2	2821
7.16.0	9185
7.17.0	563
7.17.1	1832
7.18.0	533
7.18.1	4327
7.18.2	11986
7.19.0	424
7.19.1	8487
