version	total
5.2.1	5494
5.2.2	7457
5.2.4	12248
5.3.0	16449
5.3.1	3819
5.4.0	8333
5.4.1	2084
5.4.2	4971
5.4.3	10739
5.4.4	7940
5.4.5	7764
5.5.0	5151
5.5.1	2385
5.5.2	3170
5.5.3	3307
5.5.4	15072
5.6.0	4474
5.7.0	3059
5.7.1	8431
5.7.4	3085
5.8.1	6559
5.8.2	2466
5.9.1	3833
5.10.0	13886
5.11.0	2092
5.11.1	4940
5.11.2	2499
5.12.1	2096
5.12.2	2083
5.12.3	2506
5.13.0	11890
5.14.0	4096
5.15.0	2627
5.16.0	2787
5.17.0	3943
5.18.0	2560
5.18.1	4557
5.19.0	2750
5.19.1	2132
5.19.2	2711
5.19.3	3571
5.20.0	2450
5.20.1	8281
5.21.0	2280
5.22.0	2263
5.22.1	3172
5.23.0	3706
5.24.0	2719
5.24.1	2214
5.24.2	2852
5.25.0	3631
5.26.0	7340
5.26.1	6425
5.27.4	4383
5.28.0	2849
5.29.0	2321
5.30.1	4159
5.30.2	3958
5.31.0	2596
5.31.1	5225
5.32.0	5194
5.32.1	3012
5.32.2	9080
6.0.0	2677
6.0.1	1791
6.0.2	4009
6.0.3	2457
6.0.5	8155
6.1.0	2560
6.1.1	3514
6.1.2	2603
6.2.0	1790
6.2.1	9628
6.3.0	4915
6.4.0	5523
6.4.1	8892
6.5.0	2613
6.5.1	4714
6.5.2	3210
6.5.3	5191
6.6.0	2989
6.6.1	13236
6.7.0	12969
6.8.0	45399
6.8.1	4011
6.8.2	2049
6.9.0	1997
6.9.1	6530
6.10.0	10063
6.11.0	2027
6.11.1	1957
6.12.0	1924
6.12.1	6263
6.12.2	2480
6.12.3	5514
6.13.0	2017
6.13.1	4611
6.14.0	2374
6.15.0	1954
6.15.1	2458
6.15.2	1815
6.15.3	2529
6.15.5	15212
7.0.0	2583
7.0.1	2083
7.0.2	1738
7.0.3	1803
7.0.4	4189
7.1.0	1878
7.1.1	6007
7.2.1	3354
7.3.0	2471
7.3.1	2762
7.3.2	3576
7.3.3	2209
7.3.4	3393
7.3.5	1634
7.3.6	4275
7.3.7	2371
7.3.8	6942
7.5.0	2356
7.6.0	1879
7.6.1	3255
7.6.2	3759
7.7.0	3664
7.8.0	3176
7.8.1	6723
7.8.2	7278
7.8.3	4654
7.8.5	8001
7.9.0	4307
7.11.0	1449
7.12.0	8190
7.12.1	13340
7.14.0	14335
7.14.1	2131
7.14.2	3305
7.15.1	2593
7.15.2	5292
7.16.0	11491
7.17.0	1928
7.17.1	4030
7.18.0	1656
7.18.1	6088
7.18.2	22539
7.19.0	1656
7.19.1	19915
7.20.0	8088
7.21.0	4819
7.22.0	11122
7.24.0	21170
7.24.2	7298
7.25.0	19283
7.25.1	1025
7.25.2	4282
7.25.3	18685
7.25.4	6814
7.26.0	13685
7.28.1	2388
7.28.2	4121
7.28.3	6452
7.29.0	1532
7.30.0	1103
7.30.1	14753
7.30.2	3883
7.31.0	5600
7.31.1	2017
7.32.0	2309
7.32.1	1371
7.32.2	2499
7.32.3	18986
7.32.4	56477
8.0.0	455
8.0.1	1209
8.1.0	623
8.1.1	471
8.1.2	434
8.1.3	695
8.2.0	537
8.2.1	635
8.2.3	827
8.3.2	703
8.4.0	458
8.4.1	388
8.4.2	753
8.4.3	492
8.4.4	408
8.4.6	408
8.4.7	472
8.4.8	867
8.4.9	364
8.4.11	595
8.4.12	651
8.5.1	302
8.5.2	402
8.5.3	1161
8.5.4	471
8.5.5	452
8.6.0	1976
8.7.0	544
8.8.0	426
8.9.0	860
8.10.0	1016
8.10.4	1095
8.10.5	241
8.10.6	1294
8.10.7	1922
8.10.8	1001
8.11.0	761
8.11.1	1003
8.11.3	3589
8.11.6	849
8.12.0	2466
8.13.0	943
8.14.0	3750
8.15.0	128
8.15.1	239
8.15.2	564
8.16.0	329
