version	total
2020.12.17_2	216
2021.01.16	273
2021.01.22	362
2021.01.30	265
2021.02.01	264
2021.02.05	313
2021.02.06	323
2021.02.12	317
2021.02.18	294
2021.02.21	554
2021.03.16	349
2021.03.29	295
2021.04.01	893
2021.04.14	346
2021.04.21	312
2021.04.23	308
2021.04.28	450
2021.05.10	354
2021.05.19	308
2021.05.27	421
2021.06.05	309
2021.06.15	546
2021.07.09	491
2021.07.28	309
2021.08.09	421
2021.08.24	728
2021.09.17	710
2021.09.28	446
2021.10.13	519
2021.10.18	467
2021.11.04	45
2021.11.09	216
2021.11.18	325
2021.11.25	507
2021.12.06	109
