version	total
2020.12.17_2	1769
2021.01.16	2039
2021.01.22	2130
2021.01.30	2029
2021.02.01	1984
2021.02.05	2030
2021.02.06	2044
2021.02.12	2033
2021.02.18	2005
2021.02.21	2272
2021.03.16	2144
2021.03.29	2085
2021.04.01	2662
2021.04.14	2103
2021.04.21	2068
2021.04.23	2060
2021.04.28	2206
2021.05.10	2136
2021.05.19	2099
2021.05.27	2735
2021.06.05	2049
2021.06.15	2292
2021.07.09	2249
2021.07.28	2069
2021.08.09	2173
2021.08.24	2476
2021.09.17	2452
2021.09.28	2187
2021.10.13	2285
2021.10.18	2213
2021.11.04	1757
2021.11.09	1930
2021.11.18	2038
2021.11.25	2250
2021.12.06	2664
2022.01.20	2018
2022.02.02	2903
2022.03.22	6983
