version	total
2020.12.17_2	1667
2021.01.16	1832
2021.01.22	1923
2021.01.30	1822
2021.02.01	1786
2021.02.05	1833
2021.02.06	1846
2021.02.12	1834
2021.02.18	1808
2021.02.21	2074
2021.03.16	1935
2021.03.29	1877
2021.04.01	2454
2021.04.14	1894
2021.04.21	1860
2021.04.23	1852
2021.04.28	1997
2021.05.10	1928
2021.05.19	1893
2021.05.27	2524
2021.06.05	1843
2021.06.15	2086
2021.07.09	2041
2021.07.28	1862
2021.08.09	1964
2021.08.24	2267
2021.09.17	2246
2021.09.28	1981
2021.10.13	2079
2021.10.18	2007
2021.11.04	1566
2021.11.09	1739
2021.11.18	1847
2021.11.25	2060
2021.12.06	2456
2022.01.20	1817
2022.02.02	2694
2022.03.22	6716
