version	total
2020.12.17_2	1748
2021.01.16	1998
2021.01.22	2089
2021.01.30	1988
2021.02.01	1945
2021.02.05	1991
2021.02.06	2005
2021.02.12	1994
2021.02.18	1966
2021.02.21	2233
2021.03.16	2103
2021.03.29	2044
2021.04.01	2621
2021.04.14	2062
2021.04.21	2027
2021.04.23	2019
2021.04.28	2165
2021.05.10	2096
2021.05.19	2059
2021.05.27	2694
2021.06.05	2008
2021.06.15	2251
2021.07.09	2208
2021.07.28	2028
2021.08.09	2132
2021.08.24	2435
2021.09.17	2411
2021.09.28	2146
2021.10.13	2244
2021.10.18	2172
2021.11.04	1718
2021.11.09	1891
2021.11.18	1999
2021.11.25	2211
2021.12.06	2623
2022.01.20	1979
2022.02.02	2862
2022.03.22	6928
