version	total
2020.12.17_2	1396
2021.01.16	1502
2021.01.22	1593
2021.01.30	1491
2021.02.01	1457
2021.02.05	1505
2021.02.06	1518
2021.02.12	1506
2021.02.18	1483
2021.02.21	1746
2021.03.16	1599
2021.03.29	1542
2021.04.01	2120
2021.04.14	1562
2021.04.21	1528
2021.04.23	1520
2021.04.28	1664
2021.05.10	1596
2021.05.19	1561
2021.05.27	2162
2021.06.05	1513
2021.06.15	1756
2021.07.09	1710
2021.07.28	1529
2021.08.09	1633
2021.08.24	1936
2021.09.17	1917
2021.09.28	1650
2021.10.13	1748
2021.10.18	1676
2021.11.04	1241
2021.11.09	1414
2021.11.18	1524
2021.11.25	1735
2021.12.06	2123
2022.01.20	1482
2022.02.02	2362
2022.03.22	6288
