version	total
2020.12.17_2	788
2021.01.16	878
2021.01.22	969
2021.01.30	868
2021.02.01	841
2021.02.05	888
2021.02.06	901
2021.02.12	890
2021.02.18	866
2021.02.21	1129
2021.03.16	960
2021.03.29	902
2021.04.01	1483
2021.04.14	926
2021.04.21	891
2021.04.23	883
2021.04.28	1028
2021.05.10	965
2021.05.19	923
2021.05.27	1227
2021.06.05	892
2021.06.15	1129
2021.07.09	1075
2021.07.28	895
2021.08.09	998
2021.08.24	1302
2021.09.17	1297
2021.09.28	1030
2021.10.13	1112
2021.10.18	1055
2021.11.04	627
2021.11.09	799
2021.11.18	909
2021.11.25	1121
2021.12.06	1487
2022.01.20	844
2022.02.02	1720
2022.03.22	2403
