version	total
2020.12.17_2	1324
2021.01.16	1420
2021.01.22	1511
2021.01.30	1409
2021.02.01	1379
2021.02.05	1427
2021.02.06	1440
2021.02.12	1428
2021.02.18	1405
2021.02.21	1668
2021.03.16	1516
2021.03.29	1459
2021.04.01	2036
2021.04.14	1479
2021.04.21	1445
2021.04.23	1437
2021.04.28	1581
2021.05.10	1511
2021.05.19	1478
2021.05.27	2066
2021.06.05	1432
2021.06.15	1676
2021.07.09	1627
2021.07.28	1446
2021.08.09	1549
2021.08.24	1853
2021.09.17	1836
2021.09.28	1569
2021.10.13	1663
2021.10.18	1595
2021.11.04	1165
2021.11.09	1337
2021.11.18	1447
2021.11.25	1658
2021.12.06	2040
2022.01.20	1398
2022.02.02	2279
2022.03.22	6162
